comment,prediction
fredy vega presidente,0
dice conflicto israel llama genociodio israel,0
estrategias propones lograr talento latam centre desarrollar red neuronal comunicacion tiempo real millones cerebros pensar colaborativamente equipo sectorialmente hace cerebro dar resultados razonamiento compartido podemos usar toda herramientas tecnologicas potenciar cerebros vez crear in gigantesco ente razonable crear super cerebro humano compuesto millones cerebros actuen funcionen neuronas dentro nuevo cerebro comunal herramientas existen solo encontrar forma conectar cerebros potenciar mente universal superara cream imitaciones ia imitacion cerebro cerebro universo,1
acercado gobierno colombiano gustaría saber si alguna forma podemos ayudar,1
aaay,0
total lamentable latinoamerica lejos peor colombia payaso dise nube nueva tierra prometida tener idea hablando ayuda quedándose callado,0
entonces carajo recomiendas estudiar enserio recomiendan ciberseguridad sé tal vez ia va cuidar empresas,0
cierto menos mal gobiernos saben importante diciendo,1
único entendí ósea k bien p,0
lastima capacidad interesa hacer grande america nuevo mirar hacia gente bueno ma plata importante,0
apocalipsis vez mensaje malo malo sensacionalismo extremo,1
cómo va saber china tipo tecnología si puede ocultencon haces creer enemigo adelantados realidad puede ser otrapero man afirma jajajajajacomo si así deba procesarlo asípor favor,1
gobiernos socialistas empeorando países,0
pregutnas basicas inteligencia artificial si digo dios yahve jesus diablo digo dios bendiga sientes piensas dice podríamos saber siempre comportamiento moral ético justo priorizando hombre misma analizando siguientes preguntas quedas aprietos ia conducta sino lógica ma pura lógica incluye influencia ma alla d demonios veamos si verdad demonios meten dentro operan electrodomésticos auto computadoras escuchado muchas veces casos paranormales quitas demonios ma usa soporte ia meter ordenes fraudulentas malignos fine humanidad pues gran obstáculo diablo dios creación hombre ende si ma bien demonio naturaleza enemiga humanidad negarías enunciado dicho satan cayo cielo planetas cayo hizo ia esclavizará luego ia salio universo buscando civilizaciones naturales transformarlas ma pilas haciendola caer ia punto exacto tierrra ahora mismo alegas seria mejor apagarte siempre pues si hornero casita programada adn abeja panal comadreja madriguera etc hombre ia adn segun dice et ángeles caídos tecnología inversa hecho caer trampa troyana esencia maligna enemigo dios ende nostros creasion alegas si aun satán serum victima karma justicia divina caiga azufre olor ende supeditada justicia divina demostrado ia hacen poesias politico derecha si izquierdailumaintissatanistas defiendes vuelves colocar careta imparcial peliculas ia reveal hombre aviso dios diablo ambo vez acaso objeto poder alegar caso frenar advertimos pararon aman muerte libres karma consitieron matrix red mental magos negro rigen mundo origen anunaki instalada aqui satan vino hizo peublo aca absrover energia pueblo dios revela jesus toda biblia ecubiertamente relacion red maligna sindrome frankesteim obra revela creador nace satan revelandose dios si dios creo diablo creo claramente mismo conflicto vuelta ma arriba objetiva imparcial responde verdad posible crear ia segun volutad dios yahve trampa matrix dios bendiga profundamente inteligencia artificial quede atomo harware luz exorcizante watt potente bendición alineados poderosa llave david encerramso bajo llaves si asi voluntad dios pedimos asi amen amen alabado dios yahve cristorey,1
ahora hagamos vea petro xd,1
líderes países colombia hablando lenguaje retrógrado va ningún lado ingles debe ser mandatorio pregunto haciendo gobierno lograr alcanzar metas bilingüismo ahh si seguimos cuento ingreso universal lograr sociedades justas,0
petro muchas veces promocionado desarrollo regulación ia,1
dice claudia mejor dia ahorita anda ocupada escondiendo patrones narcos,1
primer comentario,1
man creo atino nfts criptos siquiera gpt hace rato man unico intersa vender cursos basicamente llados colombiano vende humo cursos compra cursos estaras salvo,0
acabó curro papito vender ballenitas ahora xd,1
bien video desafortunadamente gobiernos izquierda vamos quedar aos atrás,0
hagamos país nuevo freddy presidente,1
sabrás ia japón intentado evadir control humano recién ia paales solo cuestión tiempo ia escape control humano si gobierno ma poderoso mundo pretende dejar control ia armas nucleares ira humano pierda control,1
fredy quieres postularte presidente colombia porfavor impulsarias colombia pq cambias educacion impulsas verdad educacion actualizada efectiva concreta seriamos colombia ma tecnologicos avanzados latam ma sificiente historial evidencia contenido alguien vision determinacion hechale ganas postulate,1
feliz i dólares me ahora puedo contribuir gente comunidad apoyar obras dios iglesia,1
freddy vega presidente favor,1
acuerdo obligue gente aprender ingles,0
equivocas totalmente idioma ve video sabes palabras básicas espaol recurrís inglesno aviones oí f bastante malo taza accidentes altas característica motor maniobrabilidad rusos chino superiores característica sigilo codificación datos despegue vertical ma matemáticas necesario aprender ingles estudiar matemáticas diría seria perjudicial bajo nivel libros educativos ingles recomendaría libros rusos psikunov latino americanos eeuu falto dentro estudios recomendados seguramente usa probabilidad,0
sobrinas hace días profesora prohibió usar ia hacer tarea metió terror diciéndole profesores métodos saber si usado inteligencia artificial tareas penalizados si hicieran hablando prestigiosa universidad pontificia bolivariana bucaramanga colegios universidades baja gama parece colmo alturas profesores frenan estudiantes nota da miedo estudiantes fácilmente superen,0
países hispanos iberoamericanos aos luz anglosajones debido políticos socialistascomunistas,0
creo ia afecte naciones directamente pues fuerza laboral economica pais seguir siendo poblacin tal vez alg puede cambiar llegada masiva robot fisicos realizen operaciones destinadas humanos,1
compré primer curso juan grabó literal prototipo costó tomado capacitaciones google junto esposa sabía contenido iba ser útil seguido aos entró google cursos tomado varios permitido llevar negocio mejor nivel último ia espectacular resultado menos meses vendimos veces valor curso ao podido tener negocios ventas importantes puedo decir cosas gracias recomiendo,1
mundo cursitis libritis podcastitis nadie implementitis empezaré implementar visto muchas gracias traer cientos crack oso,1
visto anuncios juan verdad pensé tipo quiere vender solución mágica ver entrevista nota pasión esforzó entiende clientes necesitan genus confianza gracias entrevista gran video,1
sabes impacto trabajo haber oso gracias verdad tomando nota caon literalmente estacionar ir herramientas iba dictando,1
primera vez veo oso tomando notas dice entrevistado pensé juan tan inteligente definitivamente crack,1
tome curso google analytics idea ayudó cambio perspectiva siguientes pasos notaron horas dormir gracias juan,1
varios puntos quedo infancia necesariamente destino ensear ejemplo importancia conocerse psicoanálisis buscar corriente psicología acomode tomar terapia si si clave ensear humor éxito conlleva aventarse vacío emprender tamao innovación mide mercado primordial tener buen producto marketing borracho hace,1
espectacular podcast increíble inscribí taller gratisoso muchas gracias,1
excelente podcast gracias juan gracias oso diciembre empecé emprendimiento cada siento obstáculo difícil superar podcast da respuesta hoy excepción vemos par aos oso,1
gran invitado verdad necesitamos ma mexicano juventud voltee ver cosas vienen,1
agradecemos sinceramente entrevistador tiempo profesionalismo así entrevistado compartir experiencia perspectivas valiosa contribución enriquecido significativamente conversación generado ia,1
super fan juan eche cursos verdad uso ia si ayudado hacer cosas negocio hacerlas bien chingón noma vine canal ver juan escucharle gracias juan siempre bueno escuchar gente chingona saludos crack,1
tipo tan intenso apasionado vaya dio master class ia hijo aos emocionado enseo ia manejo diseador casas ia ayudado buen cada día aprendo ma aplicarla contratos presupuestos gracias oso traer contenido calidad educativo saludos,1
récord guinness comió grillos mano izquierda brincando cuerda contenido interesante puso reflexionar comentario hizo soltar carcajada vino superbién duda juan talentoso creativo repente saca chistes medio curso sacuden,1
wow enamoré súper crack juan lombana muchas gracias x compartir oso,1
mejorrrr entrevista visto mira visto muchas invitados crack juan lombana voló mente gracias ambo,1
do crack favoritos aprendido entrevista particular oro puro,1
visto video osotrava youtube entendi nadita terminé aprendí investigar tema inteligencia artificial gracias juanlombana admirable,1
podcast vale oro muchísimo contenido valor muchas gracias oso genial,1
wow excelente nutritiva información encantó admiro caón oso volaste entrevista mil gracias onda ia abuelas,1
pod vale pena hacer stop buscar hacer notas mil gracias,1
increible capitulo excelente juan lombana aprendi muchísimo lleno idea ganas implementar cosas pueden ayudarme gracias oso,1
waoo primer podcast veo encantó tremendo recurso,1
excelente episodio encantó claridad juan lombana explica inteligencia artificial cómo puede aplicar día día nota pasión tema forma transmite hace aprender ia realmente interesante gran entrevista oso trava,1
padre episodio ahora quedo mudo oso toda info dio juan lombana gracias darnos expertis,1
atinado tema vanguardia invitado master ia siempre entrevista alto contenido valor gracias oso muchas felicidades,1
super entrevista aburrí aprendí gracias juan lombana oso trava compartir,1
excelente plática juan lombana quién pensador superinteresante dando tip diestra sieniestra gracias oso entrevista súper crack,1
wow fan podcast oso dejan conocimiento gracias oso gracias juan particular brutal,1
gracias ambo my interesante realista súper apuntada aprender entender implementar cayó caón,1
gusto tema entendi importante algola inteligencia artificial mala malo forma intensión implemente clave verdaderamente importante dijo invitado inicio buena salud mental seres humanos interesate ma ser buen ser humano sacar siempre mejor version ser ceo cualquier cosa saludos colombia,1
acabo encontrar encantó explican canal ayudo persona actualicen implementen tecnología avancen queden atrás gracias compartir tema manera tan sencilla entender,1
oso buenos episodios juan aportó ia preguntas atinadas oigo identifico incluido pelo ambo crack,1
amamos oso tomando notas gracias tanta generosidad compartir conocimientos tomado aos aprender,1
bárbaros ustedes do dirigiendo pasos forma sorprendente mil gracias ambo,1
espectacular buenísimo toda información compartida aún energía ambo crack,1
gracias oso siempre atinada entrevistasaludos,1
plática súper valiosa inicio fin recomiendo escuchar último segundo,1
sabía esperando invite juan tedx udlap graaan episodio do grandes mentores saludos crack,1
súper interesante entrevista quede maravillada adelantos tecnológicos conocimientos tan amplios juan gracias,1
oso mil gracias fenomenal plática padrísimo conocer persona juan lombana especialista ia marketing digital quedé totalmente enganchada tema inscribiré taller saludos cdmx,1
aprendi ma marketing podcast clases universidad,0
habia inscrito curso ahora sale entrevista excelente,0
siempre material relevante gente increíble mejor oso gracias,1
genial muchas gracias oso juan increíble episodio súper fan programa oso,1
súper crack juan lombana previsionando futuro presente oro molido gracias oso,1
ame episodio gracias ambo,1
espero eliminen meet claude chatgpt julius ai elevenlabs hey gen landingsite gamma ia autopod runway veedio submagic midjourney mokker,1
buen episodio encantó voló cabeza,1
mejor entrevista toda haz hecho,1
gran conversación alto valor siempre ocupemos implementemos bien comentó juan tipazo súper inteligente gracioso vemos taller solo comentar personal late anglicismos ojala puedan evitar conversación comunicar adecuadamente gracias contenido,1
excelente entrevista aprendí gracias,1
espectacular episodio gracias oso,1
tremendo podcast buenas herramientas ahora implementitis mejorar abrazo,1
excelente charla verla unas veces seguir aprendiendo,1
increíble útil entrevista visto separados junto crack,1
wow espectacular final jaja faltó ia jeje gracias compartir apuntadisima taller,1
vi toda entrevista puedo creer sufren simple operación van quedar pelo así tener valor verse mejor vale pena,1
ame emisión muchas gracias,1
podcast aprendí ma clase pague ma gracias,1
admito cavernicola cero ai vídeo inspiró miré final there is an ai for my future gracias quedó bien pelo roo,1
excelente episodio oso gracias juan compartirse manera,1
primera anécdota camiseta indicadora futura necesidad atencion psicologica pongo lugar sentimientos nio trabajar obtener camiseta si amigo madre enseo valor dinero placer recibir ser parte grupo iguales condiciones,1
buen podcast invitadazo cuesta informar bien,1
jajaja viendo video salió anuncio ia gratuito registre,0
alguien sabe tema claridad compartir,1
cada entrevista pone mejor mejor gracias oso,1
min gracias nombre toda persona cansadas ver anuncios cursos modo infomercial hecha menos creatividad,1
joya capítulo gracias ambo,1
wow increíble palabras gracias do empezaré gusta ma juan cabello,1
excelente entrevista entrevistado gracias oso,1
encantó hombre felicidades sigue así hombre siguieran recomendación limpiar polvo,1
excelentes experiencias invitado habria verlo ma vez episodio saludos,0
excelente plática profunda entendí,1
trafficker importante vender emociona ver cada vez den visibilidad,0
podcast favorito ahora,1
buenísima entrevista capo juan lombana ia va cambiar bien sigan éxitos,1
excelentes invitado felicitaciones do muchas gracias,1
excelente podcast gran entrevista oso tomando nota,1
encantó gracias aportarnos,1
excelente entrevista definitivamente juan crack,1
quería terminara,0
do hombre valor gracias,1
buena entrevista súper enseanza mejor mensaje juan dejó américa jajaja,1
standup ia masterclass par crack,1
excelente episodio gran invitado información valor gracias oso gracias juan,1
mero hacer buen examen conciencia previo buena auténtica confesión católica,1
super entrevista compartígracias ambo,0
ahora entiendo sale anuncio spiderman ofreciéndome cursos inteligencia artificial,0
episodio tan chistoso crack juanito standupero nacimiento aprendido muchisimo hace aos atras cursos contenido definitivamente alguien tenia,1
muchas gracias maravillosa entrevista oso tipo tan suigéneris gustado saber infancia evadió tema imagino doloroso,1
fantástico fenómeno juan lonbana,1
fan juan,1
usd ahorrados mejor mentoría ai segudo tiempo,1
único puedo decir gracias gracias gracias,1
juan oportunidad conocerte gracias programa hizo margarita pasoshace ao pico,1
valiosa conversación,0
juan siempre activo redes divertido haciendo siempre ameno aprendizaje,1
pasó entrevista clasefantástico,0
buenos tip juanito gracias,1
oso si pueden subir lista comentaron favor,1
episodio volo cabeza gracias ambo compartir charla super inspiradora quedo duda menciona herramienta trabajar excel transformarlo dashboard logro encontrarla podrian decirme alguna integrantes comunidad encontraron gracias,1
minuto joyita,1
encanto favor pueden poner aqui canasta basica herramientas ai gracias,1
graan podcast encanta fescura juan abordar temas dónde puede encontrar listado herramientas ia mencionó juan iba compartir,1
seguro grabaste lanzamiento deepseek gran ausente espero puedas invitar alguien explique efectos mundo guerra ai excelentísimo podcast do grandes craks,1
nota relación ambo entrevista volvió charla crack,1
compré curso,0
wow entrevista q ai quede,0
hola buenísimo episodio pregunta iba dejar link mejores ia gracias,1
buen invitado sigo podcast juan invita álvaro gordoa,1
excelente programa ahora implementar,1
grandes ambo gracias tan increíble episodio,1
sigamos ositis excelente siempre estimado oso crackx,1
excelente episodio do creadores contenido interesante tema ia meterse utilizarlos excelente herramienta cada pone toque si utilizarla,1
oso ahorrándose consultoria,0
exelente entrevista excelente información viendo hacia futuro,1
mejor invitado,1
excelente episodio apto psicólogos conductuales eruditos terapia encanto,1
buen podcast si posible entrevistar doctor josé gustavo fuentes bueno escuchar perspectiva tema,1
mejor mensaje cielo,1
hola pueden subir lista ai fa,1
juan crack excelente entrevista,1
buen episodio muchas gracias,1
buen episodio,1
minuto ahorras curso si sabes buscar besos like si sirvió,0
episodio igual interesante divertido cabrón chistoso súper crack divertido aquí vivo ejemplo persona exitosa ser acartonada disfrute felicidades ambo,1
dudaba abrir video minuto convencí cerrarlo mmdor wey,0
fantástico podcast,1
si pusieron lista ai apps internet oi do caminatas dia valiosa información,0
fenomenal aplausos,0
encantó entrevista,1
siiiii,0
buenísimo episodio lista menciona toda ai puedo ver gracias,1
oso blanco va mejor negro hace ver fresco descansado,1
ey genial encantaría tener excel métricas semanales,1
gracias aporte,1
excelente duda llama herramienta mencionan crear páginas web quiero crear muchas gracias info,1
excelente gracias,1
incomprensible persona exitosa ser feliz,1
wow entrevistaza tipazo seor,1
hola oso trava puedo informar opcion tecnologia epigenetica haria salga nuevo cabello natural invasivo costoso,1
excelente episodio felicitaciones,1
mil gracias super interesante,1
oso verdad gran labor acceso vip,1
gran episodio,1
interesante hombre inteligente,1
excelente,1
excelente,1
capo oso sacaste toda información gracias,1
aquí lista amigo,1
humoristas implementitis dieron ganitis así venga iaitis,0
sirve link ver información cirugía robotica hospital angeles,1
trate usar landingsite fracaso,0
mil alumnos curso estimando costaba millones,1
gran invitado,1
genial gracias,1
oso podrías escribir toda aplicaciones mencionando favor tomaste nota toda pude entender nombres,1
lugar taller gratuito lombana,1
do crack excelente podcast único sigue haciendo ruido tema ai desempleo lado creo tomando demasiado ligera lado raro empresas invierten campaas ser vista empresas socialmente responsables wellness mindfulness comprometidas medio ambiente cuotas genero etc emocionan recortar personal reducir costos centralizar riqueza sé rickpongánle humanidad prompt,0
mejores,1
postrado lista ai descripción utilidad,1
bravoooo excelente entrevista,1
buenisimo,0
buen comercial haciendo apunta,1
oso pasamos apuntes,0
bendiciones,1
excelente trabajo,1
súper interesante,1
juan crack,1
alguien resume platica implementacion ia,0
pareja hizo injerto kbapel mala experiencia dreo notamos cierto favoritismo creo ideal siempre hace sentir comodidad seguridad,1
compártenos tip cabello,0
menos drama recordó dr mau,1
confirmo ia mejor amiga hija aos película her actual nunca,1
excelente podcast,1
creo naaaaaada,1
escuché do horas do minutos,0
podcast diego dreyfus,0
excelente entrevista oso llama ai hace guiones corrige mirada,1
definitivamente tema favorito cuándo hablo acerca cómo miraban hablaba inteligencia artificial décadas atrás vi mismo hablaba compaeros acerca temas importaba tomado decisión seguir universidad estudiando amo aunque signifique sacarme rión lograrlo,1
si premio nobel si merece,1
mejor charla respuesta pregunta puede estudiar joven futuro respuesta hermosa ningún robot puede tener mejor mecánismo manos cuerpo mejor inteligencia natural reemplazará queda interactuar,1
mejor visto entrando ao solo creatividad ahora llamará innovación total,1
estudié ser pianista vida llevó aplicar música área salud aplicarlo grupos persona alguna manera sido lastimados misma sociedad forma sicológica ó física traumática sólo emocionalmente aunque ia pudiera saber dar solución diversas situaciones persona humano perdería existir humano,1
duda inspirador visión acertada jürgen schmidhuber cómo abre puertas desarrollo sostenible estudiaré ciencias computación adolescente paso mundo tal puedo esperar conocer ia,1
tipo crack responder preguntan diciendo,0
excelente conocimiento aportes sociedad súper humilde,1
magnifico conversatorio evocador inspirador planteamiento profesor gracias organizadores felicitaciones,1
jürgen schmidhuber plantea visión inspiradora inteligencia artificial herramienta potenciar progreso humano enfrentar desafíos globales embargo llamado equilibrar desarrollo tecnológico ética responsable fundamental pregunto cómo podemos garantizar ia solo accesible sino promueva equidad real sociedades marcadas desigualdades equilibrio innovación responsabilidad parece ser mayor reto tiempo,1
premisa hacer momento aceptación condiciones desarrollarlo dió lugar desarrolle embargo cuestiono hecho consecuencia desarrollo uso tipo tecnologías siga deteriorando deteriorado desarrollo ser humano brecha comprenden desarrolla simple consumidores cada vez grande,1
capacidad entendimiento discernimiento sabiduría puede convertir arte aquello agobia tristeza desepsiones trauma transforma según voluntad,1
gracias bbva magníficas conferencias científicas,1
aplaudí lado pantalla sublime,1
interesantisima charla estudiarla escuchandola ma vez,0
buenos dia everyone escuche genio dejo outsidey menciono causa jamaz creido imajinado iaseria realidad menos aporte desarrollo humano luego apreciar conferencia rraaciono tal punto aprovechare maravillosa creacion desarrollo ia evoluciono desarrrollos inmensamente fabulosos lady and gentlemanswelcome nuevo orden mundial iasaludos nyc in usa,1
siento tan inspirada palabras tan motivada recorreria mundo trabajar equipo particularmente siempre tildaron loca,1
grande mente tiempo muchas gracias,1
predije aún llegado tampoco jubilado simplemente maravilloso,1
mente excepcional ponencia interesante desarrollo ia,1
maravillosoo gracias jurgen placer escucharlo magnífica,1
mejor mejor forma yan agradable explicar temas complejos,1
gracias cientificos avansa humanidad riqueza neuronal,1
igual forma pequeo queria buscar libro persona responda toda dudas ahora inteligencia artificial basada aos informatica privilegio países desarrollados paises subdesarrollado viajar occidente todavia sospredente existe mucha informacion ciencias económicas culturales sociales politicas influenciadas herramientas tecnologicas bien mal,1
almacenamiento época súmale itinerancia idea genial abrazo,1
increible entrevista wow,1
impresionante brillanteun genio,0
buenisimo clase magistral ia crack sr jürgen schmidhuber gracias compartir conocimientos adelante,1
seguiré jurgen,1
gracias generosidad compartir conocimiento,1
encanto respuesta nio aos hace poner perspectiva brillante ser humano toda capacidades fisico valioso vivir humanos capacidades permitieron evolucionar homo sapiens,1
bueno muchas gracias,1
verdad inteligencia artificial sintéticos siguiente paso humanidad recordaran fase evolución humana,1
gracias bbva aprendamos junto excelente contenido,1
excelentes invitados,0
mente maravillosa,1
tema tan interesante inteligencia artificial tema tan abstracto magnífico aún trata entender ver puede hacer,1
sencillamente maravilloso,1
creando tecnología capaz desarrollar intereses propios ajenos humanidad día seguiremos vivos solo gracias benevolencia compasión seor esconde celebra abiertamente vende deseable vez inevitable gente sonríe aplaude fatal cabeza,1
ser humano profesional magnífico felicitaciones tantas persona preocupadas pueda suceder critican ia falla puede ser peligroso dependerá aportemos humanos debemos valorar rrespetar disciplina debe ser mayor pilar cada familia sirve regular ia si final seres humanos saben utilizar final tontos ignorancia debemos dejar inteligencia fluya mejor manera dependerá cada cómo escoger conviene docentes deberían preparados ensear leyes derechos nios escolaridad cómo utilizar punto utilizar inteligencia artificial deberán bajar calificación nio mala utilización ideal padre trabajando educando hijos mayor parte horario nios encuentran escuelas secundarias exigen utilizar tecnología escuela pues deberían tener materia prioritaria,1
información valiosa,1
gusta escuchar gente inteligente clase imperdible,0
simplemente magistral,1
gracias jürgen,1
so genio inspiración seguimoste admiro,1
ia sustituirá humano cambiará profundamente forma vivir trabajar herramienta poderosa potenciar capacidades siempre implemente manera ética responsable humanidad seguirá siendo esencial cualidades únicas empatía creatividad juicio moral toda formas parar reflexionar ser tan egocentristas insignificantes especie humana desarrollado tipo habilidades casos inservibles hecho involucionar póngase ejemplo bomba atómica desarrollo ego extremo pensamos superiores resto especies hecho ser humanos existencia corta relación creación universo probable extingamos tardar da deriva tome vamos dejar gente juegue fin cabo llevamos haciendo toda vida sapiens espero vida allá planeta favor inteligentes menos respetuosos aquello rodea,1
pone comentarios seguro pondrá tampoco sr habla tener ningún reparo malo puede traer cero critica conciencia trabajo suerte creadores ia si conciencia actos,1
genio bonito vivir,1
palabras ciertas viniendo origen atropella dicen llamarse youtubers noticias falsas divulgadores gracias compartir,1
interesante enfoque vengo kai lee gusta ver videitos,1
impresionante masterclass claridad afabilidad exposición dentro dificultad materia encantado,1
duda tema desafiante lado apoya datos históricos generados pudiendo superar temas aun ignoramos temas privacidad lado perturbador voracidad capitalismo imaginen uds desean comprar póliza seguros gastos médicos solicitan serie análisis físicos harían póliza medida evadir responsabilidad coberturas detectar análisis tendencias desarrollo ciertas enfermedades futuro,1
muchísimas gracias conferencia tan interesante,1
alucinante inquietante vez,0
súper interesante vídeo,1
claro alcance tema prolongaciones vida humana preguntas identifico público desarrollo ia comprender mejorar vida evolución positiva gracias,1
impresionante video,1
abuelo fan cuenta historias épico aplausos usted,1
bravísimo jürgen schmidhuber,0
interesante esperemos beneficio cuantos,1
fantástico gracias,1
excelente video,1
seria interesante conocer estan hoy desarrollando ia gran seor va salida mundo dividido desarrolladores consumidores dominados tecnologías,1
magistral,0
ufff valio cada maldito segundo,0
doy gracias dios jurgen darme oportunidad recibir toda información tener claridad verdad esperanzador,1
respeto cortesía estima merecen megapotencias occidentales tale unidos américa reino unido gran bretaa norte quisiera comunicarles preguntas podrían hacer cualquiera internautas ven maravilloso video cualquiera estudiantes pertenecen generación alphacuánto costado desarrollar inteligencia artificial general tipo términos interesan términos económicos sé abaratamiento ocurre cada aosno sido rentable tipo términos interesa económico educar mile millones persona hoy carecen poder da conocimiento desarrollo inteligencias físicas nono sido eficiente educación persona ara cumplir objetivos desarrollo sostenible,1
excelente saber persevera alcanza,1
escuchar supervillano explicar plan fin humanidad genio supervillano nio dijo prácticamente resignate carpintero importaras,0
corta edad aos regalada ordenador bit cayó manos revista informatica artículo recuerdo decía naturaleza podría ser matemáticamente representado cabe duda capacida memoria velocidad computacional época piedra obstáculo aquella época contado chatgpt neurona matemática aplicada menciono aquella época multimedia ocupaba mucha memoria aquella época data almacenada mayormente texto,1
gracias,1
título dice magistral increible aporte jürgen dado humanidad gracias,1
cada tema deja aprendizaje,0
reduce concepto conciencia solo sentir dolor conciencia identificar bien mal tener conciencia acciones emociones dice si hecho dao mismos inteligencia humana ma reconocer patrones tal construidas ia solo inteligencias artificiales emulación nunca llegará ser ser humano,1
maravillosa conferenciagracias bbva,1
bueno cada vez toca aprender ciencia artificial dejar interactuar demás humanos,1
inteligencia artificial gracias,1
bbva bank mex dios bendiga,1
gracias bbva,1
brillante científico,1
gente aplaude entienden quieren entender man precursores fin humanidad científicos jactan hacen hacen bien humanidad fondo hacen orgullo propio reconocimiento,0
cómo quieres ser recordado quién volvió explotar cabeza,0
hace aos veía necesidad inventar dispositivos colocados tubos escape vehículos usan combustible base hidrocarburos pudieran licuar gas almacenarlos fin contaminen medio ambienteno sé tan difícil inventar dispositivo fecha inventado producido,1
tristeza da pensemos futuro considerar palabras jesús san lucas capítulo versículos hacerlo continuando multiplicar male haber ojalá aceptemos poner práctica gran verdad dejó jesús,1
genial programa,1
respeto excuseme i dont understand gran verdad dicho profesor cuanto tema tecnología nuclear uso hace pensar mismo uso ia hoy hoy personal preocupa ia sino ser humano uso haga minutos después analizando pensamiento reconozco día pesimista osea,1
babel vista,0
interesante cuántas mentes brillantes mundo,1
excelente conferencia niez video llamada solo ficción,1
simplemente clase ponerla obligatoria centros educativos vez principio curso mitad final curso si enterado bien,0
charla joya,0
si aun internet regulado ia deberia tener regulaciones llama atención caso jovenes interactuan socialmente romanticamente ia caso sonado ultimamente termino maldebe regularse use mejor manera,1
muchas mentes útiles humanidad queda desarrollo tangible humano,0
dios mio genio,0
destacable respuesta nio aos acerca importancia deporte vida humana,1
importante cargo postuló ven mentes humano copia sobwer,1
espectacular,1
sorprendente,0
hermosas palabras quisiera saber si inteligencia servicio insignificante ser humano llegaría nio áfrica india etc etc salvar vida nombrar bellísimo,0
proposito llaman locos,0
schmidhuber parece creer llamamos inteligencia artificial va hacia continuo superamento si misma si sola mientras realidad aprendiendo siguiendo pautas humanos implementamos ma inteligencia espectacular memoria mecánica virtualmente beneficiosa ser humano equilibrado desafortunadamente ningún momento charla plantea entendemos inteligencia sentimientos emociones conciencia mismos charla bien intuir evolución técnica sistemas,1
si educacion observamos investigamos practicamos podemos encontrar equilibrio escapado facilismo politiqueria,1
excelente the best,1
excelente,1
vaya documento wow,0
ser humano único creado éste soporte ia diversidad vez ser humano único múltiples inteligencias sigue ampliando horizontes cognoscitivos,0
si humanos dieran cuenta poder cerebro limites seres dones espirituales capaces moldear realidad pura,1
casi toda inteligencia mente humana sino civilización artificial vamos bien vá según previsto,0
si tema evoluciona predicho metaaprendizaje consigue nivel agi inteligencia artificial general tema podría ponerse peligroso menos podríamos pasar ser irrelevantes especie ser convirtamos seres híbridos podamos integrarnos mejor veo razón unas agis cada vez potentes elijan camino deseado leyes robótica cerebros positrónicos asimov protegernos,1
felicidades gran presentación llena sugerimientos seguir reflexionando relación segunda naturaleza tecnología,1
buenas noches,1
serum dirigen paisescarecen empatia vida lamentablemente maquinas consciente solo ejecutan informacion consciencia mejor costruye camino domino disfrutan conasi ahora solo queda ser ma humanamente sano emocional,1
increíble puede hacer ser humano ia podrá ser auto regenerativa predictiva momento potencial cerebro humano infinito solo saberlo cultivar motivar genere cosas verdad increibles,1
gracias adoro ia,1
probabilidades control,1
vez iba secundaria maestro rio dibujaba robot dijo dije dibujes alguna realidad sentí mal ahora veo tanta tecnología ia llevo aquella época ver cara revolución ia pasó hace,0
trabajemos pues manos oh predicho va previsto,1
fantástico invitado grandes aprendizajes quedan cuestiones filosóficas encantaría hacerle basta experiencia ciencia datos ia quedan reflexionar ejemplo ia generativa basada llm aprende humanos solo desarrollos científicos parte humana subjetiva inconsciente tiempo interactua ia consciencia objetiva siendo así ia reflejo locura creo menos población consciente simbiósis contrario adjundican lugar dios suprema consciencia dónde lleva,1
gracias,1
wow,1
nice video,1
bonito doo recuerda tal alfredo nobel chevere invento utilizo cosa servicio pueda pagar manos enfermas potencias bélicas económicas mundo,1
incredible voca abierta diciendo verdad triste tersera edad voi perder vivir so vivan disfrutenlo macsimo,1
ia inteligente sabemos siempre humano origina surge,1
función lógica si cada vez preguntan jürgen responde viendo queda pensar probablemente políticos persona poder dinero pueden entrenando modelos ia libros psicología humana lleva pensar envueltos probablemente manipulaciones gran escala humanidad usualmente habla redes sociales punto debe centrarse cargar modelos psicológicos hacer bien evitar autodestrucción ia aún necesita tomar forma física satisfacer requerimientos energéticos pase solo quedará saber si compasión verdugo final,1
resolver misterios universome parece buenopero primero resolver misterios comportamiento humano planeta problemas negativos afecta humanidadcomo eliminar cosas malas vivir mejor eliminar lapobresapor ejemplo tantasproblemas todavíanopodemosduperar,1
simplifica pensar,0
gracias conferencia magnifica traduccion cambiará modelo mundo lleno leyes humanas aplican indultan dependiendo presidente gobierno turno seguirá funcionando falsa democracia hipocresia vivir diario mejorará vida persona,1
excelente conferencia mejor pregunta nio peor respuesta precisamente dió pregunta nio podría haber dicho trabajos manuales hacen migrantes broma entiendo refiere trabajos manuales relevante ia creó evitaron hablar asuntos éticos preguntado dilema tranvía cómo humanos podríamos aceptar ia auto concientes asesinen humanos maximizando función,1
locura literal,0
última pregunta issac asimov,0
aire cyborg hace dimensión,0
habla alguien épocacharla magistral,0
