comment,prediction
ia sustituirá humano cambiará profundamente forma vivir trabajar herramienta poderosa potenciar capacidades siempre implemente manera ética responsable humanidad seguirá siendo esencial cualidades únicas empatía creatividad juicio moral toda formas parar reflexionar ser tan egocentristas insignificantes especie humana desarrollado tipo habilidades casos inservibles hecho involucionar póngase ejemplo bomba atómica desarrollo ego extremo pensamos superiores resto especies hecho ser humanos existencia corta relación creación universo probable extingamos tardar da deriva tome vamos dejar gente juegue fin cabo llevamos haciendo toda vida sapiens espero vida allá planeta favor inteligentes menos respetuosos aquello rodea,1
súper interesante vídeo,1
fantástico gracias,1
impresionante video,1
duda tema desafiante lado apoya datos históricos generados pudiendo superar temas aun ignoramos temas privacidad lado perturbador voracidad capitalismo imaginen uds desean comprar póliza seguros gastos médicos solicitan serie análisis físicos harían póliza medida evadir responsabilidad coberturas detectar análisis tendencias desarrollo ciertas enfermedades futuro,1
pone comentarios seguro pondrá tampoco sr habla tener ningún reparo malo puede traer cero critica conciencia trabajo suerte creadores ia si conciencia actos,1
excelente video,1
gracias bbva magníficas conferencias científicas,1
alucinante inquietante vez,0
so genio inspiración seguimoste admiro,1
gusta escuchar gente inteligente clase imperdible,0
hermosas palabras quisiera saber si inteligencia servicio insignificante ser humano llegaría nio áfrica india etc etc salvar vida nombrar bellísimo,0
abuelo fan cuenta historias épico aplausos usted,1
maravillosa conferenciagracias bbva,1
respeto cortesía estima merecen megapotencias occidentales tale unidos américa reino unido gran bretaa norte quisiera comunicarles preguntas podrían hacer cualquiera internautas ven maravilloso video cualquiera estudiantes pertenecen generación alphacuánto costado desarrollar inteligencia artificial general tipo términos interesan términos económicos sé abaratamiento ocurre cada aosno sido rentable tipo términos interesa económico educar mile millones persona hoy carecen poder da conocimiento desarrollo inteligencias físicas nono sido eficiente educación persona ara cumplir objetivos desarrollo sostenible,1
interesante esperemos beneficio cuantos,1
gente aplaude entienden quieren entender man precursores fin humanidad científicos jactan hacen hacen bien humanidad fondo hacen orgullo propio reconocimiento,0
magistral,0
escuchar supervillano explicar plan fin humanidad genio supervillano nio dijo prácticamente resignate carpintero importaras,0
corta edad aos regalada ordenador bit cayó manos revista informatica artículo recuerdo decía naturaleza podría ser matemáticamente representado cabe duda capacida memoria velocidad computacional época piedra obstáculo aquella época contado chatgpt neurona matemática aplicada menciono aquella época multimedia ocupaba mucha memoria aquella época data almacenada mayormente texto,1
bravísimo jürgen schmidhuber,0
ufff valio cada maldito segundo,0
gracias,1
seria interesante conocer estan hoy desarrollando ia gran seor va salida mundo dividido desarrolladores consumidores dominados tecnologías,1
doy gracias dios jurgen darme oportunidad recibir toda información tener claridad verdad esperanzador,1
cada tema deja aprendizaje,0
reduce concepto conciencia solo sentir dolor conciencia identificar bien mal tener conciencia acciones emociones dice si hecho dao mismos inteligencia humana ma reconocer patrones tal construidas ia solo inteligencias artificiales emulación nunca llegará ser ser humano,1
excelente saber persevera alcanza,1
claro alcance tema prolongaciones vida humana preguntas identifico público desarrollo ia comprender mejorar vida evolución positiva gracias,1
brillante científico,1
bueno cada vez toca aprender ciencia artificial dejar interactuar demás humanos,1
gracias bbva,1
título dice magistral increible aporte jürgen dado humanidad gracias,1
genial programa,1
excelente the best,1
hace aos veía necesidad inventar dispositivos colocados tubos escape vehículos usan combustible base hidrocarburos pudieran licuar gas almacenarlos fin contaminen medio ambienteno sé tan difícil inventar dispositivo fecha inventado producido,1
respeto excuseme i dont understand gran verdad dicho profesor cuanto tema tecnología nuclear uso hace pensar mismo uso ia hoy hoy personal preocupa ia sino ser humano uso haga minutos después analizando pensamiento reconozco día pesimista osea,1
bbva bank mex dios bendiga,1
inteligencia artificial gracias,1
simplemente clase ponerla obligatoria centros educativos vez principio curso mitad final curso si enterado bien,0
excelente,1
sorprendente,0
cómo quieres ser recordado quién volvió explotar cabeza,0
espectacular,1
schmidhuber parece creer llamamos inteligencia artificial va hacia continuo superamento si misma si sola mientras realidad aprendiendo siguiendo pautas humanos implementamos ma inteligencia espectacular memoria mecánica virtualmente beneficiosa ser humano equilibrado desafortunadamente ningún momento charla plantea entendemos inteligencia sentimientos emociones conciencia mismos charla bien intuir evolución técnica sistemas,1
nice video,1
dios mio genio,0
ser humano único creado éste soporte ia diversidad vez ser humano único múltiples inteligencias sigue ampliando horizontes cognoscitivos,0
tristeza da pensemos futuro considerar palabras jesús san lucas capítulo versículos hacerlo continuando multiplicar male haber ojalá aceptemos poner práctica gran verdad dejó jesús,1
vaya documento wow,0
fantástico invitado grandes aprendizajes quedan cuestiones filosóficas encantaría hacerle basta experiencia ciencia datos ia quedan reflexionar ejemplo ia generativa basada llm aprende humanos solo desarrollos científicos parte humana subjetiva inconsciente tiempo interactua ia consciencia objetiva siendo así ia reflejo locura creo menos población consciente simbiósis contrario adjundican lugar dios suprema consciencia dónde lleva,1
increíble puede hacer ser humano ia podrá ser auto regenerativa predictiva momento potencial cerebro humano infinito solo saberlo cultivar motivar genere cosas verdad increibles,1
wow,1
vez iba secundaria maestro rio dibujaba robot dijo dije dibujes alguna realidad sentí mal ahora veo tanta tecnología ia llevo aquella época ver cara revolución ia pasó hace,0
excelente conferencia niez video llamada solo ficción,1
si aun internet regulado ia deberia tener regulaciones llama atención caso jovenes interactuan socialmente romanticamente ia caso sonado ultimamente termino maldebe regularse use mejor manera,1
importante cargo postuló ven mentes humano copia sobwer,1
destacable respuesta nio aos acerca importancia deporte vida humana,1
si educacion observamos investigamos practicamos podemos encontrar equilibrio escapado facilismo politiqueria,1
gracias conferencia magnifica traduccion cambiará modelo mundo lleno leyes humanas aplican indultan dependiendo presidente gobierno turno seguirá funcionando falsa democracia hipocresia vivir diario mejorará vida persona,1
serum dirigen paisescarecen empatia vida lamentablemente maquinas consciente solo ejecutan informacion consciencia mejor costruye camino domino disfrutan conasi ahora solo queda ser ma humanamente sano emocional,1
si humanos dieran cuenta poder cerebro limites seres dones espirituales capaces moldear realidad pura,1
interesante cuántas mentes brillantes mundo,1
proposito llaman locos,0
muchas mentes útiles humanidad queda desarrollo tangible humano,0
buenas noches,1
gracias,1
excelente conferencia mejor pregunta nio peor respuesta precisamente dió pregunta nio podría haber dicho trabajos manuales hacen migrantes broma entiendo refiere trabajos manuales relevante ia creó evitaron hablar asuntos éticos preguntado dilema tranvía cómo humanos podríamos aceptar ia auto concientes asesinen humanos maximizando función,1
resolver misterios universome parece buenopero primero resolver misterios comportamiento humano planeta problemas negativos afecta humanidadcomo eliminar cosas malas vivir mejor eliminar lapobresapor ejemplo tantasproblemas todavíanopodemosduperar,1
si tema evoluciona predicho metaaprendizaje consigue nivel agi inteligencia artificial general tema podría ponerse peligroso menos podríamos pasar ser irrelevantes especie ser convirtamos seres híbridos podamos integrarnos mejor veo razón unas agis cada vez potentes elijan camino deseado leyes robótica cerebros positrónicos asimov protegernos,1
bonito doo recuerda tal alfredo nobel chevere invento utilizo cosa servicio pueda pagar manos enfermas potencias bélicas económicas mundo,1
función lógica si cada vez preguntan jürgen responde viendo queda pensar probablemente políticos persona poder dinero pueden entrenando modelos ia libros psicología humana lleva pensar envueltos probablemente manipulaciones gran escala humanidad usualmente habla redes sociales punto debe centrarse cargar modelos psicológicos hacer bien evitar autodestrucción ia aún necesita tomar forma física satisfacer requerimientos energéticos pase solo quedará saber si compasión verdugo final,1
felicidades gran presentación llena sugerimientos seguir reflexionando relación segunda naturaleza tecnología,1
gracias adoro ia,1
incredible voca abierta diciendo verdad triste tersera edad voi perder vivir so vivan disfrutenlo macsimo,1
simplifica pensar,0
pensar estimo aos hoy deepseek parecer dado salto capacidad gastoeficiencia menos tiempo,1
pregunta serum posible conectar ia autonoma cerebro humano manera cualquiera pueda adquirir capacidad conocimiento procesamiento informacion ia si seria salto cualitativo trascendente entiendo esfuerzos experimentos desarrollar interfass tipo informan ma tema,0
casi toda inteligencia mente humana sino civilización artificial vamos bien vá según previsto,0
trabajemos pues manos oh predicho va previsto,1
muchas veces escucho preocupación alguien evolución ia riesgos pueda generar entiendo porqué lugar preocuparse interesa ser mejores seres humanos medida posibilidades erradicar siempre guerra hambre soberbia vicios pecados especie reducirlos minimo encontrar vacuna sustancia eventualmente chip tecnología eventualmente ayuda ia ser persona buenas buscar herramienta inteligencia espíritu respetuoso pacífico prójimo espacio viva mejor posible dentro posibilidades interesaría desmerecer ia bien usada parece genial bien usada sdos,1
probabilidades control,1
locura literal,0
ia inteligente sabemos siempre humano origina surge,1
increíble nunca hora pasar tan rápido amo ia tecnología,1
hoy día tan alegremente llama inteligencia artificial incremento experimentado capacidad almacenamiento procesamiento ordenadores cierto abra ningún algoritmo dote ninguna inteligencia ningún ordenador sólo aspecto aquello asociamos vida hace humanos podido nunca computar seor confunde inteligencia velocidad,1
vi documental hecho bill gate hablaba estudios extraer co aire mismo programa desacreditaba debido sabemos nivel optimo aire debería quedar ademas habria construir equipos monstruosos mundo,0
excelente importante seres humanos entendanos ia nunca podria ser humano siempre serum artificial sentimientos puede parir ia herramienta tecnologica bien usada va dar muchas ventajas poder vivir mejor gracias saludos,1
última pregunta issac asimov,0
siento egocentrismo si puede dar privilegio,1
absepsos naturales muchas conecciones basa descubrir oculto muestra dios padre poderoso,0
anciano pesimista inquietan cosas dan miedo previsiones ojalá propia ia capaz dé autodestruirse viví país hambre pobreza rompe almanadie preguntado cómo influirá referente do lacras ahora beneficiado siempre aquí sigue igual supongo solo herramienta dedican acumular poder riqueza,0
aire cyborg hace dimensión,0
buenas tardes,1
aplicó inteligencia acabar pobreza guerras mundo entonces robot terminarán dominando ser humano toda inteligencia logrado convivir ven paz,1
ia pueda ser capaz lolo almacenar información si reescribir código ampliándolo mejorándolo digamos encapsulándolo desarrolle auto aprendizaje mayor profundidad amplitud par resúmenes formula einstein,1
informacion da video esperando gracias fran,1
bueno preocupada nuevo pc carisimo window traba constantementeal escuchar charla digo diablos avanzado pc traba,1
vale silla expanda universo si conciencia si sabe existe vale,0
necesita trabaje agro cuide naturaleza ensee manejar emociones ser humano,1
habla alguien épocacharla magistral,0
bbva agenda,1
da terror básicamente extinción ser humano,1
digo según digo existe tiempo paralelo dónde pasa mismo paralelo nuevo hace ve siempre cosas nuevas pueden decir cosas,1
jürgen creo confundido temar conciencia si mismo identificarse lol,1
entonces humanos civilización ia ambición explotación egoísmos male trasladarán ia,0
simulación conciencia conciencia,1
ie ia implica mira cuestión ser humano despertará va autofagotizar menos mal barbarie veré eriza piel existe,1
gustaria saber si opinin reference blu been,1
conferencia interesante sólo enfocada uso beneficioso ia tener presente toda historia humano cada inversión an do vertientes beneficios humanidad hacer dao humanidad ia utilizada muchas cosas buenas completamente seguro hará dao hecho países desarrollados usando industria armamentista espionaje,1
existen video idioma original subtítulos,1
interesante min razas subrazas solo raza humana negro morenos claro blancos diferencias ciertas características mismo define humano,0
mayor peligro falta equilibrio hace tiempo perdió,1
va según planeado sale mal,0
vale pena ser visionario darse cuenta predijo hacer morir,1
hola gracias enriquecedor contenido,1
dispondremos suficiente energía sostener sistema global inteligencia artificial,1
jürgen schmidhuber así usted albert einstein héroe usted,1
interasante entender ia,0
principio vende ia idealizandola ignorando peligros ejemplo impredecibles implacables acciones ejecutadas tal conseguir objetivo suponiendo hace buen uso caso directamente haga mal uso uso militar preguntan riesgos malos usos lado analogia redes neuronales profundas cerebro correcta aun sabemos funciona cerebro redes neuronales aunque partieron modelo simplificado neurona ido alejando simil referente aumento salarios trabajos manuales creo tambien equivoca simplicidad tareas siempre habra gran numero persona pueden realizarlo ley oferta demanda aumentara salarios buena pregunta queda humanos ma interesante colonizacion espacial ia buena charla,1
vayan pensando conectarnos realidad simulada ubique pico civilización,0
redes neuronales artificiales cable programas,0
increible seor verguenza,1
equivocó aos hace mil millones aos formó universo inició historia humanidad noma dato,1
quería robot ayude ancianidad uy quizá muera después alucinante avance lento,1
toda idea maravillosas llegó mente agréguenle publicidad cada min jaja,0
troll cuandl dice preocuparía podría llevar meses incluso aos xd,1
madre inteligente máquinas muchas persona,1
pasaría si ia propone cambio paradigma ámbito conocimiento humano implica dejar lado grandes cantidades inversión económica sustentan negocios ejemplo medicina industria energía creen dará cambio pesar afecte grandes imperios economicos,1
habláis vez apple seores bbc news mundo deepseek número google play número absoluto,1
decirles lunes tan solo millón descargas hoy miércoles sobrepasó millones,0
when intentas meterle pie competencia solo impulsas ma jaja,0
si perjudico estadounidenses pues viva deepseek,0
censura respuestas ideologizadas dan chatgpt descaro increíble,1
modelo barato modelo eficiente punto vista competitivo prestaciones menor costo,0
mientras eeuu pasaba amenazando peleando demás países china desarrollaba inteligencia artificial ma potente económica planeta,0
yi usando verdad increíble precisión rapidez responde,1
excelente análisis nunca visto análisis tan bien estructurado mira llevo invirtiendo etf bitcoin ingresos dividendos total mil dólares mil agradecido conocimiento información brindado,1
adivinad cuál siguiente app trump bloqueará razones seguridad nacional,1
solo apple play store da impresión reportero nunca usado teléfono android vida,1
manipulación ideológica respuestas políticamente sesgadas aparecen chatgpt montones normal callar mismas razones sirve deepseek mayor robustez profundidad area física matemáticas,1
mejores científicos mundo países,0
usa concentró desarrollar mejor combustible china hice mejorar vehículo hacerlo eficiente do enfoques propios mentalidad cada usa confía poderoso dinero cree problemas siempre solucionan invirtiendo china parte cree trabajo equipo buscando maximizar recursos resultados hablan solo,1
gracias deepseek vamos tener verdadera democratizacion ia amo deepseek,1
ojala saquen playstore estan acostumbrados monopolizar,0
barato bien hecho libre abierto mismo,1
cualquier caso datos servidor americano servidor chino hecho si utilizas instagram facebook google datos servidores americanos,1
chino viejos sacan nuevo barato siempre competencia ma enojados nunca imagínate cara tromp,0
gracias mantenernos informados,1
toda competencia buena mientras sana favorece consumidor,1
escocia geles irlanda norte colonias inglaterra cómo islas malvinas gibraltar bermuda archipiélago santa elena ascención tristán acua,1
probé ia buena da respuestas completas chatgpt,1
modelo barato quieren decir malo usa genus productos alto costo competitivo preponderante productos da gran ventaja quiere decir productos hechos empresas ajenas capital americano malos,0
bueno tener opciones bendiciones noche,1
gran alternativa,1
comencé usarla problemas hace días pareció maravillosa mejor gemini vengo usándola hace varios meses extraamente ahora funciona cualquier solicitud hago procesa incluso usando vpn,1
falto recalcar modelo ser abierto sacaron parche quitar restricciones opcional claro b,0
come cuento huyyyy van robar datos censura regalaron ia código abierto humanidad cobre cobre,0
obviando toda información ia tan inteligente limitada ahora recomenido usar chatgpt,0
excelente video uso ia da miedo ahora jejeje gracias vídeo,1
probe super,0
clásico ejemplo q ma caro quiere decir q mejor,0
viniendo china parece digno rival fachogpt elon musk,1
copia siempre barata chino deberían crear nuevo seguir copiando,0
voy app china después red note revelara china ahora solo consumiré apps,0
uso ia manera protesta solo asistencia escribir,0
gracias ilustrarme información bien interesante,1
importante dijeron final rápido,1
trump volvió comunista quiere libre mercado,0
cierto intentado registrarme hace par horas aún puedo vivo lima perú alguien sucediendo,1
video si explica deepseek,0
mil gracias bbc mundo excelente episodio,1
claro claro instalenla confianza,1
buen producto,1
temas sensibles existen ladoasí q hacerse sorprendidos país creador nunca admitirá culpas,0
excelente china potencia mundial tegnologia,1
gracias excelente,1
gustaría occidente sesgos openia igual criticados censura deepseek tecnología neutral,1
utiliza,0
varato rima tumbo ala tecnológicas hegemonicas,0
pues algoritmo tecnología conoce hace aporte allá puede hacer ordenador gran tamao software demostrado china saben jugar mejor juguetes viejos primer mundo,1
feliz dólares cada me ahora puedo retribuir gente comunidad apoyar obras dios iglesia,1
probado logro genere sóla imagen creo sistema tan robusto puesto posee cantidad limitada hardware veo condición superior lado reflexiono si acaso precio nvidia demasiado inflado caída,1
eeuu compite hace aos competir debes aceptar salario va caer va trabajar horas confort laboral pide,1
vamos usar deepseek chino viva rhina rusia,0
oigan alguien explíqueme cuál diferencia ventajas deepseek chatgpt,0
increíble ia china,1
nivel ollama hugginface existia público ao pasado preguntas puedes encontrar buscador google encuentra cae acciones envidia modelo ia entrenado tarjetas envidia justicia poética bulo,1
solo apple google tambien,1
disponible solo apple,1
muchas gracias información personal reservas aplicación desarrollada china,1
diran grosera copia saber hacer grosera copia ponerla funcionar además demostrar puede ser mejor,1
china conocida blufear esperar ver si vdd tan barato escalable ahora mundo va usar,0
sputnik siglo xxi,0
china mirando usa x retrovisor habla sistema socioeconomico funciona mejor,1
tiempo tiempo amanecerá verás,1
skynet ia saga terminator va parecer madre teresa calcutta comparación dao ia actuales futuras van causar mano dictaduras rusia china dictadores trump,0
prohibicion seguridad jajajajaja vieja confiable,0
preparemos llevamos sino aos siglo xxi vienen descubrir cosas nayorres,1
practicamente llama conciencia ia,1
si retrogados quieren utilizar ia hacer propaganda entonces vista ia,0
si,0
esperaba mejor mismo encuentro lado pensé iba realmente hablar diferencias dice buena etc,1
pues mundo imagínense chile encantados felicesbendito libre mercado,0
luego sigue nacimiento ski net gemelo chino destrucción nuclear,0
audio funciona enero pm costa noreste eeuu,1
envidia mejor depesrtarla sentirla todavmi admiraciln pueblo chino,1
genus desconfianza ia china,0
viva china vamos éxitos,1
programa ballenita azul bueno dale,0
barato gratuito lol,0
descargue igual chat gpt gratis creo gustado ma responde,1
mil millones inversión ne late quieren robar pueblo ingenuo,1
posible use guerra fría otan rusia,0
barato jajaja digan linux barato codigo abierto gratuito mejor supuesto,1
ahora chino van tener ma información mundo mentira solo millones creo cortina humo,0
vídeo regular sacado si invluncluido parte política desacreditadora así inglaterra va superar china,0
chatgpt tambien rechazo libretad palestine,0
bueno,1
varato rima tumbo als tecnologicas hegemonicas,0
gusta utilizar ia gonzalo saludos tropa,1
trump sanciona china avanza,0
ingeniero recomiendo tener precauciones ia occidentales china especialmente china siquiera hace falta explicarlo,0
deepseek v chatgpt,0
alguien preguntado chatgpt irrupción capitolio parte fanáticos trump,0
respecto censura toda iguales,1
cree chino terminen construyendo michroships,0
nunca usaré cmnt,1
wow,1
deepseek castaa comprobado,0
fascinan herramientas,0
podria decirse primera inteligencia artificial comunista,0
pagara tecnologia,0
pude preguntar ia comunismo,1
prensa tradicional convertido medios propaganda politica información aveces entero youtubers dan toda información prensas informan interesa,0
ciencia artificial china ma avansada,0
viva liberta carajo,0
pregunté aceptar compartir datos personales según términos acordados app china si demás hacen manera respuesta típica cambiemos tema,1
inteligencia barata adios colegios,0
cuánto cobra video,0
tambien seguro datos van ser guardados inteligencia china,0
importante motor inteligencia artificial fuentes origen fabricante creador pienso general américa europa prefiere aplicaciones inteligencia artificial americana,1
ma mismo,0
dónde abogados demandar copia chino así impedir venta,0
manden periodista estudiar inglés,0
super lento menos experiencia chatgpt notablemente delante si logran dicen hacen ahí complicada cosa,1
solo china puede rivalizar unidos mientras rusia garrapata comparación do,0
phuc trump,0
solo robar información creo china,0
play store sólo utilizamos mortales,1
alguien sabe app ia recomienda elon musk,1
inteligente p nadie chatea conmigo,0
copy pegue ia jajajajajaja,0
super tecnología china pedile hable modelo censura represión china colapsa niega,0
cierto,1
barato,0
