comment,prediction
comparando tecnologia util surgido ultimo siglo mrdas rabbit coso bolsillo nfts jajajajajaj dios mio,1
diría algoritmo sicodelico creo probar algoritmo recesión encender luce echo nombre película lógica,1
despues despliegue ia computacion cuantica proximos aos pff vienen cosas despertamos matrix,0
cine entrará breve ahí van mover millones,0
demanda nvidia estima gpus frase sólo demuestra repiten pericos hacen minimum investigación cómo opera nvidia creer nvidia depende gpu generar revenue refuerza hecho profundamente ignorates gente nviida empresa usuario final apple poner mercado hacerles cuento largo ganancias nvidia producen casi ao productos servicios lleguen mercado además márgenes ganancias nvidia altisimos logra sólo vendiendo fierros,1
ia cuantica vamos avanzar aos salto,1
saturación oferta web generativas muchas realmente útiles pienso exactamente igual ia futuro quedarán camino,1
si cambian definición agi tal vez logren mientras logremos comprender cabalidad conciencia humana lejos ello ilusión distinto aplicar algoritmos cada vez mejores gigantescas base datos inferir nuevos patrones dar soluciones novedosas problemas específicos,1
si ia va dejar bueno primero saber ia bolsillo ejecuta hace aos cierren toda empresas ia seguirán desarrollándose bueno corto plazo impenetrar activación fas poquito predice peso peso puede trabajar muchas formas luego si dijese lavadoras van dejar existir,0
pues aqui ahorrado millones dolares hecho caso jajaja,1
inciso padre momento sigue queriendo billetes jejejeje,0
paso electricidad inicio internet palmaban pasta llama inversion haríamos electricidad internet hoy video seguro canal menos jajajaja,1
sere gran guru problema actualmente coste grande estan plenum fase investigacion deje investigar comience uso real costes van caer,1
petróleo principios siglo,1
bitcoin euro,0
ganar creando agentes ia clientes bb costebeneficio,0
interesante video pienso tiempos implementación nueva tecnologiahay medio problemas además competencia brutal gustaria ser simple empresa laboratorio crear mejorar ia compitiendo corporación google experiencia aos sigue bien mercados alegra encontrar video cansa rollo hablar agis publicidad dia novedades openai sigilosamente google sacado idea interesantes estableciéndose mejor ámbitos educación gusta ia taramona hace ao habló invierno ia creo ayuda burbuja quiero decir inversiones aumentar gpus entrenar nuevos versioens ia cada vez insostenibles necesitan renovar propias estructuras eficientes incluido consumo energético ejemplo ayer supe meta comenta lcm large concept model darán aprendizaje formato mejor llm large language model acercando ia forma pensar conceptual ser humano amiguetes hablando agis lejos mantener nuevas idea renueven boom inicial quiero decir asi veo normal suceda asi burbuja,1
temo cómo vamos pagar luz agua consume ai,0
inteligencia natural necesito inteligencia artificial si inteligencia artificial camina acera cambiaré acera aprovecho ocasión desear feliz ao nuevo cosa inteligencia artificial capaz hacer viva italo disco,1
do primeros puntos ciertos xd,1
pocos video dicen sostiene mismo basan suposiciones seguirá comenzará ser dejará ser ia buen video buenos argumentos,1
nadie sabe si burbuja si va estallar breve quién diga contrario miente cansa clickbait youtube,0
futuro aqui mal repartido marshall mcluhan tope gibson toda maneras,1
negativo hecho asegura monopolio ai empresas ma grandes poderosas,0
ahora si reventó,0
comprendo grado académico ia redes neuronales profundas deep ia solo especulación visto hablas saber siquiera cómo funcionan algoritmos hacen funcionar ia,0
entraré si fase temprana madurez,0
pasó punto com,0
corrceccion mercado serum nvidia ia general aqui taramona patinando demasiado,1
senora equivocada verdad comenzando hagan propia investigacion saludos,1
youtuberos van quedar ingresos ia va sustituir conclusión humanos jodidos,0
click bait,0
pura especulación,1
pereza clickbait título,1
si f iphone logro alguna ventaja tienda dispositivo entendes apple fan boy carlota sabra economia creo nvidia microsoft gran monton empresas menten ia error ilusos solo carlota dieron cuenta error,1
carlota vieja,0
dislike mentiroso clickbaitero contrario clickbateas ai viene ma poderosa nunca varios payasitos titulo hablo boludeces minutos desmentir propio titulo youtube deberia comenzar reportarle video clickbaiteros titulos coincidan información video,1
waoh very informative,0
deje hablar tonterías,0
dio euro calles hables intelijencia artificial jajajaajaja artificial,0
únete sap innovation day aquí,1
alucinante humillación recibido deepseek abierto barato cadena pensamiento forzado moverse grande,1
vi notificación openai anunciando deep research dije bueno maana explicará jon mejor sigan así canal,1
traéis actualidad semanal modo útil muchas gracias gran trabajo,1
si consigues agi automáticamente obtienes singularidad si existe singularidad imposible controlar ma inteligente,0
abogado pregunto si nueva ley americana ia caso aprobarse supone fin publicación paper ia significa final inventen tan predominante europa si gobiernos europeos quieren crear ia nacionales van tener ponerse pilas investigación quedar condenados replicar únicamente tecnología existe ahora puede quedar obsoleta tiempo,1
osea si podía barato querían ver cara,0
hace recordar sujeto botaron google decir ia conciencia pues parecer según padrino ia ocurrió,1
hola jon podrías compartir x informe relaciones eeuu china hecho deep research podamos analizar fondo tal resultado muchas gracias,1
hermano políticos ninguna solución nunca sirven cosas mundanas menos van servir campo abre ia debatir solamente tecnicos profesionales foros abiertos mediante daos decentralized autonomous organization registrando voto cada especialista blockchain ver momento lugar responsable cada voto,1
vienen cositas,0
excelente jonhernandez tenes acostumbrados video bien completos gracias,1
increíble análisis contenido top claro actualizado gracias mantenernos día ia,1
tal jon gracias tema deepseek encontre canal ia siguiendo realmente interesante necesario tema hoy tocas primeros atisbos conciencia ia parece siempre preocupado sobretodo pensando posibilidad futura fusion artificial biologico persona tocado tema conciencia ia howard gardner conocido tema inteligencias multiple tema apasionante dejo link gardner toca tema conciencia ia creo puede interesar saludo hermosa isla malta supuesto seguire siguientes programas canal tan buena informacion actualidad tema ia aca dejo link video,1
muchas gracias explicar noticias ia actuales forma tan clara cualquiera pueda entender gran pregunta ia final conciencia propia derechos aplica robot humanodies ia abrumador rápido toso sucede gran video,1
aconsejo jon deje decir frases recurrentes básicamente realidad cuál cuántos difícil hablar tiempo caer latiguillos debería ser objetivo lado recomiendo encarecidamente vídeo noticias centre noticias opinión lícito haga vídeos largo entramos vídeo noticias opinión además podemos acuerdo ninguno do casos útil opinión,1
directo brutal ahí,1
gran video estectacular gracias información tan valiosa últimas novedades ai felicitaciones,1
jon cagao metan quinta vamos asi,0
gracias tenernos día último ia gran trabajo,1
deep research va molar actualización modelo voz enorme acierto,1
hola jon interesado comprar plaud comentaste descuento cómo activamos,1
escuchado hablar seguridad deepseek relacionado restricciones repuestas puedan brindar ejemplo si hace preguntas dime puedo hacer malware informático etc,1
gracias video deep research ve bueno puede tener mucha utilidad hacer informe preliminar campo especifico,1
genial jon dijiste gracias funcionalidad vision,1
deep research ahora mejor ai disponible parece ser capaz solo ayudar sino sustituir completamente departamento,1
imparable salvo control absoluto mundo imposible,1
muchas gracias noticias maana directo cabeza,1
sama dicho twitter one more thing deep research así todavía queda sorpresa,1
políticos digan q haga ia si políticos ma incompetentes trabajo,0
alguien pueda ayudar resumen poder entender bien tema,1
mientras grandes corporaciones microsoft google intentan invertir recursos quedarse atrás mundo ia entiendo bien postura tomando apple pareciera participan carrera,1
estimados alguien sabe cómo grandes compaías lidian tema privacidad información implementar tipo herramientas agradecería artículos noticias opinión respecto,1
necesitamos modelo razonador lonque pasa usaremos casi cueste consulta tarde segundos responder,1
máster jon video novedades da vida ir wc,0
si chatgpt tan bueno sam altman pide genere nomenclatura clara entendible nombrar modelos,0
tema chip podrían haber reutilizado toda gpus sobrantes mineria bitcoin procesar ia,1
opción proyectos claude,1
ver veré portada video sorprendidoasustado terrible dicho gran trabajo,1
toda semanas lanzan nuevo xd si trabajan callados terminan toda semanas presentan incompleto final vida cambiado usuario comun,1
efecto deepseek,1
así openai va pasar ser closeai xddddd cómo cambium cuento,1
ia debe mostrar soluciones mejora nunca dejar implemente soluciones misma hijo pequeo nunca dejaría irse vivir solo nunca sabes cómo puede acabar si hacen entornos totalmente aislados fine estudio,1
alguien botón pausa,0
súper ai bajo control,1
preguntarle ia cuál diferencia nota retina permite hacer diferencia hombre mujeres,0
deepseek van saliendo cosas final tenia tan poder computo luego cosa tener cuenta china europa unidos doden montar centro datos debes hacer plan ecologista impacto kw lux enormemente ma barato ingeniro europa cobra china pagas si puntos encuenta ma barato si dicen,0
cuenta china glorifica copia adecuado compartir información sensible deepseek,0
mismo mandar datos unidos ejemplo si china obtienen secretos comerciales tecnología propiedad intelectual usa china puede tomar info china van poder comercializar productos tecnología robada si hace empresa estadounidense puedes demandar suerte demandando empresa china,1
reporte ai mejor pedirlo deep seaech,1
tal si ia puede auto mejorar existe gobiernos empresas auto mejorando ahora mismo,0
seria error sacar cadena razonamiento,1
mentira deepseek r sale luz necesitó mil millones gpu nvidia ia coste total veces alto,1
favor comparte reporte,1
vos so decidir si podemos cambiar mundo,1
deepseek destilación chatgpt pruebas local deepseek dice chatgpt xd,0
recuerda última película mision imposible jajaja,1
preocupa pueda hacer gobierno americano ahora futuro chungo hecho hora solo sabido ponen pelos punta luego hablan libre mercado problema ia problema llama capitalismo imperialismo colonización cultural,0
cuánto benefició inversión china alboroto deepseek desbandada nvidia,0
cómo puedes decir usa mete mano datos hace china pruebas indicios evidencias afirmar semejante cosa si sustento mejor limitate técnico saludos lima perú,1
conciencia inherente máquinas podrán tener cnciwncia si lógica supervivencia adaptada conoce ser humano decir actúa unser humano aprende sé conciencia tampoco alma solo lógica avanzada opinion,1
tensa cosa,0
insisto gobierno debería regular legislar contrario debería acelerar avances poder,1
ver gobierno americano mete mano servidores empresas ia permíteme dude cosa discretos hacerlo utilicen solo cosas acceso seguro,0
seguramente usará versión android linux,0
creo tiempo cambiar fotos miniaturas,1
vídeos aburridos canal verdad menos regulación oportunidades chino,1
open ai acabado nadie va comprar producto si gratis pronto mejorado,0
conciencia sentimientos,1
parte cuentas país imperio capitalismo prohíbe libre competencia muchísima gracia,1
cómo depseek ganó,0
buen video aun veo,1
si chat gpt existiría f avances google así china solo mejoro copio existía,1
pues app android chrome veo deep research pixel gemini,1
alguien comentarte tío siendo fotógrafo verdad hateismo portadas vídeos coa siguen saliendo mismas fotos negras vez diseo bastante lamentable comparado esfuerzo trabajo inviertes,1
llama skynet,0
totalmente memoria parece cajón,1
notepin solo incluye horas transcipcion me entiendo bien funciona parece estafa pagar pavo solo horas me solo par clases diarias agotaría credito mensual,1
deeepseek pc,1
igual caro limitado openia,0
huyy claro datos empresa chino van hacer maldades yankee arcoiris unicornios jajaj tenes miedo cristal,0
paranoico avatar,0
hola jon interesado comprar plaud comentaste descuento cómo activamos,1
favor comparte reporte,1
crea web ia aquí usa cupón inteligencia descuento,1
aquí cuba viendo avances ia velocidad conexión rápida puedo conseguir mega segundo,0
hola hoy am costa rica podía dormir puse hacer ejercicio caminadora algún motivo youtube recomienda canal madrugadores jaja primera f veo canal genial sigue así excelente información,1
todavia esperando q youtube implemente automáticamente audio espaol cada video app,1
felicitaciones,1
abrazo uruguay john gracias noticias,1
impresionante siempre super jon gracias,1
gracias jon gran ao,1
feliz ao nuevo jon gracias info,1
super cool avances buen trabajo amigo cara google considero deberían agregar hey google dispositivo refiriendo ejemplo hey google tv hey google phone etc sepa dispositivo refiriendo veces voy auto digo hey google activa celu hija esposa android auto jajaja probablemente sucederá digas hey google casa activara tv celular cosa innecesaria felicidades canal,1
feliz ao gracias información quede actualizado enero ia fuerte abrazo,1
gracias gran trabajo esfuerzo haces equipo saludos méxico,1
esperare video agentes explicas bien gracias,1
tratan decir agi casi lista necesitan reto mayor aumentar interés inversores,1
buen contenido saludos chile,1
gracias jhon noticias,1
jon últimas tres entrevistas realizado sido super enriquecedoras reconocértelo lugar traer gente alineada mayoría canales ia traido persona puntos vista interesantes distintos creo genial pudieses invitar do pesronas especialistas educaciónformación dijesen cómo va afectar educación comento hoy hoy profes disean situaciones aprendizaje ejerecicios exámenes ia alumnos cuanto pueden usan ia trabajos sé grado profes propia ia correctora junto mejorable sistema educativo puede llevarnos futuro bastante complicado terminos talento creatividad futuro cada día próximo saludo nuevo felicidades entrevistas persona plantean exponen puntos vista distintos honra tiempos corren,1
genial gracias gracias,1
buen video,1
excelente video felicito referencias mejores canales ai,1
ao empezaremos ver resultado aplicación inteligencia artificial diferentes sectores,1
esperando ansias punto vista acontenciendo,1
útil hagas video agentes ia,1
absolutamente cierto nadie habla mal va digerir sociedad cambio viene excelente contenido,1
publi tope,0
super bueno quisiera esperar saber serum futuro,1
increíble video muchas gracias resumen tan valioso,1
contenido tan imteresante muchas gracias gustaría conocer si solo usa gemini chatgpt,1
buen video aclara complejidad diferencias marcarán,1
hola supongo ia podrá comunicarse electrodomésticos aparatos conectados utilizando matter vez integrado matter top player detrás samsung amazon google protocolo comunicación standard solo necesita aplicaciones uso empresa player definición matter aplicaciones saludo,1
buena información gracias,1
vídeo agentes paper google próximo jon,1
buenos días trabajo varias empresas compliance van certificar regular ayudar empresas sistemas relacionados ai cumplan norma europeas certificadas evitar ser castigadas normativas europeas si verdad interesa tema puedo ponerte contacto persona relevantes temas puedas charlar comenten sucediendo parte legalpolítica van regular cambiar ai base iso,1
espaa siempre primero crear regulador sacar pasta multas sanciones pagar chiringuitos turno,0
gracias jon presentas tan bien canal noticias sino,1
parte ia universo contenido,1
puede descartar documento google llm final video muchas gracias,1
hola avisaras función podcast notebook lm disponible espaol gracias,1
ia realidad,0
buena información curiosidad cómo haces saber primero noticia gente tan poderosas ia,1
genial impresionante computadoras nvidia final mencionas chévere usa redes sociales podrías explicarnos haces,1
plan siempre llegar agi ponerle trabajar asi,0
espaa país experto montar chiringuitos despilfarrar dinero público forren amiguitos,0
acá esperando siga mejorando ia seguir mejorando canal like vamos ola aprovechando toda oportunidad,1
superinteligencia llegará ia fucione robótica movimientos gestos expresiones forman parte inteligencia emocional necesaria evolución humana,1
puedo descargar artículo agent google gracias,1
hola john sigo hace canal encanta sabes cuándo espaa podría salir asistente royo colgante uso personal,1
según visto dicen equivaldría rendimiento realidad solo videojuegos usando dl multiframing multiframing genus montón fotogramas extra jugar igualando así potencia base sigue siendo potente,0
pregunta cómo puedo hacer usar google ai studio espaa,0
creo hora gente quine voz pueblo tecnología refiere dar información real grave continuar ia generativa super debes asustarte tiempo quedarás trabajo saludos,1
saludos,1
mejor da caso distópico espaa persona dedicadas regularrecaudar proyectos ia persona investigando nuevos proyectos ia nacionales persona,1
tremendo acaba vídeo salta publicidad jon promocionando evento the big school empieza aparecer sopa,1
hablas fondo protocolos seguridad implementados agentes si van tomar decisiones deben tene garantias robustas confiabilidad ser inhackeables asegurados algun seguro empresas usuarios responda contratiempos posibles según trabajo,1
futuro incierto único veo ceo companias viendo reemplazar trabajo humano agentes menos costosos trabajan quejarse,1
deberíamos mantener nivel vida actual haciendo productividad efectiva invertir cada vez menos tiempo desarrollar ma cosas vamos ser capaces controlar cerebro sociedad listo cambios ojalá cualquier avance ayude enfrentar crisis climática,1
inviten youtuber vino pt pocos pone referencias divulga,1
impresiona b gpt mini capacidad openai reducir modelo si así entiendo agi comercial supondría reto altman,1
quitan gobierno demostrado sirve entiendo bloqueo tampoco encuentran soluciones hacer mejor cosas,1
esia suena parecido area aca chile crean ministerios darle trabajo ma familiares amigo seguir robandole mira esia tan estupido ministerio verdad,0
aesia vimos acá argentina mil veces temas funciona así expertos ma menos conoce administrativos fieles partido gobierna,1
imagine escena matilda mueve solo mismo tiempo mientras baila xd jajaja,1
hola jonfeliz aoson necesarias carátulas asombroespantofondos azules eléctricos hacer atractivos video parecen infantiladasinceramente devaluan contenido opinión saludote conocido hace través entrevista latorre creo q haces gran trabajo,1
ahora llama inteligencia artificial ia siempre sido software programa base datos toda vida da impresión quieren meter ia calzador consumidores usuarios encarecernos productos,1
esia digo va currar ahí cuao primo sobrino vecino sánchez secuaces espérate sentado aparezcan dar explicaciones jajaja propósito digo recaudar recaudar recaudar,0
aumentar descubrimiento científico,0
sido montón noticias pasión hardware hoy grabado retina cosas mini pc gb vram extraa cueste luego reatarme rtx gb vram ddr viendo gráfico rendimiento destroza rtx aqi veo cambiando gráfica do cosas afición simuladores vuelo luego edición video mover algún llm pequeo local nvidia chatrtx llm studio si logro conseguir fin ao van salir contaditas creo empresas institutos mini pc ia van ser puntazo jon necesitas pc probar rtx full msfs hellblade saga,1
ibm implemente computación cuántica ia salto tecnológico mile aos,0
tanta ia servido apagar fuego prevenirlo ángeles ver si puede aplicar futuro,1
hola cómo video deberían ser cortos resumidos hoy minutos tiempo,1
estimado john super inteligencia va crear cambio social impresionante fuerte agi forma curar toda enfermedades acabar pobreza montón cosas cambiarán mundo,1
ocurre super ia llegue punto jarvis ultron marvel parece locura auto fantástico smart watch película misión imposible automan serie s sabremos darle uso correcto,1
hola jon interesado uso chatgpt educación mediante interacción voz observa cámara teléfono sabes cuándo llegará espaa,1
esia pionera día tía agencias espaa así,0
agencia espaola chiringuito,0
resulta irritante espaoles hispanos general hagamos dao incumpliendo reglas elementales pronunciemos acrónimos nombres ingleses bueno si pasa vídeo aunque idiomas extranjeros inglés lugar espaol deberíamos ser conscientes dao moral científico económico hispanohablantes hacemos pedantes extranjerismos,1
entiendo caso uso notebook lm haga resúmenes mismo subirselo chatgpt pedírselo diferencia,0
así fármacos sólo élite acceso máximo potencial dispondrá resto sociedad,1
pues creo bastante obvio si tomamos cuenta openai conglomerado dedicado crear ai punto creado claro generar ganancias mientras pasa punto seguir consiguiendo dinero manera obvia desligarse competencia agi puede lograr cualquiera vamos asi claramente agi importante si quieres atraer inversionistas debes vender visión objetivo final punto agi vuelta esquina sueo debe ser ma grande,0
ordenador ia veo alexa premium local casa novias ia blade runner aquí xd versión,1
lamentable espaa cola progreso vergüenza políticos burócratas,0
amo espaa parece país espectacular da rabia risa pasión regular intentar ser social justice warrior mundo empleados públicos industria casi inexistente país parece noticia acostumbrados latam chiste total,1
da miedo nivel openai trata generar organizaciones enteras puede liar ahí,0
espaa siempre intentando controlar gente falla,1
raro espaa empresas arman estructura cobrar impuestos multas ia,0
entiendo quieras transmitir noticia tal presentó preferible tener rol crítico tarjetas gráficas sobremesa presentadas nvidia ce excepción sirven demasiado ia actual toda hacia abajo gb vram menos,1
feliz ao aparte parece cambiado iluminación set grabación voz suene eco,1
espaa siempre chiringuito nuevos funcionarios harán nadasalvo cobrar pagas sacadas impuestos ahora irán ampliando,1
espaa utilidad agencia recaudar estafar pueblo,0
creer sam altman si persona cazado persona ponen liderar tecnologías ésto bien,1
agi iguala inteligencia humana asi supera ser humano,0
evidentemente ventana respuestas seguro vamos entender ahí terrible capacidad manipular controlar bélico hablar uf,1
salario público resumen oportunidad crear nuevas sillas calentarla dinosaurios incompetentes salarios privilegiados,1
espero pueda unificar mantener usuario chatgpt pueda administrar necesario casa,1
jjajajaja espaa primeros prohibir ponerse sancionar aunque casi ia mira gusta sacar leyes aunque pintar tema cosa poner gente dedo cobrar sueldos,0
funcionarios públicos pajolera idea ia contratados dinero público regular alcance mono metralleta,1
metemos casa,0
nueva tienda casa,1
dónde empezar tantas distintas ia englobe siento rifle disparando lados,1
google llm podcast subidos humor blanco hechos dicha ia saludos,1
confiable hecho preguntas ia reapuestas favorecen laa farmaseuticas cuanto invirtio blackrock haga preguntas vacunas ahi veran desepion,0
queda claude,0
consejito sabés digas billones después aclares mil millones decí directamente mil millones nadie interesa saber cómo dicen inglés número descuento buenas intenciones detrás aclaración final aclara sino hace innecesariamente confuso diciendo,1
broma agencia ia espaa pues bueno chiste cuenta solo chiringuito venderan chiringuitos ministerio igualdad,0
objetivo usar agi logren alcanzar asi vez logre singularidad creando paraíso perfecto infierno perfecto,0
favor compaero cómprate luna alfombra raton xd,1
primero deberian hacer ia reemplazar directores compaias alli debe empezar acuerdo ia reemplase trabajador bueno ayude humano cirujia crear mejoras purificar agua tierra ambiente inclusive crear auto ma ecologicos casas antisismicas etcetc solo sirvan ayuda reemplazo,1
van asegurar sacarle máximo beneficio publicarla,1
blog post escribió chat boot,1
jajaja si tan triste seria chiste espaa sigue plan inventen sablar vaya ser alguno aqui pensar gane dinero ello,0
hipócritas dicen usarían ia remplazar funciones,0
video modelo puede correr gigas vram relativamente mediocre mirando ordenado gigas vram oye pa volvemos mediocres,0
sabemos objetivo agencia espaola ia pagar sueldos públicos amiguetes pedro,1
ninguna ia agencia gubernamental controlar espaa retaguardia id dinero público dijo exministra carmencita nadie,0
intención espaa ia clara cobrar iva chatgpt,1
compartimos alergia redes peinado,1
quiso decir hicieron anillos repartieron toca hacer anillo gobernará demás suena conocido,1
resumen nunca dice sion concierne chat bot ia,1
misma palabra ia absurda decir maquina inteligente genuina aberrante delata seres primitivos salvajes,1
viva burocracia expertos conseguir puestos trabajo amigotes políticos sinverguenzas especialmente tendencia turno,1
marketing,0
espaa vergonzoso bocas alimentar,0
gustaria hicieras video equipos van quedar obsoletos equipos vale pena comprar todavia ejemplo aunque podium editar laptop i filmora ahora funciones ia solo puedo hacer correr capcut cada actualización va ma lento tablet capcut funciona celular puede habilitar gemini nuevas funciones gemini dando ordenes desbloquear cel creo google nest va tener,0
evidente lleva salario universal lamentablemente harán esclavos,1
va si ilium hablaba súper inteligencia agi open ia muestra solo puede controlar puede controlar vemos ahí hable súper inteligencia cosa f creas agi evoluciona exponencial así sabes solo ilium habkado súper inteligencia pues saben agi estába aún paso paso pasó día descubrió decidio rumbo ia día seo despedido,0
mientras tierra siga siendo plana problema saquen quieran,0
vendes curso ia canal referente ia vídeo utilizas quitar molesto eco sala si hace falta asesoramiento acústica contáctame,1
agencia gente puesta dedo derroche dinero público,1
podra ai burocracia empleados publicos politico,1
exporta archivo apple google matlab azure power apps copilot chat gpt revit plant d civil d inventor engi robot edificio refinería excel prepara presupuesto expórtalo cobra prepara presupuesto expórtalo microsoft project soluciona problemas recursos sobreasignados problemas planificación prepara presupuesto va cotizar construcción edificio refinería,1
alguien q ponerle cascabel gato benditos políticos q intentan regular q gastar loco elon presidente eeuu,0
comprar acciones nvidia dijo,1
ia di regulación primeros demasiado políticamente correcto diciendo claro si camino realidad,1
dejar llamar americanos gente unidos gentilicio,0
aesia,0
siempre espaa controlando tech si toda leyes regular,1
psoe aportando ia creando impuestos trabas bravo,0
ao mínimo,0
espaa parece chiste gallegos,0
creo cara sorpresa miniaturas pasaron moda,1
veces parece open ai patrocina,0
crear tecnologia podremos entender super ia utilidad tendra entonces ser humano conoceis alguna especie inferior domine especie superior,0
alguien resumen pls,1
chiringuito colocacion publica espaa órdago creación ia espaa,0
eco eco eco eco,0
mismo montaje,0
mil mollones mf v millones europa,1
open ia so quitaron,0
ceovendiendo hype hace me oh agi aquiahora vale mierda nia bonita super inteligenciadame dinero,0
espaa regulaciones,0
sam chistecito solo producto wrapper distintos cambian nombre producto sora desastre ahora solo ve generar hype marketing bueno ahora google camino mejor si ofrecen buenas integraciones productos ahi tema openai productos uso masivo solo chat,1
hace saben cómo hacer conciencia,1
ecia nunca podra entrar novedosos espaa,0
espaa censura,0
esia suena censura censura censura,1
largo poca cosa interesante jeje,1
puro humo,0
sabes vídeo va malo solo miniatura,1
verdad,1
