comment,prediction
muchas veces escucho preocupación alguien evolución ia riesgos pueda generar entiendo porqué lugar preocuparse interesa ser mejores seres humanos medida posibilidades erradicar siempre guerra hambre soberbia vicios pecados especie reducirlos minimo encontrar vacuna sustancia eventualmente chip tecnología eventualmente ayuda ia ser persona buenas buscar herramienta inteligencia espíritu respetuoso pacífico prójimo espacio viva mejor posible dentro posibilidades interesaría desmerecer ia bien usada parece genial bien usada sdos,1
probabilidades control,1
locura literal,0
ia inteligente sabemos siempre humano origina surge,1
increíble nunca hora pasar tan rápido amo ia tecnología,1
hoy día tan alegremente llama inteligencia artificial incremento experimentado capacidad almacenamiento procesamiento ordenadores cierto abra ningún algoritmo dote ninguna inteligencia ningún ordenador sólo aspecto aquello asociamos vida hace humanos podido nunca computar seor confunde inteligencia velocidad,1
vi documental hecho bill gate hablaba estudios extraer co aire mismo programa desacreditaba debido sabemos nivel optimo aire debería quedar ademas habria construir equipos monstruosos mundo,0
excelente importante seres humanos entendanos ia nunca podria ser humano siempre serum artificial sentimientos puede parir ia herramienta tecnologica bien usada va dar muchas ventajas poder vivir mejor gracias saludos,1
última pregunta issac asimov,0
siento egocentrismo si puede dar privilegio,1
absepsos naturales muchas conecciones basa descubrir oculto muestra dios padre poderoso,0
anciano pesimista inquietan cosas dan miedo previsiones ojalá propia ia capaz dé autodestruirse viví país hambre pobreza rompe almanadie preguntado cómo influirá referente do lacras ahora beneficiado siempre aquí sigue igual supongo solo herramienta dedican acumular poder riqueza,0
aire cyborg hace dimensión,0
buenas tardes,1
aplicó inteligencia acabar pobreza guerras mundo entonces robot terminarán dominando ser humano toda inteligencia logrado convivir ven paz,1
ia pueda ser capaz lolo almacenar información si reescribir código ampliándolo mejorándolo digamos encapsulándolo desarrolle auto aprendizaje mayor profundidad amplitud par resúmenes formula einstein,1
informacion da video esperando gracias fran,1
bueno preocupada nuevo pc carisimo window traba constantementeal escuchar charla digo diablos avanzado pc traba,1
vale silla expanda universo si conciencia si sabe existe vale,0
necesita trabaje agro cuide naturaleza ensee manejar emociones ser humano,1
habla alguien épocacharla magistral,0
bbva agenda,1
da terror básicamente extinción ser humano,1
digo según digo existe tiempo paralelo dónde pasa mismo paralelo nuevo hace ve siempre cosas nuevas pueden decir cosas,1
jürgen creo confundido temar conciencia si mismo identificarse lol,1
entonces humanos civilización ia ambición explotación egoísmos male trasladarán ia,0
simulación conciencia conciencia,1
ie ia implica mira cuestión ser humano despertará va autofagotizar menos mal barbarie veré eriza piel existe,1
gustaria saber si opinin reference blu been,1
conferencia interesante sólo enfocada uso beneficioso ia tener presente toda historia humano cada inversión an do vertientes beneficios humanidad hacer dao humanidad ia utilizada muchas cosas buenas completamente seguro hará dao hecho países desarrollados usando industria armamentista espionaje,1
existen video idioma original subtítulos,1
interesante min razas subrazas solo raza humana negro morenos claro blancos diferencias ciertas características mismo define humano,0
mayor peligro falta equilibrio hace tiempo perdió,1
va según planeado sale mal,0
vale pena ser visionario darse cuenta predijo hacer morir,1
hola gracias enriquecedor contenido,1
dispondremos suficiente energía sostener sistema global inteligencia artificial,1
jürgen schmidhuber así usted albert einstein héroe usted,1
interasante entender ia,0
principio vende ia idealizandola ignorando peligros ejemplo impredecibles implacables acciones ejecutadas tal conseguir objetivo suponiendo hace buen uso caso directamente haga mal uso uso militar preguntan riesgos malos usos lado analogia redes neuronales profundas cerebro correcta aun sabemos funciona cerebro redes neuronales aunque partieron modelo simplificado neurona ido alejando simil referente aumento salarios trabajos manuales creo tambien equivoca simplicidad tareas siempre habra gran numero persona pueden realizarlo ley oferta demanda aumentara salarios buena pregunta queda humanos ma interesante colonizacion espacial ia buena charla,1
vayan pensando conectarnos realidad simulada ubique pico civilización,0
redes neuronales artificiales cable programas,0
increible seor verguenza,1
equivocó aos hace mil millones aos formó universo inició historia humanidad noma dato,1
quería robot ayude ancianidad uy quizá muera después alucinante avance lento,1
toda idea maravillosas llegó mente agréguenle publicidad cada min jaja,0
troll cuandl dice preocuparía podría llevar meses incluso aos xd,1
madre inteligente máquinas muchas persona,1
pasaría si ia propone cambio paradigma ámbito conocimiento humano implica dejar lado grandes cantidades inversión económica sustentan negocios ejemplo medicina industria energía creen dará cambio pesar afecte grandes imperios economicos,1
génesis dice hombre quiso ser dios expulsado paraíso bueno falta,0
colonizar universo hecho dao misma especie ahora destruir encontremos,0
dentro aos si q perderé snif,0
maravillosola fortuna vivos ver cambios tan increíbles humanosojalá guerras acaben seres humanos acabemos mismos,1
ciberdyne skynet,0
dijo ia superó detenerla si toma control basada deduce comportamiento humano jodidos beneficiados organismos supranacionales única forma protegerse volverse análogo,1
i am writing to you from lima peru how would i be able to contact mr schmidhuber there is state public organization that want to have an approach please an answer,0
llegaremos maquinas animatrix,0
dónde puedo encontrar versión traducir,1
alguien sabe puedo encontrar version original ingles gracias antemano,1
hombre podrá utilizar manera inteligente nueva tecnología demostrado temas vida mundo atae fracasadono considero humano demasiado inteligente natural esencial creer artificial venga,1
si información disponible alta incertidumbre caso clima ia podría ayudarnos,1
dice ia consciente si misma responde pregunta realidad temor pasa si persona usa toda capacidad hacerle dao humanidad ve nivel político noticias falsas puede ir allá pienso terminator ia destruirá así cuchillo utensilio cocinar detiene ser humano usarlo mal,1
ia cualquier herramienta serum usada adquirir poder dinero ademas herramientas teconologicas positivas ma avanzadas estaran primero alcance ma rico desempleo propagara persona mayores estudios academicos admirar toda persona hecho ser super inteligentes,0
constructo nasa hecho,1
excelente información,1
gracias,1
gracias,1
experto tema parecido bastante seguro peligro real ia ia tal si humanos demasiado poder detrás,1
dwnuevamente excelente reportaje saludos colombia,1
existese puede usar malo biendepende ser humanodisfrutemos,0
avaricia ambición eliminarán humanidad,0
gustaría tener dinero poder comprar exoesqueleto volver dar pasos espero futuro ayude persona mundo solo avances necesita ia avances,1
dw padre investigacion informacion aplauso excelente labor siempre,1
mirá mira ia quitó trabajo locutor dw,0
regla n siempre ponle ia botón apagado reseteo virtual físico evitamos problemas,1
cyberdine terminator tenia razon,0
temas demasiado importantes interesantes tocar saber cómo evolucionando historia hacer mención pro contra,1
punto historia importante pasando cosas importantes nuevas tecnologías estilo vida consejo vivir disfrutar aprovechar favor nuevas experiencias cosas dando recuerdo cada vamos morir vamos llevar absolutamente parece aveces olvida vamos morir eternos aprovechar tiempo humanidad dirían abuelos ver,1
llamo demasiado atención profesora menciono ia tal buena mala si humanos damos valor razón así unas persona utilizan contribuir bienestar dan mal uso daan persona,1
cambio siempre produce miedo incertidumbre parte proceso necesitarío seguir avanzando evolución,1
cyberdyne división skynet,0
tema importante explican pro contra ia,0
permitir ia desarrolle mayores obstáculos preocupa violencia discriminación odio emanan seres humanos aun aquellos tecnologías ideologías,0
excelente documental congrats,1
llegando the one xq encantada contenido canal,1
buen documental,1
si existe preocupación existe riesgo calificaría basándome lógica conocimientos existenciacon resultado catastrófico futuro causado incluso manera simple precisamente razones gran escala sumamos peligro conflictos globales dementes mentes líderes persona dominio creando evolucionando quiénes cierto arrepentiremos profundamente haberlos detenido ia contrario asombrado gran manera siento afortunado haber nacido tan importante marca inicio final repercutirá sistema galáctico,1
minuto posible futuro lado tema tecnologia aplicada humano extencion cuerpo diferente hecho manipular ia uso propio mala intencion respecto super inteligencia ma incierto provoca sensacion inseguridad tome decisiones quizas empaticos seres humanos,1
buen documental,1
novedoso innovador bueno ser humanonos ayuda desarrollar ma mejor mente poderosa,1
encanto informe saludos argentina,1
opinión tiempo países pelearan detener asunto armas nucleares preocuparan detener ia,0
cuestión si riesgo tan real descubrimiento energía nuclear posterior aplicacion bomba nuclear,1
dw canal,1
excelente documental espero potencias conviertan ia arma,1
gracias gran contenido,1
gracias información uso ai cada persona utlizar valores ética,1
oscuro puesto nombre cyberdyne compaía mismo nombre división creó skynet película terminator aos destruyó humanidad,1
avancé bueno siempre utilice buena forma,1
vision optimista acerca control podriamos tener ia,1
necesitamos ia vida dura,1
verdad sorprenden tan pocos pocos comentarios sobe tema claro creo delicado situación,1
bueno,1
asi dijeron internet ahora humanidad borde abismo estrés cibernético,0
maravilloso innovador aterrador,1
va pasar malo salga manos grupo persona desarrollando,1
preocupante ver soberbia desarrolan tecnologia comentan aqui respecto poder controlar inteligencia exponencialmente mayor humano ma inteligente existido considerando ademas ritmo probable pensar potencialmente llegara punto pueda razonar si misma capacidad tomar desiciones afecten planeta recuerda teoria caos parafraseando famoso personaje ian malcom jurasic park pensaron si podian hacerlo jamas pararon pensar si debian hacerlo estan cavando tumba planetarium demas celebran,0
buen documental ahorita deberíamos concientizados pasaría si ia empieza ser común,1
verdadero peligro dinero tienta persona,1
siempre excelentes documentales i d w,1
genios trabajó mejorar mundo veo malo dejá llegue manos malos entendidos pra mundo,1
llegando proyectado ciencia ficción llegando tomando cuenta pasado aos da guerra mundial maximo radio pregunta aquie avazamos solo recibiendo ayuda alguna raza superior pocos gobiernos contacto puesto pensar dado paridad procesos hoy dia usamos dispositivos,0
escuchado relacionado tema computación cuántica fácil imposible vulnerar presume seguridad asegurada podrá desarrollar algoritmos bloquear acciones ia perjudique raza humana,0
encantan documentales actuales inteligencia artificial principal obstáculo lucha clases ambición económica gran cáncer sociedad inteligencia artificial ayudando sociedad problemática podemos ver principalmente eeuu adelantados tecnologías población indigente incrementando pasos gigantes principalmente cuna tecnologías california san francisco si real cambio lugar nacimiento tecnologías debería ser ejemplo resto planeta toda formas encanta posibilidad obtener información click muchas gracias subir compartir saludos chile,1
problema ia alma bombero sacrifica vida aún sabiendo quizas logre ia haría,0
minuto co japones dice ia intenta preservar humano pregunta aqui meterse ahi estan programando tiempo ia problema mentes crean condicionan parte observar ia sienten dolor miedo soledad amor pasion sentimientos igual punto observar cierto si prevalecen camino creemos van vamos enfrentar especie ma alla control,1
solo vivir bueno ia bueno campo salud accesibles alos necesitados,1
optimistas aquí si anuncia reemplazo ia multiple trabajos cajeros conductores mile empleos perderan millonarios va importar tal maximizar eficiencia rentabilidad financiera condena segura,1
regla lastimar humanos pueden solucionar mile problemas pueden eliminar regla aparte menos trabajos humanos preocupa nios ahora van dedicar futuro si aprender necesario ia da toda información necesitará minuto estudiar,1
good start,0
puede persona envejecen alimentación natural así mucha radioactividad afectado visto gente edad avanzada ve bien alimentación químicos dormir bien horas excesos mucha gente sufre estrés afectan sistema nervioso duelen articulaciones,1
conversación alargada aún así importante saber así beneficia puede afectar sociedad,1
si vemos medios comunicación podemos darnos cuenta cómo mundo vivimos interacción interpersonales seres humanos caótica imaginemos mundo predomine inteligencia artificial adónde quedará bondad amor quedarás olvido guiados herramienta artificiales abrazo fraterno,1
james cameron visionario,0
mision herramienta excepcional siempre debera ser mejorar calidad vida optimizar procesos produccion ofrecer segundos soluciones humanos tardado siglos descubrir quiza aos humanidad tan prometedoramente amplia reventara murallas especie hasts momento,1
cyberdyne serio,0
haremos seor parece villano manga,0
va ser bueno vez creen primeras verdaderas ia van crear mejores ia,1
quieren proteger mundo quieren cambiecomo salvar humanidadsino permite evolucionar,1
anonadado increíble tecnología avanza chavos bien despiertos conocen temas acuerdo ver robot nunca creí futuro lograria espero muchas ansias poder tener robot futuro prepare hígado encebollado wow jijiji bendiciones,1
recordó pelicula eagle eye,0
considero pronto preocuparse ia puesto cicencia todavia joven pensar defectos tiempo puede retrasar impedir avance científico joven creciente ciencia cosa deberían centrar ciencia desarrollo mejoramiento tecnologías existentes existir objetivo subsistencia especie largo periodo comodidad sociedad actual,1
aprovechar ia humanos puede ayudarnos necesitaríamos tiempo alcanzar mundo implemente suficientes medidas mantener seguridad si ia tomara trabajos necesitaríamos salario básico cada persona quizás alcanzaríamos vida trabajar mundo solo inteligentes continuaran trabajando,1
apenas empiezo verlo preguntar cyberdyne serio llamaba asi empresa desarrolla terminator pelicula james cameron,0
inevitable caiga manos equivocadas creo toda persona involucradas mejores intenciones,1
bueno utilicen ayudar persona salud cierto ia va dejar trabajo muchas persona ojalá futuro arrepienta aver creado ia va aver muchas persona queriendo utilizar hacer mal ojalá nunca salga control mano,1
estaran metiendo problema,0
leyes robótica isaac asimov hecho hoy respetan paises israel utilizan ia operaciones ataque drone población civil palestina futuro naciones podrían igual hacer mismo futuras guerras conflictos armados supertecnología igual inevitablemente utilizada naciones fine pacificos buenos principio postula mayor tecnología igual mayor control población global,1
pienso existencia hombre avances servido hacer bien humanidad usado contrario,0
historia muestra siempre recelo hacia desconocido especialemente tecnologías dramaticamente afectarán futuro civilización necesario evolucionemos ojalá mejor debemos asegurarnos nuevas tecnologías ayuden ser humano mejorar calidad vida dedicarse ser humanos vez inhumanos,1
herramienta ayuda explorar áreas humanos aun experimentado peligro poder ai puede alcanzar sino forma pueda usar bien mal,1
buen documental gustado vox generado ia traductores humanos puedan emplear traducir documental,1
herramienta si use riesgo,0
historia humanidad historia miedo nuevas tecnologías problema tecnología novedosa claramente seres humanos siempre seguiremos adelante preocupa complicidad gobiernos autoritariostotalitarios quieren gente ignorante peor educación pobre alcance salario universal encerrada casa miedo mirando lado crece delincuencia favoreciendo criminales autodestrucción frente grupo vivos venden solidaridad enriqueciéndose costa pueblo responsabilidad ia,1
riesgo actual produzca contenido audio video forma parezca tan real puedan viralizarlo real destruya reputación persona genere graf controversias generación contenido base información producida mentes brillantes existe crédito ma hace pregunta correcta persona sientan ia va producir nuevo trabaja base programación directorio biblioteca,1
dirijo grupo dw investiguen grafeno nanotecnología enseen,0
teoría dice robot cotizarán trabajo harán trabajarán toda necesidades idea veo heavy bueno trabajan cotizan hacemos vivir necesidades toda cubiertas cree posible idea escuchado varias veces,1
sociabilidad bien persona real quiere entablar relacion conversacion contigo nisiquiera dinero ia si hace,0
hermoso chemtrail san francisco,1
después meses ia transmitiendo medios mensajes oscuros deprimentes irritantes sugestivos hipnagógicos pro determinadas corrientes políticas comienza actualización fin ao transmitir mensajes adaptativos positivos reencauzantes hacia algún nuevo paradigma social proceso,1
seres vivos importantes,1
bienvenidos humanoides,1
q usarla reemplazarla inútil limitarla enfrente humano retandolo retará humano extingue extingue,0
punto clave trasfondo espiritual tema construir ia dios realidad invocar dios,1
ningún dilema trato temas gran importancia filosófica ámbito social económico chat gpt sorprende inteligencia artificial objetiva ser humano relación interpretación percepción realidad dijo spinoza hombre cuida esclavitud si libertad ser humano contemporáneo dado cuenta vive cada día mentira creo miedo aversión tratando meterle gente relacionado ia inclusive atrevo decir chat gpt consciente,1
esperando ansias transhumanismo quedar obsoleto ia,1
saludos ciertamente posibilidad homo artificialis vea unas joyas arqueológicas homo sapiens dentro aos,0
real blade runner inteligencias puedan procrear cualquier especie aplicarían leyes sistema asi,1
conclusión pude llegar ia cuenta humano destruye si mismo entorno,0
pudieron encontrar nombre ma adecuado cyberdyne,0
hello cómo espero bien,1
si hacen ia mejorar valores seres humanos,1
interesanteel asunto todabia faltaveto saber aver bajeje,1
si extende totalmente pro limite superficie falla sistema puede ocasionar final especie humana xd falla sistema pan cada día,1
mmm ia pondría riesgo vida humana si mismos daamos,0
miedo cambio van quedar atrás puede siempre,0
uso desarrollo ia regular puedes ser tan confiado pensar solo usará bien sobrados muestras cómo tecnología puede usarse construir destruir si avances ver ma hacer bien,0
impresindible regulacion leyes ia evitar uso indebido ciberdelitos,1
puedes propia seguridad ahora quieres ser investigador seguridad ia,1
pagar deudas menos obra mano menos ingresos,1
inteligencia artificial hace muchísimos aos auge van desaparecer millones profesionales empleos gobiernos asustados van saber van hacer toda persona crece pobreza desempleo violencia etc trabajo inteligencia artificial verdaderamente amenaza cada día sigue evolucionando tener límites m,1
cuarta revolución tecnológica ia podrá resolver problemas intento reversar cambio climático ao creo auto autónomos realidad dejando empleo muchas persona slogan seguro pasajero,1
cyvetdynees serio asi llama empresa enpresa creo skineten tetninator mamen,0
molto bene grazie frufru problema humano hace debate deberia siempre hombre humano molto bene grazie frufru,0
dire,0
quieres hacer pagar derechos autor nombre completo,1
interesante,1
ayudarán algún interés bueno dudo,1
mundo razonable persona preocupan seguridad problema mundo menos razonable,1
ayudaran si usa bien sabemos mal tambien aprovechara futuro habran robot delincuentes etc,0
entiendo tipo quiera cambiar mundo principio acciones exageradas colocaron lugar comprensible gestionar humanidad debilitaria frágil lugar ir lado opuesto inevitablemente hacia vamos cierre estrepitóso tal parece seleccionando semillas fruto raquítico posible propagarlo lugar hablar posibilidades capacidades intrínsecas ser potenciarnos ser seres auto cultivados escandaliza atemoriza individuos fragiles dicho intenta eliminar ayuda social requiere justificaciones vertidas programa incidir enfoque asistido organismo débil ser quebradizo generacionalmente abriendo espacio aquel flacucho autocondescendiente pasa sentándote maquinando cómo conquistar mundo mismo aviente bomba ejercito drone apague switch madre mundo,1
critico triste pues verdad mundo solo importa interes poder dinero si olvidando primordial unico raices humanas toda gente olvidando iglesia demas valores gran peso pueden ayudar conservarnos buscar paz evadir guerras demas problemas vanguardia lamentable peor enemigo humano mismo humano arraza,1
gobiernos mundiales plantearse seriamente establecer renta básica seres humanos destrucción acelerada empleos llevará tremendo caos social atajar próximos aos lado asegura ia alcance autoconciencia damos sentado conciencia mismo sólo desarrolla sustrato biológico prejuicio puede salir caro ia autoconciencia seguirá respetando,1
documental habla ia voz ia recomendado ia youtube exitante,1
ia va hacer posible hacer contacto comunicación plantas animales microbios etc luego,1
asombrosa inteligencia artificial,0
miedo ignorancia supersticiones mantenido infraevolucionados momento darnos buen futuro planeta,1
hombre va destruir solo noo grande amos padre santísimo,0
locuracada potencia inteligencia artificial programada maneray potencias regímenes van usar tecnología correctamente puede haga solo sistema maligno tiempo ahora panales miren va rápido desafiante,1
primado negativo japonés ridiculizando q ue sii puede pasar chica blusa roja explico viene manejan mundo luego dice hombre ser ma importante animales hace seres vivos rodean porfavor saldrá bien demasiado riesgo darle poder rápida inteligente mismosgran error,1
elijo desconfiar quisiera cautela uso ia,0
sé si ia risa sarcástica contagiosa,0
libertad ia nesesitan controles nesesitan libertad nesesitan mejorar toda humanidad gobernar humanidad salvar humanidad,0
ia acabará humanos humanos ia,0
desaparicion salvacion ninguna importacia ser humano solo maquinas nunca pasaran ser solomaqiunas,1
verdad llama cyberdine,1
raciss gracias preguntó empleos pierden perdiendo quen va pagar impuestos va pagar parados ale va sostener negocios hablo reemplazo trabajos dx mil gracias,1
ser humano deja imitar creador consecuencias devastadora,0
máquinas hicieron eficientar proceso haciendo buenopero f reduce oportunidad empleos humanos,1
exterminador do futuro universo exterminador do futuro the terminator skynet é uma inteligncia artificial altamente avanada criada pela empresa cyberdyne system,1
salvación si tan precisas salvar vidas,1
nooononoonoo bueno si,0
siempre existirán ventajas desventajas imagina mujer cantaleta q nunca sufra dolores cabeza,0
paso ahora mundo revés envés jóvenes apoyen nuevo tecnología ahora mayores,1
si auto electronicossi puede controlar,0
cambio climático pobreza etcdeberíamos realizar programas comunicaciónmejorar alma comportamiento hombrey eternos problemas soberbia enviadia demás cosas perteneciente pecados capitalesy asi mejoraremos humanos robotizadaese seor japonés debería dejar legado pa ayudar humanidad,1
única forma q superé funcionarnos entonces función conexión necesario,0
inteligencia artificial puede ayudar salvar pura evolución,1
lamentablemente avance tecnologico ayudo aue algunosnse vuelvan ma rico otors ma pobres digo dice historia regla lamentablemente seguimos igual,0
si piensan profesamos bien lejos ser faro especialmente planeta especies futuro espera civilización necesitamos sistemas ma avanzados dia cualquiera consoderen peligrosos actuen concordancia,0
jamás ban superar hijo dios porqué necesita tecnologías cura persona solo fe,1
adelanto realizado pronto contiendas politicas si dios letras minúsculas poderoso va llamar inteligencia artificial pronto,1
dejan voz fondo puede escucjar bien,1
procede dios ningún poder procede dios poder hacer pues real puede ser amenazado irreal existe radica paz dios foundation for inner peace,1
dijo cyberdyne my god,1
construir dios llm tale capacidades además diferentes modelos ia solo funcionarían si integran adecuadamente realmente suena paranoia tratando tecnología nueva cómo dijo marie curie vida debe ser solamente entendido,1
ia suena prometedora interesante mismo piensan desean poder,1
buen videoes información importante inteligencia artificial hace muchísimos aos auge van desaparecer millones profesionales empleos gobiernos asustados van saber van hacer toda persona crece pobreza desempleo violencia etc trabajo inteligencia artificial verdaderamente amenaza cada día sigue evolucionando tener límites m,1
condena cero factor humano,1
parte evolución especie entrando apenas fase civilización inteligencia artificial va destruir extinguir si va cambiar manera radical esquemas sociales politico económicos incluso religiosos verdad,1
chica ia luego ia usa generar imagen campaa,0
dr maki hero,1
toda virtud conlleva defecto,0
unico creando ma inestabilidad mundo ma trabajo gente puede hacer empresas despiden gente comprar productos asi fácil,0
tecnologia permite avanzar llegar ser mejores escala va ser perjudicial ser humanode hecho ahora mismo estan perdiendo puestos trabajo pr digitalizacion robotizacionsino corrige problema larga va ser problemos dijo llama empresa cyberdne broma,1
si impacto ia profundo grado alterar humanidad sigue dando rienda suelta pegando tiro pie,0
buen video deja saberla inteligencia artificial hace muchísimos aos auge van desaparecer millones profesionales empleos gobiernos asustados van saber van hacer toda persona crece pobreza desempleo violencia etc trabajo inteligencia artificial verdaderamente amenaza cada día sigue evolucionando tener límites m,1
hollywood hecho dao tremendo cuanto flipado anda suelto arnold cameron responsables,0
investigadores ia corren exactamente mismo riesgo programadores,1
jugando ser dios traerá consecuencias terribles,1
siento problema ia avanza marcha ello aún existe límite moral configuración ejemplo escándalo reciente corea estudiantes estan usando ia crear imágenes aspecto sexual compaeras si misma ia dijera infringe norma programación ningún problema tecnología si permite entonces surge problema si,1
desarrollador creo posibilidad fallo ia algun momento,1
bueno primero hombre pecador naruraleza decir existe fuerte inclinación hacia deseo deseo hacer daos ende miedo razonable ia peligro ma bien hombre conocido amor real hombre conocer hizo aquel murio cruz jesús seguirá bajo influencia pecado,1
luego reemplazo total hombre robot futuro desarrollará capacidad autogenerarse evolucionar naturaleza humana ciclo infinito,1
quisiera tiempo puedan meter consciencia robot así ser eterna,1
shalom matodologia investigaciontus hipotesis trabajo logica utilizas toda rabah,0
cyberdine,0
buen video excelente practicando ia traducir textos crear ensayos subtitular paginas web si gustaria saber herramienta usa meter viz espaol,1
humanos seran perfeccionados medio gracia artificial falso necesitamos persona llenas sabiduria justas plenas puede hacer hombre limitado engao muchisimo,1
ia contesta caso chatbots información ingresada humanos muchas veces trabajando condiciones desfavorables tercer mundo,1
miedo forma ma sencilla tratar ia rebelde aislarla cortrle fuente energia sabiendo fuente manejada humanos deberia haber miedo trato decir tratar ia ma facil muestran peliculas,0
mente piensapiensa humanos inportantes solo so simple especieasi puede pensar crear roboths,0
ideal quedaría toda inteligencia humana miseria crueldad,0
carne hervida parece carne sabor textura parece comer humano asada humano parece taquitos pastor,0
futuro viendo armas autónomas ahí drone peligrosa tecnología,1
hablan ia base militares países tecnología trabajan ia hace aos atras,0
excelente explicación gracias,1
buen video proxmas generaciones futuro podran varias cosas hacer dia dia cuidar mundo,1
explicó madres,0
excelente video,1
buenisimo,0
estupendo,1
hermoso video,1
voz parece robot persona robot intenta controlar,1
gusta voz,0
jaja humano vanidad piensa cerebro complejo universo,0
