comment,prediction
neurona función matemática procesa entradas produce salida peso sesgo parámetros ajustables neurona usa combinar entradas entradas variable alimentan neurona combinación lineal suma ponderada entradas peso sesgo función activación operación lineal aplicada combinación lineal introducir linealidad excepto capas salida perceptrón neurona función activación escalón unitario neuronas identifican función activación relu sigmoide softmax etc salida neurona depende función activación valor continuo regresión probabilidad clasificación cálculo intermedio capas ocultas red neuronal conjunto neuronas interconectadas trabajan junta aprender patrones datos capa grupo neuronas procesa información manera simultánea redes neuronales suelen tener varias capas entrenamiento proceso red ajusta peso sesgos mejorar rendimiento token unidad básica texto palabra carácter subpalabra vector lista ordenada números embedding representación numérica vector token semántico cercanía embedding refleja similitud significado matriz estructura bidimensional números ejemplo tensor generalización matrix dimensiones transformer tipo red neuronal basada mecanismo atención compuesta do partes principales encoder decoder query embedding palabra actual procesando key embeddings toda palabras entrada value información cada token combina según peso atención normalmente misma cantidad key valores diferentes puntuación atención cada query compara toda key mediante producto escalar luego aplica función softmax obtener peso atención importancia cada query refleja cercanía semántica palabra actual query demás palabras key representación contextual resultado encoder nuevo embedding modificado partir embedding inicial aadiendo importancia según key encoder convierte entrada representación contextual siguientes componentes mecanismo atención calcula importancia cada palabra respecto demás capas feedforward aplican transformaciones lineales representaciones normalización estabiliza entrenamiento decoder genus salida basándose representación encoder siguientes componentes mecanismo atención calcula atención palabras salida atención encoderdecoder presta atención representaciones encoder capas feedforward aplican transformaciones lineales,1
genial podcast platzi,1
exploto cabeza verlo unas veces ma,0
altísimo valor muchas gracias platzi,1
vídeos fascinante ojalá sigan subiendo vídeos,1
quería decir gracias felicitaciones cosas mejor próximo video hoy solo quiero decir admiro,1
platzi éxito voy inscribir curso,1
aprendiendo felicidades vídeos gracias,1
seores lucido muuuy bien aclarado conceptos daba cahas negras excelente fan canal,1
excelente explicacion aos universidad sintetizada video,1
buenos programas chico,1
excelente clase camilo sanchez rompió,0
fundió cerebro excelente clase,0
pueden sacar relatoría infografía episodio bueno fin entendí forma construyen input llm gracias,1
excelente maana pongo practica metodologia si algoritmos avanzados debe cambiar forma aprendemos,1
patrimonio humanidad do horas cambiaron vida goat,0
maravilloso trabajo tan estimulante intelectualmente justamente así deberia ser educación encantan formatos motivador gracias valor,1
excelente video chingada madre video amo ver descubro mientras aprendo empleando partiendo conceptos sencillos llegar entender términos específicos complejos grande platzy video,1
genial ver ceo quiere aprender conceptos operativos genial freddy,1
llevo aos viendo platzi mejores video,1
mejor video platzi visto muchas felicidades aprendimos montón,1
fredy preguntale chatgpt explique funciona perceptron simple ejemplo sencillo pregunta si va comer segun cuanta hambre explica perrrrfecto sencillo asi acabo entender,0
encanta mejor video visto hace tiempo,1
mejor vi platzi,1
proyecto personal revisado tod rama matemáticas excepción cálculo derivadas integrales diferenciales lugar sé dé matemáticas discretas así dé esoterica teoría dé categorías intenta unificar tod rama matemáticas sola,1
putas video esfuerzo explicarselo gente poner conocimiento mentes latinoamérica reducir limitaciones mentales realmente creer puede entender construir inteligencia artificial latam carajooo absolutamente admirable trabajo intenciones platzi mano freddy grande,1
hola gustó entendí manera ensear aprender bueno cursos dinámica gracias,1
ceo platzi esfuerza toda mente alma entender matemática detrás llm dedica do horas tiempo equipo lograrlo ceo empresa puedes volverme pdf word,1
video top mejores video veré ao,1
fascinante ejercicio esperamos platzi ahora ocupamos cómo aprender reconocer diferentes herramientas tokenizar optimizar tokenización aplicarlo investigaciones partir estudios encuestas podcast evidencia explosión neurotransmisiones emerge permitimos construcción social conocimiento gracias platzi,1
fantastico primeros minutos convenció comento comparto casi hago,1
asi deberian ser cursos primero lecturas fundamentos despues discutir cosas mesa discusion calienteexcelente,0
diferencia técnico profesor puedes saber arte poder dar entender nivel mente rápida fredy jeje,1
genialidad saludo capital federal argentina,1
vi live esperando ansias versión corta gracias bueno corta jajaja,1
despues ver si tenia alguna intención aorender funciona aseguro incomprensible evidentemente necesitas ser genio matematico,1
genial explican totalmente acuerdo cada conceptos dan,1
freddy demostrando freddy encanto video,1
razón transposición k dimensiones compatibles producto matricial supongamos q dimensiones m d k dimensiones n d m número consultas n número claves d dimensión cada vector clave realizar producto matricial q k dimensiones internas deben coincidir transponer k obtenemos dimensiones d n permite producto q k resultado dimensiones m n cada elemento matriz resultante representa similitud consulta clave específica,1
mejor llama santaolalla nate gentile midu creo serian equipo brutal explicar ia,1
pregunta fredy hizo minuto preguntamos algún momento trabajar redes neuronales cómo seleccionar funciones activación sigmoide tangh etc entiendo dependerá factores cantidad muestras dataset tipo salida queremos obtener objetivo red clasificación predicción siento podrían explicarlo mejor sigamos aprendiendo,1
freddy dice perdió tiempo toda herramientas siento escuchando mismo unas do tres semanas atrás,1
excelente si toda clases platzi así experiencia aprendizaje completamente diferente,1
voy empezando amo video,1
creo hizo falta precisión terminología lingüística puede nutrir contextualización cómo llm pueden simular lenguaje natural importante hacer distinción semántica gramática claro aunque habló discutió función pragmática lenguaje creo deben aclarar relaciones sustantivos adjetivos función oración daría precisión increíble llm relaciona ug universal grammar gracias conversación,1
mejor explicación llm gracias,1
encantó formato,1
freddy metio rayas perico,0
ma video formato excelente,0
video andaba buscando empezo ia,0
genial vídeo encantó gustaría continuen explicación llegue parte dinde modelo revisa información genus etica luego multi modal mixter of expert explique explico deepseek papper explica funciona razonan,1
token código da cada palabra ejemplo gato perro caso palabra embedding serum si quisiera escribir concepto cargas tesauros textos quieres entrenar luego algoritmo viterbi puede ayudar predecir probabilidad emision transicion base textos entrenado base va predecir palabra sigue debe ir,0
clase magistral sacarle máximo profesores si prisa pausa,0
recordé episodio chernobyl conversacional shcherbina legasov digame funciona reactor haré hombre tiren helicóptero,1
nunca habia aburrido video platzi peeeero vi completito horas c,1
video esperando toda vida,1
excelente capitulo formato deberian hacer ma,1
discreto continuo decir puede cuantificar trozos pedazos numeros cantidades minuto,1
hoy mejor video platzi lejos,1
concluida clase ahora ma claro exactamente hace cada componente gpt generative pretrained transformer toda formas ahondar multi layer perceptron forward path back regression gracias equipo cerca comprar platzi serio descuento,1
mejor video visto tiempos,1
encantó forma aprender freddy empiricamente aplico similar escuela dejó malos métodos estudio,1
video ma entretenidos visto ultimos tiempos,1
si siguen entender busquen video jaime altozano explica ia,0
si podcasts,0
aclarar ia sinónimo llm sino últimas incluidas dentro demás bien saludos,1
efecto educación,1
delicia video aquí cosa platzi,0
mejor video platzi fecha,1
min video aprendí primer semestre especialización hice ia,1
ame video platzi freddy genio,1
genial gracias chico,1
fin necesitaba curso,1
insisto aunque emocionó incluyéndome dijeron muchas imprecisiones parte equipo platzi va relativamente bien explicando llm imprecisos base perceptrón redes neuronales confundir backpropagation descenso gradiente,1
numero neuronas debe utilizar proporcional numero token numero capas red proporcional combinaciones posibles pueda correlacionar salida probable relacion conjunto conocimiento entrenado alguna precision fiable minuto,1
salí video mitad entendia directamente tomar tantos cursos matemáticas posible entender salí interezara hice interezo demasiado podium perder segundo comprender futuro fascinante nunca pares aprender,1
álgebra lineal cálculo diferencial vectorial métodos estocasticos técnicas digitales semántica lenguaje,0
conocía forma ensear nombre método pueden patentarlo verdad maestro didáctica felicitaciones,1
excelente video contenidos gusta aprender platzi gustaría mencionaran frase platzi video nunca pares aprender,1
video definición exacta forma hablo chatgpt,0
lenguaje puede dibujar coordenadas polares descripción dan lenguaje película saber cuál primera palabra necesitas saber cuál última toda medio parametrisable bajo esquema,0
duda inspirador visión acertada jürgen schmidhuber cómo abre puertas desarrollo sostenible estudiaré ciencias computación adolescente paso mundo tal puedo esperar conocer ia,1
definitivamente tema favorito cuándo hablo acerca cómo miraban hablaba inteligencia artificial décadas atrás vi mismo hablaba compaeros acerca temas importaba tomado decisión seguir universidad estudiando amo aunque signifique sacarme rión lograrlo,1
siento tan inspirada palabras tan motivada recorreria mundo trabajar equipo particularmente siempre tildaron loca,1
mente excepcional ponencia interesante desarrollo ia,1
excelente conocimiento aportes sociedad súper humilde,1
mejor visto entrando ao solo creatividad ahora llamará innovación total,1
magnifico conversatorio evocador inspirador planteamiento profesor gracias organizadores felicitaciones,1
mejor charla respuesta pregunta puede estudiar joven futuro respuesta hermosa ningún robot puede tener mejor mecánismo manos cuerpo mejor inteligencia natural reemplazará queda interactuar,1
capacidad entendimiento discernimiento sabiduría puede convertir arte aquello agobia tristeza desepsiones trauma transforma según voluntad,1
tema tan interesante inteligencia artificial tema tan abstracto magnífico aún trata entender ver puede hacer,1
gracias generosidad compartir conocimiento,1
estudié ser pianista vida llevó aplicar música área salud aplicarlo grupos persona alguna manera sido lastimados misma sociedad forma sicológica ó física traumática sólo emocionalmente aunque ia pudiera saber dar solución diversas situaciones persona humano perdería existir humano,1
interesante enfoque vengo kai lee gusta ver videitos,1
interesantisima charla estudiarla escuchandola ma vez,0
almacenamiento época súmale itinerancia idea genial abrazo,1
increible entrevista wow,1
premisa hacer momento aceptación condiciones desarrollarlo dió lugar desarrolle embargo cuestiono hecho consecuencia desarrollo uso tipo tecnologías siga deteriorando deteriorado desarrollo ser humano brecha comprenden desarrolla simple consumidores cada vez grande,1
buenos dia everyone escuche genio dejo outsidey menciono causa jamaz creido imajinado iaseria realidad menos aporte desarrollo humano luego apreciar conferencia rraaciono tal punto aprovechare maravillosa creacion desarrollo ia evoluciono desarrrollos inmensamente fabulosos lady and gentlemanswelcome nuevo orden mundial iasaludos nyc in usa,1
bueno muchas gracias,1
igual forma pequeo queria buscar libro persona responda toda dudas ahora inteligencia artificial basada aos informatica privilegio países desarrollados paises subdesarrollado viajar occidente todavia sospredente existe mucha informacion ciencias económicas culturales sociales politicas influenciadas herramientas tecnologicas bien mal,1
maravillosoo gracias jurgen placer escucharlo magnífica,1
información valiosa,1
interesante esperemos beneficio cuantos,1
grande mente tiempo muchas gracias,1
gracias bbva magníficas conferencias científicas,1
fantástico gracias,1
si premio nobel si merece,1
genio bonito vivir,1
muchísimas gracias conferencia tan interesante,1
sencillamente maravilloso,1
mejor mejor forma yan agradable explicar temas complejos,1
mente maravillosa,1
impresionante brillanteun genio,0
aplaudí lado pantalla sublime,1
excelentes invitados,0
seguiré jurgen,1
jürgen schmidhuber plantea visión inspiradora inteligencia artificial herramienta potenciar progreso humano enfrentar desafíos globales embargo llamado equilibrar desarrollo tecnológico ética responsable fundamental pregunto cómo podemos garantizar ia solo accesible sino promueva equidad real sociedades marcadas desigualdades equilibrio innovación responsabilidad parece ser mayor reto tiempo,1
súper interesante vídeo,1
so genio inspiración seguimoste admiro,1
simplemente magistral,1
impresionante video,1
gracias cientificos avansa humanidad riqueza neuronal,1
excelente video,1
palabras ciertas viniendo origen atropella dicen llamarse youtubers noticias falsas divulgadores gracias compartir,1
alucinante inquietante vez,0
encanto respuesta nio aos hace poner perspectiva brillante ser humano toda capacidades fisico valioso vivir humanos capacidades permitieron evolucionar homo sapiens,1
cada tema deja aprendizaje,0
ser humano profesional magnífico felicitaciones tantas persona preocupadas pueda suceder critican ia falla puede ser peligroso dependerá aportemos humanos debemos valorar rrespetar disciplina debe ser mayor pilar cada familia sirve regular ia si final seres humanos saben utilizar final tontos ignorancia debemos dejar inteligencia fluya mejor manera dependerá cada cómo escoger conviene docentes deberían preparados ensear leyes derechos nios escolaridad cómo utilizar punto utilizar inteligencia artificial deberán bajar calificación nio mala utilización ideal padre trabajando educando hijos mayor parte horario nios encuentran escuelas secundarias exigen utilizar tecnología escuela pues deberían tener materia prioritaria,1
impresionante masterclass claridad afabilidad exposición dentro dificultad materia encantado,1
gusta escuchar gente inteligente clase imperdible,0
gracias bbva aprendamos junto excelente contenido,1
excelente saber persevera alcanza,1
creando tecnología capaz desarrollar intereses propios ajenos humanidad día seguiremos vivos solo gracias benevolencia compasión seor esconde celebra abiertamente vende deseable vez inevitable gente sonríe aplaude fatal cabeza,1
gracias bbva,1
título dice magistral increible aporte jürgen dado humanidad gracias,1
gracias,1
tipo crack responder preguntan diciendo,0
genial programa,1
abuelo fan cuenta historias épico aplausos usted,1
claro alcance tema prolongaciones vida humana preguntas identifico público desarrollo ia comprender mejorar vida evolución positiva gracias,1
bueno cada vez toca aprender ciencia artificial dejar interactuar demás humanos,1
sorprendente,0
excelente the best,1
espectacular,1
brillante científico,1
predije aún llegado tampoco jubilado simplemente maravilloso,1
felicidades gran presentación llena sugerimientos seguir reflexionando relación segunda naturaleza tecnología,1
inteligencia artificial gracias,1
gracias jürgen,1
buenisimo clase magistral ia crack sr jürgen schmidhuber gracias compartir conocimientos adelante,1
magistral,0
excelente,1
pone comentarios seguro pondrá tampoco sr habla tener ningún reparo malo puede traer cero critica conciencia trabajo suerte creadores ia si conciencia actos,1
ufff valio cada maldito segundo,0
locura literal,0
nice video,1
maravillosa conferenciagracias bbva,1
vaya documento wow,0
gracias,1
charla joya,0
informacion da video esperando gracias fran,1
i am writing to you from lima peru how would i be able to contact mr schmidhuber there is state public organization that want to have an approach please an answer,0
existen video idioma original subtítulos,1
verdad inteligencia artificial sintéticos siguiente paso humanidad recordaran fase evolución humana,1
doy gracias dios jurgen darme oportunidad recibir toda información tener claridad verdad esperanzador,1
simplemente clase ponerla obligatoria centros educativos vez principio curso mitad final curso si enterado bien,0
gustaria saber si opinin reference blu been,1
dios mio genio,0
importante cargo postuló ven mentes humano copia sobwer,1
duda tema desafiante lado apoya datos históricos generados pudiendo superar temas aun ignoramos temas privacidad lado perturbador voracidad capitalismo imaginen uds desean comprar póliza seguros gastos médicos solicitan serie análisis físicos harían póliza medida evadir responsabilidad coberturas detectar análisis tendencias desarrollo ciertas enfermedades futuro,1
seria interesante conocer estan hoy desarrollando ia gran seor va salida mundo dividido desarrolladores consumidores dominados tecnologías,1
si educacion observamos investigamos practicamos podemos encontrar equilibrio escapado facilismo politiqueria,1
hola gracias enriquecedor contenido,1
probabilidades control,1
bravísimo jürgen schmidhuber,0
excelente conferencia niez video llamada solo ficción,1
wow,1
simplifica pensar,0
babel vista,0
bbva bank mex dios bendiga,1
serum dirigen paisescarecen empatia vida lamentablemente maquinas consciente solo ejecutan informacion consciencia mejor costruye camino domino disfrutan conasi ahora solo queda ser ma humanamente sano emocional,1
interesante cuántas mentes brillantes mundo,1
buenas noches,1
destacable respuesta nio aos acerca importancia deporte vida humana,1
redes neuronales artificiales cable programas,0
corta edad aos regalada ordenador bit cayó manos revista informatica artículo recuerdo decía naturaleza podría ser matemáticamente representado cabe duda capacida memoria velocidad computacional época piedra obstáculo aquella época contado chatgpt neurona matemática aplicada menciono aquella época multimedia ocupaba mucha memoria aquella época data almacenada mayormente texto,1
proposito llaman locos,0
gente aplaude entienden quieren entender man precursores fin humanidad científicos jactan hacen hacen bien humanidad fondo hacen orgullo propio reconocimiento,0
última pregunta issac asimov,0
buenas tardes,1
fantástico invitado grandes aprendizajes quedan cuestiones filosóficas encantaría hacerle basta experiencia ciencia datos ia quedan reflexionar ejemplo ia generativa basada llm aprende humanos solo desarrollos científicos parte humana subjetiva inconsciente tiempo interactua ia consciencia objetiva siendo así ia reflejo locura creo menos población consciente simbiósis contrario adjundican lugar dios suprema consciencia dónde lleva,1
gracias adoro ia,1
si humanos dieran cuenta poder cerebro limites seres dones espirituales capaces moldear realidad pura,1
respeto excuseme i dont understand gran verdad dicho profesor cuanto tema tecnología nuclear uso hace pensar mismo uso ia hoy hoy personal preocupa ia sino ser humano uso haga minutos después analizando pensamiento reconozco día pesimista osea,1
trabajemos pues manos oh predicho va previsto,1
respeto cortesía estima merecen megapotencias occidentales tale unidos américa reino unido gran bretaa norte quisiera comunicarles preguntas podrían hacer cualquiera internautas ven maravilloso video cualquiera estudiantes pertenecen generación alphacuánto costado desarrollar inteligencia artificial general tipo términos interesan términos económicos sé abaratamiento ocurre cada aosno sido rentable tipo términos interesa económico educar mile millones persona hoy carecen poder da conocimiento desarrollo inteligencias físicas nono sido eficiente educación persona ara cumplir objetivos desarrollo sostenible,1
si aun internet regulado ia deberia tener regulaciones llama atención caso jovenes interactuan socialmente romanticamente ia caso sonado ultimamente termino maldebe regularse use mejor manera,1
increíble puede hacer ser humano ia podrá ser auto regenerativa predictiva momento potencial cerebro humano infinito solo saberlo cultivar motivar genere cosas verdad increibles,1
ser humano único creado éste soporte ia diversidad vez ser humano único múltiples inteligencias sigue ampliando horizontes cognoscitivos,0
cómo quieres ser recordado quién volvió explotar cabeza,0
escuchar supervillano explicar plan fin humanidad genio supervillano nio dijo prácticamente resignate carpintero importaras,0
schmidhuber parece creer llamamos inteligencia artificial va hacia continuo superamento si misma si sola mientras realidad aprendiendo siguiendo pautas humanos implementamos ma inteligencia espectacular memoria mecánica virtualmente beneficiosa ser humano equilibrado desafortunadamente ningún momento charla plantea entendemos inteligencia sentimientos emociones conciencia mismos charla bien intuir evolución técnica sistemas,1
incredible voca abierta diciendo verdad triste tersera edad voi perder vivir so vivan disfrutenlo macsimo,1
vez iba secundaria maestro rio dibujaba robot dijo dije dibujes alguna realidad sentí mal ahora veo tanta tecnología ia llevo aquella época ver cara revolución ia pasó hace,0
ia sustituirá humano cambiará profundamente forma vivir trabajar herramienta poderosa potenciar capacidades siempre implemente manera ética responsable humanidad seguirá siendo esencial cualidades únicas empatía creatividad juicio moral toda formas parar reflexionar ser tan egocentristas insignificantes especie humana desarrollado tipo habilidades casos inservibles hecho involucionar póngase ejemplo bomba atómica desarrollo ego extremo pensamos superiores resto especies hecho ser humanos existencia corta relación creación universo probable extingamos tardar da deriva tome vamos dejar gente juegue fin cabo llevamos haciendo toda vida sapiens espero vida allá planeta favor inteligentes menos respetuosos aquello rodea,1
muchas mentes útiles humanidad queda desarrollo tangible humano,0
hermosas palabras quisiera saber si inteligencia servicio insignificante ser humano llegaría nio áfrica india etc etc salvar vida nombrar bellísimo,0
pensar estimo aos hoy deepseek parecer dado salto capacidad gastoeficiencia menos tiempo,1
alguien sabe puedo encontrar version original ingles gracias antemano,1
ciberdyne skynet,0
reduce concepto conciencia solo sentir dolor conciencia identificar bien mal tener conciencia acciones emociones dice si hecho dao mismos inteligencia humana ma reconocer patrones tal construidas ia solo inteligencias artificiales emulación nunca llegará ser ser humano,1
si tema evoluciona predicho metaaprendizaje consigue nivel agi inteligencia artificial general tema podría ponerse peligroso menos podríamos pasar ser irrelevantes especie ser convirtamos seres híbridos podamos integrarnos mejor veo razón unas agis cada vez potentes elijan camino deseado leyes robótica cerebros positrónicos asimov protegernos,1
siento egocentrismo si puede dar privilegio,1
increíble nunca hora pasar tan rápido amo ia tecnología,1
dónde puedo encontrar versión traducir,1
jürgen schmidhuber así usted albert einstein héroe usted,1
pregunta serum posible conectar ia autonoma cerebro humano manera cualquiera pueda adquirir capacidad conocimiento procesamiento informacion ia si seria salto cualitativo trascendente entiendo esfuerzos experimentos desarrollar interfass tipo informan ma tema,0
interasante entender ia,0
excelente conferencia mejor pregunta nio peor respuesta precisamente dió pregunta nio podría haber dicho trabajos manuales hacen migrantes broma entiendo refiere trabajos manuales relevante ia creó evitaron hablar asuntos éticos preguntado dilema tranvía cómo humanos podríamos aceptar ia auto concientes asesinen humanos maximizando función,1
ia pueda ser capaz lolo almacenar información si reescribir código ampliándolo mejorándolo digamos encapsulándolo desarrolle auto aprendizaje mayor profundidad amplitud par resúmenes formula einstein,1
hace aos veía necesidad inventar dispositivos colocados tubos escape vehículos usan combustible base hidrocarburos pudieran licuar gas almacenarlos fin contaminen medio ambienteno sé tan difícil inventar dispositivo fecha inventado producido,1
bueno preocupada nuevo pc carisimo window traba constantementeal escuchar charla digo diablos avanzado pc traba,1
aire cyborg hace dimensión,0
necesita trabaje agro cuide naturaleza ensee manejar emociones ser humano,1
gracias conferencia magnifica traduccion cambiará modelo mundo lleno leyes humanas aplican indultan dependiendo presidente gobierno turno seguirá funcionando falsa democracia hipocresia vivir diario mejorará vida persona,1
dispondremos suficiente energía sostener sistema global inteligencia artificial,1
absepsos naturales muchas conecciones basa descubrir oculto muestra dios padre poderoso,0
función lógica si cada vez preguntan jürgen responde viendo queda pensar probablemente políticos persona poder dinero pueden entrenando modelos ia libros psicología humana lleva pensar envueltos probablemente manipulaciones gran escala humanidad usualmente habla redes sociales punto debe centrarse cargar modelos psicológicos hacer bien evitar autodestrucción ia aún necesita tomar forma física satisfacer requerimientos energéticos pase solo quedará saber si compasión verdugo final,1
bonito doo recuerda tal alfredo nobel chevere invento utilizo cosa servicio pueda pagar manos enfermas potencias bélicas económicas mundo,1
va según planeado sale mal,0
habla alguien épocacharla magistral,0
digo según digo existe tiempo paralelo dónde pasa mismo paralelo nuevo hace ve siempre cosas nuevas pueden decir cosas,1
excelente importante seres humanos entendanos ia nunca podria ser humano siempre serum artificial sentimientos puede parir ia herramienta tecnologica bien usada va dar muchas ventajas poder vivir mejor gracias saludos,1
ia inteligente sabemos siempre humano origina surge,1
solo dar gracia gran vídeo clara mente foco atención,1
irónico pesar diciendo vamos terminar peor ganado aplaudimos extasiamos cada noticia avance tecnología tal vez merezcamos futuro viene pues bien merecido tendriamos,1
información tan espectacular disfruto video suben aprendizaje precisamente empresa implementando portafolio inteligencia artificial sector logística sectores,1
basada reglas adolescente asistencia contextual especialista analista razonadora algoritmo aprendizaje profundo agi general equiparable humano asi supera inteligencia humana consciente existencial trascendente conciencia colectiva cósmica relación universal divina,1
tremendo video profético dice escritura bíblica jesucristo ciencia aumenté vendrá fin tiempos gram tribulación humanidad cristo jesús vive viene pueblo luego ésto vendrán ayes humanidad,1
excelente video bien dirigido informativo hagan in video emoresa byd crecimiento facetas vebta auto parte hacer baterias paneles solares energias renovables crecimiento bolsa valores vision crecimiento varias gigafactorias,1
vídeo excelente inteligencia artificial seres humanos promueven incursionan vidas ser humano científicos servicio poderosos multimillonarios demás sólo esperaremos disfrutar ésa tecnología creada seres humanos,1
apocalipsis bestia permitió darle vida imagen creado,0
ia deidad cumplira absolutamente deseos virtualmente,1
hombre destruye mismo así escrito nunca superarán creador falta amor verdadero armoniza,1
ia indetenible si hacen harán,0
entientes sabios entenderan conocimiento aumentara perdera fe persevere fin serum salvo escrito hace mile millones yr,1
duda religion tantas persona escrito tantos aos razon tendran,1
solo muestra claramente capaces seres humanos si unieran toda potencias innovación impresionante,0
egoísmo avaricia predomina terminó empatía amor humanos,1
gran interesante video felicitaciones,1
sólo digo ia esperan muchas sorpresas unas buenas muchísimas malas,1
inteligencia artificial puede parecer ofrecer mejor avances jamás pensamiento emocional pensamiento espiritual humanidad alma seres divinos,1
interesante puedo ver va comienzo ayudarnos muchomuchomucho cualquier manera creo tan fácil agradable cómo sé hombre quieren controlardominar tener poder cómo siempre momento futuro comienzo fin humedad vamos vivir epoca lemuria atlantes hombre capacitad intelectual muymuy altapero significa inteligentes inteligencia hablo propriadad ninguno hombrees energía relación equilibrium universos difícil decir exactamente desearía decir claramente falta palabras precisas espaol idioma materna aprendiendo maravillosa idioma gracias,1
abrieron caja pandora quieren poder menos piensen descontrolara,0
verdad día quedaremos trabajo viviremos renta básica mensual queda momento lamentablemente,1
arrogancia ambición orgullo solo destrucción,1
dudo q ia ayude inteligencia artificial sino humano egoísmo siempre querer superar conquistarlo historia humanidad siempre sido si humano siempre sido depredador si pudiera llegar estrellas haría mismo q planeta conclusión querrán sacar provecho ia favor intereses humanidad,1
buen video duda eu sigue código abierto atenta seguridad gracias,1
viviendo últimos días duda ciencia aumentado gran manera,1
mejor sentir miedo sino conscientes espera,1
ia creada base conocimientos descubiertos humanidad solo ventaja hacerlo rápido ser máquina ejemplo pídale resuelva problemas aún podido ser resueltos cómo controlar gravedad cómo construir nave veloces luz juventud eterna etc,1
consciencia proceso físico asociado cerebro humano creo pueda simular líneas código simplemente,1
siempre criticado vídeo si impacto contenido imágenes,1
comprensible adelanta futuro hombre maquina artificial posibilidades enormesde lograrlo,0
ia puede margen ley apattir momento potestad tomar consciencia decisiones propias si debería ser considerada ente jurídicovde contrario exento responsabilidad posibles problemas directo indirecto puedan derivarse decisiones,1
deveras gracias contenido vengo familia super super humilde hace aos veo video cambiado espero seguir educandome asi,1
arthur c clarke hablo inteligencia artificial superaría inteligencia humana debería ser deprimente creo llegaremos singularidad tecnologica inminente,0
interesante explicación,1
estudiando loco pronto poder empezar proyecto crear propia ia,0
gracias maravilló video motivando avances desarrollos tecnológicos ia evolución humana fracaso total,1
sorprendentemente explicación,1
mucha gente niega ia menosprecia uso dependan prender foco casa tiempo,0
contrapeso ia generativa ser basado humanidadesfilosofía ética moral empatía etc política implementar enseanza primaria ser extensiva conjunto población si diferencias seres humanos cada vez insalvanles,0
hice inversion millonaria ia si quedo empleo pues mantenga,1
trabajos oficina seran primeros ia reemplazarán luego seran trabajo fisicos creo q mejor queda invertir negocio autosostenible,1
suena maravilloso esperemos pequeo corto tiempo seres humanos llegan entenderse logren vivir paz inteligencia artificial pueda hacer trabajo tierra nivel intergaláctico universo,1
interesante muchas gracias,1
super video comparti pude debemos prepararnos ser reemplazados nivel exacto mantener oficio bendiciones,1
viviendo últimos tiempos humanidad buscar seor jesucristo seor salvador viviendo apocalipsis biblia palabras dios verdadero vienen juicios dios pecado creer fe dios jesús hijo dios bueno pagar pecados cruz pregúntale dios ayude comprender misterios dios revelaciones creador testiga si existe jesús real sufrimos existe coelo infierno diablo biblia dise tradicionales religo ida de conocemos buscamos verdad dios san juan san juan capítulo tal manera amo dios mundo dado hijo unigénito quel crea pierda sino vida eterna,1
gracias valor,1
poder controlar ia generar puerta trasera programacion si descontrola sistema mundial idea tomar cuenta,1
perspectiva pienso bien tecnologíay así desaparecerán carreras profesionales crearán nuevas groso modo desaparecerá mitad población gracias compartir,1
si mirar allá sabe convierte hasts enemigo fe mismos fábricas acuerdo mejor vomo,1
buenisima informacion muchimas gracias,1
viendo vídeo publicidad ia,1
sale video va pasar humanidad humanos real tarde temprano va llegar inteligencia artificial mundo va dominado futuro nadie va poder hacer inteligencia artificial futuro espera,1
buenos contenidos evolucion tecnogica fan temas interface futuristas gracias informacion vale oro salidos dorado puerto rico,1
gran canal información,1
si deben empezar preguntarle ia si va ser capaz autorealizarce sólo máquina obedece código puso humano esencia soplo vida elementos dentro siempre máquina,1
si da capacidad discriminación discernimiento bien mal engaados influenciados verdadero peligro humanos definimos personalidad propia comun,0
partir momento ia cobre auto consciencia totalmente servicio caso considere eliminarnos claro,1
interesante preocupante fin pasara pasar,1
hola opino ser humano debería prender convivir semejantes amor prójimo luego aprovechar inteligencia artificial mundo mejor si solo servirá auto destrucciónasí fácil amigo,1
debemos buscar saber andar invadiendo países haciendo guerras destruyendo vidas familias,0
problema ia avanzará podremos controlarlo peligroso,0
guion mecánica cuantica propuesta principios tocan hoy día interesante poder deducir podría ayudar pausar grado información cálculo estudio,1
apunte supone extraterrestres llevan mile aos evolución ia alinigena,0
ia completa hará independiente poseída ángel caido,1
ia hará mismo hecho volverse creador,1
hola buenas tardes lujo q bueno saludos plamas,1
peligro,0
genial,1
olviden nvidia skynet,1
buen video,1
creo nunca provea consciencia común iniciativa propia pues dejarían ser esclavos pretende,1
material bueno recomiendo,1
vida tal conocemos formado paso mile millones aos muchas esperas cuales sirven adecuación misma naturaleza hecho crear forma vida artificialmente dejar tiempo natural adecuación entorno hace suponer presupongo cualquier fallo error concepto halla margen error maniobrar corregirlo puede provocar desajuste vida natural empezar consumo energético ia llegará momento inasumible entonces escasez energética provocará problemas aadidos cuales preparando pelea llegar primeros larga supondrá perjuicio podrá provocar retrocedamos aos cuánto refiere bienestar social tecnología caso artificial contrario natural pueden haber creado aberración saberlo vida además hecho poder interactuar mente persona existe riesgo llegue confundirse quién realidad artífice creación preparados civilización semejante tecnología crecimiento valor exponencialmente ser valores humanos puede ser horma zapato hombre indefensos largo plazo perjuicios problemas puedan suceder falta tiempo maniobra tiempo naturaleza emplea corregir equilibrar vida planeta,1
único q van hacer desatar caos creación anuncia venida seor jesucristo si ven seor jesús salvanos rey,0
gran problema radica miedo desconocido,1
