comment,prediction
proyecto personal revisado tod rama matemáticas excepción cálculo derivadas integrales diferenciales lugar sé dé matemáticas discretas así dé esoterica teoría dé categorías intenta unificar tod rama matemáticas sola,1
hola gustó entendí manera ensear aprender bueno cursos dinámica gracias,1
ceo platzi esfuerza toda mente alma entender matemática detrás llm dedica do horas tiempo equipo lograrlo ceo empresa puedes volverme pdf word,1
putas video esfuerzo explicarselo gente poner conocimiento mentes latinoamérica reducir limitaciones mentales realmente creer puede entender construir inteligencia artificial latam carajooo absolutamente admirable trabajo intenciones platzi mano freddy grande,1
video top mejores video veré ao,1
fascinante ejercicio esperamos platzi ahora ocupamos cómo aprender reconocer diferentes herramientas tokenizar optimizar tokenización aplicarlo investigaciones partir estudios encuestas podcast evidencia explosión neurotransmisiones emerge permitimos construcción social conocimiento gracias platzi,1
asi deberian ser cursos primero lecturas fundamentos despues discutir cosas mesa discusion calienteexcelente,0
diferencia técnico profesor puedes saber arte poder dar entender nivel mente rápida fredy jeje,1
genialidad saludo capital federal argentina,1
vi live esperando ansias versión corta gracias bueno corta jajaja,1
despues ver si tenia alguna intención aorender funciona aseguro incomprensible evidentemente necesitas ser genio matematico,1
mejor llama santaolalla nate gentile midu creo serian equipo brutal explicar ia,1
freddy demostrando freddy encanto video,1
genial explican totalmente acuerdo cada conceptos dan,1
freddy dice perdió tiempo toda herramientas siento escuchando mismo unas do tres semanas atrás,1
razón transposición k dimensiones compatibles producto matricial supongamos q dimensiones m d k dimensiones n d m número consultas n número claves d dimensión cada vector clave realizar producto matricial q k dimensiones internas deben coincidir transponer k obtenemos dimensiones d n permite producto q k resultado dimensiones m n cada elemento matriz resultante representa similitud consulta clave específica,1
pregunta fredy hizo minuto preguntamos algún momento trabajar redes neuronales cómo seleccionar funciones activación sigmoide tangh etc entiendo dependerá factores cantidad muestras dataset tipo salida queremos obtener objetivo red clasificación predicción siento podrían explicarlo mejor sigamos aprendiendo,1
voy empezando amo video,1
excelente si toda clases platzi así experiencia aprendizaje completamente diferente,1
creo hizo falta precisión terminología lingüística puede nutrir contextualización cómo llm pueden simular lenguaje natural importante hacer distinción semántica gramática claro aunque habló discutió función pragmática lenguaje creo deben aclarar relaciones sustantivos adjetivos función oración daría precisión increíble llm relaciona ug universal grammar gracias conversación,1
freddy metio rayas perico,0
mejor explicación llm gracias,1
encantó formato,1
ma video formato excelente,0
video andaba buscando empezo ia,0
token código da cada palabra ejemplo gato perro caso palabra embedding serum si quisiera escribir concepto cargas tesauros textos quieres entrenar luego algoritmo viterbi puede ayudar predecir probabilidad emision transicion base textos entrenado base va predecir palabra sigue debe ir,0
genial vídeo encantó gustaría continuen explicación llegue parte dinde modelo revisa información genus etica luego multi modal mixter of expert explique explico deepseek papper explica funciona razonan,1
clase magistral sacarle máximo profesores si prisa pausa,0
recordé episodio chernobyl conversacional shcherbina legasov digame funciona reactor haré hombre tiren helicóptero,1
nunca habia aburrido video platzi peeeero vi completito horas c,1
video esperando toda vida,1
discreto continuo decir puede cuantificar trozos pedazos numeros cantidades minuto,1
excelente capitulo formato deberian hacer ma,1
hoy mejor video platzi lejos,1
mejor video visto tiempos,1
si siguen entender busquen video jaime altozano explica ia,0
video ma entretenidos visto ultimos tiempos,1
encantó forma aprender freddy empiricamente aplico similar escuela dejó malos métodos estudio,1
si podcasts,0
efecto educación,1
aclarar ia sinónimo llm sino últimas incluidas dentro demás bien saludos,1
concluida clase ahora ma claro exactamente hace cada componente gpt generative pretrained transformer toda formas ahondar multi layer perceptron forward path back regression gracias equipo cerca comprar platzi serio descuento,1
delicia video aquí cosa platzi,0
min video aprendí primer semestre especialización hice ia,1
mejor video platzi fecha,1
ame video platzi freddy genio,1
genial gracias chico,1
insisto aunque emocionó incluyéndome dijeron muchas imprecisiones parte equipo platzi va relativamente bien explicando llm imprecisos base perceptrón redes neuronales confundir backpropagation descenso gradiente,1
fin necesitaba curso,1
numero neuronas debe utilizar proporcional numero token numero capas red proporcional combinaciones posibles pueda correlacionar salida probable relacion conjunto conocimiento entrenado alguna precision fiable minuto,1
salí video mitad entendia directamente tomar tantos cursos matemáticas posible entender salí interezara hice interezo demasiado podium perder segundo comprender futuro fascinante nunca pares aprender,1
álgebra lineal cálculo diferencial vectorial métodos estocasticos técnicas digitales semántica lenguaje,0
video definición exacta forma hablo chatgpt,0
conocía forma ensear nombre método pueden patentarlo verdad maestro didáctica felicitaciones,1
bueno platzi live jajajja revelador,1
fascinante gracias muchas gracias,1
lenguaje puede dibujar coordenadas polares descripción dan lenguaje película saber cuál primera palabra necesitas saber cuál última toda medio parametrisable bajo esquema,0
quiero clase asi sirven tutorias,1
excelente video contenidos gusta aprender platzi gustaría mencionaran frase platzi video nunca pares aprender,1
hermano conozco nadie habla hispana explique cosas gracias contenido saludos méxico,1
freddy siempre acuerdo escucho sigue hablando favor importante conversación escucho,1
único piensa man debería ser ministro tic,0
siempre asco matemáticas incluso actualmente trabajando dev hoy propongo estudiar conceptos matemáticos empezando incluso aritmetica básica objetivo aprender inteligencia artificial ser parte futuro,1
f comercial minutos gobiernos latinoamericanos gusta contenido platzi,0
vamos platzi conquistar arriba colombia latam,0
freddy nota compromiso sociedad aquí colombia difícil imposible hacer entrar razón establecer mejores estándares,1
freddy gran motivador empezado hacer cursos aprender dejando lado tiempo solia perder redes sociales gracias,1
comparto plenamente usted acaba exponer tren va dirección mentalidad países hispanoamericanos quedaremos andén,0
freddy vega número explicaciones claras haces do espaol perfecto explicación perfecta,0
inteligencia artificial podrá estupidez natural políticos,1
fredy clara apreciación tan solo faltó puntos concretos acción entienda perspectiva ejecutivo político claro si deben hacer data center si deben poner población urgente estudiar ai si deben capacitarse tecnologías aliarse algún partner tipo holanda sumar cadena valor etc vídeo directo digas plan acción seguro apoyamos moverlo esferas decisión varios países saludo hg,1
freddy platzi cree cursos completos modulos actualizados ia practicas laboratorio demas expedir certificado sirva presentar empresas innovacion,0
muchas gracias video verdad comprendí importancia tener inteligencia artificial soberana propia cada país depender gigantes openai deepseek experiencia abogado mexicano meses experiencia inteligencia artificial varios aos utilizando chat bot sencillos comprendo totalmente alcance puede lograr nuevas tecnologías desafío cómo llevarlas comprensión través guías academia inclusive video lleguen persona hacernos conscientes importancia inteligencia artificial factor importante macroeconomía saludos méxico,1
reconocer do debate distintos ia entenderla herramienta puede usarse muchas formas distintos actores solo ejecutivo hollywood quiere reemplazar actores ia puede potenciar capacidades forma exponencial si aprendemos usarla verdad espero colombia alguien puesto poder dé cuenta guerras problemas sociales incluso casos corrupción podrían acabarse si implementamos ia gran vdeo freddy,1
viste gobierno va hacer centro mega inteligencia artificial santa marta,0
humilde platzi enseando presidentes,1
famoso algún privado hará cargo gracias contenido vienes argentina algún momento,1
freddy diciendo dizque código perfecto hecho lentamente peor código imperfecto hecho rapido q gusta codigo imperfecto hecho lentamente,0
verraquera primer programador ingeniero tierra si sabe si cacharreado verdad ia excelente video att amigo ciberseguridad,1
creó brillante transparente maravilloso muchas gracias valiosa labor social felicitaciones seor,1
don fredy hagase video explicandonos serum sede ia construyendo manizales alcance futuro pais serum desafio ciudad sido conocida ciudad universidades,1
freddy sucediendo va extender exponencialmente potencia precision poder conocimiento basto refinados toda area futuro extallado cara momento actual reconosca dormido aca aos potencial humano crecera centurias decenas aos crecera cada meses pasos gigantes,1
latam quedó do décadas atras nivel digital ahora ia directamente va quedar mapa nivel tecnológico,0
admiro optimismo especialmente colombia aun esperanza quedarnos atrás nadie quiere hacer si gente siempre visto obligación aprender inglés realmente solo hablan fluida mediocremente estudiaron ao algún país anglosajón además fiesta netflix futbol eventos sociales tirar divertirse momento van aprender terminar si ahora depende gobiernos haha,0
sólo holanda capaz fabricar láser extremos ultravioletas asml parte queda ambigua fundamental entender fenómeno manera amplia,1
acaba vender cursos plazi ia venderme ninguno crack,0
regresaste freddy así debería ser video vainas mierdas politicamente correcto,0
todavía esperando smartphone hecho latinoamérica,1
creo error esperar gobiernos entienda tome iniciativa va pasar sector privado puede debe tomar iniciativa alternativa intermedia iniciativa privada coordinando universidades empresas gobierno tampoco va funcionar pocos realmente entienden impacto plan acción claro pueden tomar decision liderar tema tantas veces serum oportunidad servida perdida,1
acuerdo contigo hora dejar ser dependientes resto mundo gran potencial latino america impetu tenacidad si video grandes llamadas atencion llamadas accion good job mate,1
creo único video recomienda curso this shit is serious,0
si contenido vídeos asi pues,1
volaste cabeza preocupaste vez,0
bien explicado aunque error enfoque general necesitas infraestructura nacional entrenamiento modelos tecnologia subyacente laser datacenters etc querer tener tecnologia explotacion petrolera mismo nivel grandes petroleras error enfoque paises pueden ser exitosos usando ia generando valor tecnologia base si preocupacion temas seguridad confidencialidad sistemas rag llm local necesitas infraestructura entrenamiento necesitas infraestructura permita usar tecnologia manera optimum velocidad respuesta modelo local precision soporte multimodelo etc,1
pensado cada persona u hogar podría tener propio robot ia trabaje salario vaya solo tocaría mantenerlo actualizado óptimas condiciones parece fantasioso modelo trabajo deberá ser reconfigurado futuro,1
información tan valiosa desgracia llegará debería llegar hacer cambio real latam dormido tren irá creo individuos colectivos podremos hacer verdadero cambio dejando manos gobiernos idea magnitud problema,1
creo importante exista comunidad latina dentro platzi apoyo encontrar oportunidades grandes cambios,1
admirable explicación parangón,1
idea millonarias billonarias surgen video omitiendo factibilidad energia nuclear encapsulado data center submarinos produccion hangares bodega orientados datacenters modo distribuido centralizados gigantes cursos capacitacion awareness ai va ser parte cursos basicos empresas seguridad higiene,1
aunque alineados politica ideológicamente conversacion trasciende ideales futuro profesional social cultural dejes poner tema agenda cuents l apoyo mayoria sector nqcional,1
vengo estudiando platzi hace meses vídeo doy cuenta loco veo ahora solo quisiera trabajar méxico empecemos desarrollar insdustria amaría trabajar platz,1
gracias freddy mejor vídeo platzi sábado maana,1
ligada programación on and off aún emociona encantaría tener edad loa jóvenes entrarle maravillosa etapa emociona muchísimo,1
fredy habla milei ia seguro sintonia,0
parece va afectar paises tercer mundo industria call center tan importante economía ejemplo va pasar filipinas depende servicios países proveen países primer mundo programadores diseadores asistentes va comer ia,0
gusto video,1
uso ia aumentar calidad vida persona uso ia modernizar guerra genocidios,1
gente sabe nube suena buzz petroyear va ser dificilisimo hacerle entender,0
buen contenido hoy centrado contenidos antichinos subido ahora cosa intentando compaía japonesas canon,1
crack freddy,1
freddy grande trabajo temas digitales marketing comunicación ser carreras base ciencias humanas estudié matemáticas dijiste matrix álgebra lineal cálculo diferencial cómo arrancar base básica matemáticas,1
fredy vega paisano colombiano estan listos cursos cursos actualizados ai platzi,0
excelente video,1
paises avanzar hacia sistema político existe suiza única forma podremos hacer avanzar sociedades velocidad exigen nuevas tecnologías democracia representativa conocemos crisis cambio solución nunca nacerá políticos solo puede surgir gente común,1
video ma interesantes freddy,0
primero recursos google cambie nombre golfo después ia,1
buen video equipo platzi,1
solo rl llm ia avance demasiado importante potencial particular robótica tardará masivo labor física gravemente afectada,1
fuerza imparable v pared inamovible,0
felicito gracias buena información seguridad transmites,1
excelente video,1
opino debemos darle cárcel hacker cuello blanco cuello negro,0
gracias informacion,1
siempre costó entender tscm puntera maquinas litograficas asml ahora entiendo poquito,1
necesidad madre invención restricciones acceso tecnologías críticas provocara ola desarrollo opciones alternativas,0
muchas gracias,1
creo primero van pensar inteligencia artificial gobiernos básicamente políticos van ponerse defensiva ia puede abrir ojos toda información incluso elegir mejor gobernantes mejor manera llevar mejor manera seguridad realidad optimizar mafia corrupción sobrevsive través ignorancia europa arrancó temprano muchas regulaciones,1
gran comunicador divulgador tech,1
gracias freddy desbloquear preocupación vida esperaré país latinoamericano dejo tarea manejen cosas emoción populismo,1
pionero mejorandola haciendo curso programacion basica gratis youtube hora hacer curso inteligencia artificial basica gratis debe ser suficientemente bueno profundo util ma masivo posible muchas persona estan omitiendo tsunami avecina creo platzi poder hacerlo sabiendo basico entrando cursos usar ma ia profundidad hara latinoamerica potencia digital bueno,1
china autosuficiente generación chip nm pasó huawey vetado occidente percató avance tecnológico empresa,0
final acuerdo dice joven gobiernos dormidos latam,1
podriamos automatizar enseanza inglés escuelas decir si problema costos salarios profesores podríamos reemplazarlos agrntes ia tener objetivos niveles evaluan cada periodo,0
sigo video felicito tí equipo pregunta dado papel nuclear juega lengua modelos llm derivados oportuno poner marcha iniciativa internacional común torno lengua compartimos,1
pasará apenas empiezan trabajar complicada demasiado complicada inexperiencia superada creces ia,1
aos tal vez profesor universidad distrital presentó autoridades gubernamentales primer microprocesador colombiano consistente colección protoboards ocupaban aproximadamente metro cuadrado conexiones transistores dispositivos chip electrónicos conseguían momento posible ingeniero científico carezca habilidad oral convencer público importancia hace historia tecnológica repetida aspecto mucha gente capaz categoría mundial termina cualquiera vida causa dirigencia trabaja intereses particulares formar futuro nación,0
país tan pequeo holanda monopolio tecnología define futuro computación inteligencia artificial asml apple nvidia amd intel podrían fabricar chip avanzados básicamente mundo tecnológico depende sola empresa,1
opino debería considerar seriamente implementar tecnocracia latam,0
exacto deberíamos invertir fábrica chip latam,1
freddy recursos necesarios capaz levantar toda infraestructura desarrollar ia algún pais latam,0
interesante visión freddy opinas latam gpt ia chilena oportunidad leer respecto,1
respetos man,0
excelente video muchas gracias quisiera preguntar existe alguna ruta estudio pueda tomar platizi entender forma profesional temas saludos colombia,1
país siquiera siglo explotación petrolera preocupado aprender cómo extrae utiliza siempre país viene extrae paga extracción sabemos hacer absolutamente petróleo siquiera gasolina,0
hola freddy buenas tardes interesante reflexiones planteas gustaría dicen gobiernos respecto van serio van buen camino dice gobierno colombiano respecto escuchan atención saludos,1
quedando edad piedra dominio mundial ma alto nivel tecnologia si algun dia eeuu sanciona cualquier pais motivo hariamos si china,0
fan absoluta,1
presidente colombia freddy gabinete ministerial let make south america great again jajajaja,0
recuerdo alguien dijo pedirle político dirija pedirle cola perro dirija perro,0
ruta apren ia basi si python algebra calculo,0
opinan uso energia nuclear modular alimentar energeticamente datacenters,0
totalmente acuerdo unidos empresas invertirán dinero data center saben ventaja demás,0
comose nota aprendio clase duró h,0
suscripción platzi sé dónde empezar incursionar ia,1
cierto latinoamérica,1
pais tecnología hace aos sisttemas gubernamentales venezuela,0
oye freddy gustaría ser ministro educación,1
viejo cuente entonces cómo próximo battlefield si ia va dominar uu,0
si pusieran foto portada cara freddy mitad robot fenomenal,0
acaso sugiriendo nacionalizar data center horrible,0
totalmente acuerdo claro agua,0
fredy mensaje tan desalentador sabemos corruptos ineficientes gobiernos poca iniciativa cambie revolución cambiando velocidad desmedida espera aos latinoamérica,1
ahora mismo presentando reovulión ma grande casí mano chip cuánticos centrarse chip ma importante computación actual computación cuántica per viene ia debido gran diferencia computacional dejá paales ia actual sacando chip cuánticos taiwan canada eua china sabe públicamente,0
ahora pareces zolw cordura artificial,1
tipos consejeros deben tener gobiernos latinoamerica hacer parecido latinoamerica debe unirse saber recursos conjunto muchas tecnologias seran dificil adquisicion permiten soberania ceo vendedores conocimiento real ventajas saber hacer implica desarrollo pais,1
freddy maestro love academic,1
excelente video fredi presidente,1
mayoría tiempo entiendo dice suena interesante,1
tqm fredy,1
increíble hace algún tiempo dije trataron sabelotodo dice freddy mundo toma serio cierto agi consciente imposible tal vez solo crean futuro freddy acepte,1
cursos platzy sirvan hacemos comercio electrónicos aprovechar ia mejorar servicios acelerar procesos ir delante competencia,1
aos tomar oportunidad pasarán gobiernos den enterados cerca cambio gobierno pelea absorberá atención país,1
estara controlado uso ia mismo seguridad data,0
siento q gobierno difícil hablar progreso proyecto hermoso trabajar ia educación mejorar salud mental simplemente dicen municipios presupuesto tipo innovaciones,1
entendí debo aprender chino gracias,1
fua frase final,0
freddy gracias siento colonia aquí colombia deberíasser mintic,1
pues apúrate man pa tener track bien construidos platzi pa estudiar ia ma allá inglés,0
freddy video video llamada continuum preguntando atención mientras china sigue avanzando,1
fredy idea ma revolucionaria innovadora lograr objetivo poner colombia número iallámeme,0
platzi hara iniciar procesos,1
gracias freddy sigue hablando latam despierte,1
si eeuu hace control tecnología tal vez hablando primer imperio cae,0
parte revisate declaracion fulana mexico respecto infraestructura mexina educar respecto diseo chip,1
freddy buen pastor evangélico convence palabras,1
pregunta haciendo hace meses existe posiblidad supercomputadora pueda mejorar ia,1
explico claudia soberanía data center defender narco,0
preocupante correcto petro llamandolo nube menos dice preocupa cara elecciones candidatos entiendan mundo cambiando seguimos estancados pelear politico tradicionales necesitamos alguien ponga hacia mismo objetivo adaptarnos inminente cambio viven ma preocupados bobadas aghh sabe si algun dia saldremos cerebro apagado,0
colombia políticas públicas hacen video youtube publicidad educación online política nacional inteligencia artificial desarrolló través proceso participativo involucrando entidades públicas sector privado academia sociedad civil conpes publicado febrero define objetivos concretos fortalecer gobernanza infraestructura talento innovación ia aunque país enfrenta retos decisiones institucionales toman base consultas deliberaciones voluntad política solo estrategias mercadeo,1
man pasó idea ai nunca iba reemplazar desarrolladores casi decir contrario ahora sólo tomo reservas dice,1
poderosa realidad ta puede ser espectador,0
excelente,1
buen vendedor mu bueno,1
deepseek diciendo chatgpt cadena pensamiento r,0
debe aprenderse ia primaria,0
ahora falta genios versados vayan extranjero hacerlos ma poderosos pisarnos,0
imagínate energía,0
méxico gobierno empujando tipo iniciativas manufactura auto electricos diseo chip menos legacy momento sumarnos iniciativas mundo va regionalizar justo américa latina necesita propio openai nvidia aws tesla etc,0
seores mejor momento ser albailes,1
todavia logro entender si debemos aprender hacer inteligencia artificial usarla uso chatgpt casi sé debería aprender programar neuronas machine learning,1
coincido,0
atrasados latinoamérica podríamos hacer corrupción pobreza,1
pronto tan buena tecnología ia nesesitaremos cursos platzi,1
ensear algebra lineal colegio si claro paso ecuaciones diferenciales rey,0
taxistas mantienen existiendo después aos uber,0
claro saber ingles tecnico computacion ia llevar carrera universitaria area stem ciencias fisicas matematicas ingenierias tecnologicas sistemas informatica v,1
explico milei lucha wokismo sino venta datos,0
alguien explique q si ponemos pilas vamos merced panama ecuador nicaragua siempre atras dependido primer mundo,1
platzi can do the same a the netherlands make all course in english with spanish subtitle more excuse,0
momento entonces curso platzi hago,0
freddy tecnoestatista proteccionista,0
colombia atrasó implementación software empresas adquieren servicios software especializado prefieren pagar extra empleados creen software gasto inversión ahora creen van invertir ia país condenado atraso debate lideres odia ma echarle culpa fracaso pronunciamientos trump dice empresas país deben prepararse competir potencias,0
nunca mencionas freddy problema cuello botella energetico cada dia usa ma energia alimentar modelos significa llegara punto soberania energetica serum ma importante ai adicional significaria tambien unicamente pocos paises podrian explotar maximo tecnologia pasa tema nadie menciona,0
complejidad dificultad,0
soberbio creo pocos minutos logras transmitir hacer entender inteligencia artificial solo utiliza estudiantes bachillerato universidades sacar adelante trabajos profesionales entender grandes volúmenes texto sino realmente vistazo hacia futuro futuro muchas naciones latinoamérica aún preparadas bueno sigas sacando tipo video concienciar toda nueva comunidad inmersa ia,1
podria pais venezuela descentralizarse propio gobierno crecer,0
bueno si va remplazar mundo preocuparse renta universal comer ganchitos mientras vemos netflix casa,1
south park razón quitan trabajo,1
fredy presidente colombia,0
jajaja soooolo podrán digo adivino,0
entonces mentira nube algoritmica pensamiento humano dijo petroski,1
fredy contesto talvez entuendas inguis diseo montó preicfes helmer pardo empezando primer apple vivo hace yr creo mercado platzi apuntando latino corren negocios usa tratando disear productos acceso asequibles gustaría hablar contigo veo post noticias resumen información acabo ver video realmente gusta enfoque pedagógico compromiso además manera sutil mercadear empresa,1
microfono,0
supone inteligencia artificial debe resolver problema idioma decir destruir torre babel si así aspiramos inteligencia deberia servir eliminar fronteras idioma deberían trabajando derribar muro calculadoras computadoras electrónicas hicieron perdiéramos tiempo hacer cálculos pedir inteligencia artificial unida algún dispositivo electrónico permita minimizar tiempo traducción tal punto podamos entendernos fluidamente tiempo real visto dispositivos compaías van encaminados vía tal manera aunque saltando aspectos problema comunicación humana vías solucionarlo así debería aprender idioma entender idea traducibles mio persona dicen cosas idioma transmite sentimientos distintos ridiculo música lenguaje siete notas transmite mismo sentir escucha ser humana nazca nazca merengue cumbia salsa etc dan ganas bailar dan ganas llorar así tal manera pleno comienzo inteligencia artificial veo promocionar aprendizaje idiomas si idea idioma pudieran transmitir si así conocimiento universal sino local ciertos tipos cerebros razas así punto si diciendo avión llegar punto punto b hora invitas caminar punto punto b pie,1
opino creen comunidades didscor nuestos paises aquellos genios quieran aprender ia auieran hacer relidad datscenter nacionales,0
quiero ver inteligencia artificial comprar iphone pagar tesla clase trabajadora guste guste pilar mueve economía van crear vacío pocos beneficiarán,1
demostración grafica diciendo freddy si prestar atención,0
pagaré platzi,0
freddy vega presidente colombia paila,0
estrategias propones lograr talento latam centre desarrollar red neuronal comunicacion tiempo real millones cerebros pensar colaborativamente equipo sectorialmente hace cerebro dar resultados razonamiento compartido podemos usar toda herramientas tecnologicas potenciar cerebros vez crear in gigantesco ente razonable crear super cerebro humano compuesto millones cerebros actuen funcionen neuronas dentro nuevo cerebro comunal herramientas existen solo encontrar forma conectar cerebros potenciar mente universal superara cream imitaciones ia imitacion cerebro cerebro universo,1
fredy vega presidente,0
dice conflicto israel llama genociodio israel,0
ahora van decir culpa petro,0
espaol flxible siempre programacion sugerido espaol sinonimos usan,0
habla petro entonces hablado muchas veces importancia estudiar ia colombia crear programas acadpemicos ah verdad mal administrador,1
gobiernos socialistas empeorando países,0
acercado gobierno colombiano gustaría saber si alguna forma podemos ayudar,1
serio aos ia inteligente cualquier phd opinan académicos fin universidades,1
aaay,0
buen video proxmas generaciones futuro podran varias cosas hacer dia dia cuidar mundo,1
excelente explicación gracias,1
explicó madres,0
estupendo,1
excelente video,1
buenisimo,0
hermoso video,1
voz parece robot persona robot intenta controlar,1
gusta voz,0
jaja humano vanidad piensa cerebro complejo universo,0
didáctico video forma ensear tema gracias,1
excelente explicación muchas gracias,1
gracias profe video tutorial fácil rápido presentación acorde necesidades inteligente forma hacer interesemos video refresca vista saludos gran abrazo venezuela sigo envidiando micrófono,1
formas comparte bella ingeniera prácticas sabiendo errores aun ia obvio trabajo quedó bien estilo,1
profe genial dato usado jamás ia ayudante presentaciones pues prefiero hacerlo solo increible puede crear solo enunciado gracias seguir hacierdo temas vanguardia,1
encanta canal aborden temas ia ofimática explicadas manera clara amigable además siempre incluyen alternativas open source gracias vivi,1
buen video muchas gracias copilot usado excel word visto utilidad powerpoint nuevo aprendí,1
excelente video profe viví beso enorme gracias siempre compartir conocimientos gran ayuda,1
hola saludos espaa excelente tutorial haces gracias compartir conocimientos saludo,1
vídeo útil trabajo diario excelente,1
amo muchas gracias,1
bien explicadoeres profesora favorita saludos espaa,1
excelente gracias,1
abrazo ing lindo día azul interesante gracias compartir conocimiento,1
waoo excelente aporte muchas gracias inge,1
excelente mil gracias,1
espera vídeo,1
fascinante súper inteligente súper súper bella,1
feliz dia maestra excellent class,1
hola maestra buenas tardes perdí vivo pase excelente sábado,1
gracias profe hermosa,1
bien,0
felis savado maestra intelijente orijinal,0
siempre tan inteligente hermosa,1
bueno video profe,1
vientos huracanados,0
experto tema parecido bastante seguro peligro real ia ia tal si humanos demasiado poder detrás,1
ponerle cyberdyne empresa comunicando,0
avaricia ambición eliminarán humanidad,0
problema ia alma bombero sacrifica vida aún sabiendo quizas logre ia haría,0
mirá mira ia quitó trabajo locutor dw,0
existese puede usar malo biendepende ser humanodisfrutemos,0
dwnuevamente excelente reportaje saludos colombia,1
llamo demasiado atención profesora menciono ia tal buena mala si humanos damos valor razón así unas persona utilizan contribuir bienestar dan mal uso daan persona,1
punto historia importante pasando cosas importantes nuevas tecnologías estilo vida consejo vivir disfrutar aprovechar favor nuevas experiencias cosas dando recuerdo cada vamos morir vamos llevar absolutamente parece aveces olvida vamos morir eternos aprovechar tiempo humanidad dirían abuelos ver,1
gustaría tener dinero poder comprar exoesqueleto volver dar pasos espero futuro ayude persona mundo solo avances necesita ia avances,1
conclusión pude llegar ia cuenta humano destruye si mismo entorno,0
va pasar malo salga manos grupo persona desarrollando,1
tema importante explican pro contra ia,0
opinión tiempo países pelearan detener asunto armas nucleares preocuparan detener ia,0
temas demasiado importantes interesantes tocar saber cómo evolucionando historia hacer mención pro contra,1
regla n siempre ponle ia botón apagado reseteo virtual físico evitamos problemas,1
si existe preocupación existe riesgo calificaría basándome lógica conocimientos existenciacon resultado catastrófico futuro causado incluso manera simple precisamente razones gran escala sumamos peligro conflictos globales dementes mentes líderes persona dominio creando evolucionando quiénes cierto arrepentiremos profundamente haberlos detenido ia contrario asombrado gran manera siento afortunado haber nacido tan importante marca inicio final repercutirá sistema galáctico,1
dw padre investigacion informacion aplauso excelente labor siempre,1
cyberdine terminator tenia razon,0
si ia trabaja persona seguimos pobres ia trabaja acorralar persona,1
oscuro puesto nombre cyberdyne compaía mismo nombre división creó skynet película terminator aos destruyó humanidad,1
cyberdyne división skynet,0
cuestión si riesgo tan real descubrimiento energía nuclear posterior aplicacion bomba nuclear,1
encanto informe saludos argentina,1
puede hacer aun ma avanzes tecnologia desarrolo tecnologia cuanto perpectiva inteligencia artificial impacto causa hacen mejoras nivel mundial,0
llegando the one xq encantada contenido canal,1
buen documental,1
asi dijeron internet ahora humanidad borde abismo estrés cibernético,0
permitir ia desarrolle mayores obstáculos preocupa violencia discriminación odio emanan seres humanos aun aquellos tecnologías ideologías,0
verdadero peligro dinero tienta persona,1
haremos seor parece villano manga,0
excelente documental congrats,1
buen documental,1
novedoso innovador bueno ser humanonos ayuda desarrollar ma mejor mente poderosa,1
cambio siempre produce miedo incertidumbre parte proceso necesitarío seguir avanzando evolución,1
dw canal,1
gracias gran contenido,1
quieren proteger mundo quieren cambiecomo salvar humanidadsino permite evolucionar,1
avancé bueno siempre utilice buena forma,1
llegando proyectado ciencia ficción llegando tomando cuenta pasado aos da guerra mundial maximo radio pregunta aquie avazamos solo recibiendo ayuda alguna raza superior pocos gobiernos contacto puesto pensar dado paridad procesos hoy dia usamos dispositivos,0
vision optimista acerca control podriamos tener ia,1
siempre excelentes documentales i d w,1
minuto posible futuro lado tema tecnologia aplicada humano extencion cuerpo diferente hecho manipular ia uso propio mala intencion respecto super inteligencia ma incierto provoca sensacion inseguridad tome decisiones quizas empaticos seres humanos,1
optimistas aquí si anuncia reemplazo ia multiple trabajos cajeros conductores mile empleos perderan millonarios va importar tal maximizar eficiencia rentabilidad financiera condena segura,1
genios trabajó mejorar mundo veo malo dejá llegue manos malos entendidos pra mundo,1
dirijo grupo dw investiguen grafeno nanotecnología enseen,0
seres vivos importantes,1
regla lastimar humanos pueden solucionar mile problemas pueden eliminar regla aparte menos trabajos humanos preocupa nios ahora van dedicar futuro si aprender necesario ia da toda información necesitará minuto estudiar,1
bueno utilicen ayudar persona salud cierto ia va dejar trabajo muchas persona ojalá futuro arrepienta aver creado ia va aver muchas persona queriendo utilizar hacer mal ojalá nunca salga control mano,1
buen documental ahorita deberíamos concientizados pasaría si ia empieza ser común,1
excelente documental espero potencias conviertan ia arma,1
verdad sorprenden tan pocos pocos comentarios sobe tema claro creo delicado situación,1
escuchado relacionado tema computación cuántica fácil imposible vulnerar presume seguridad asegurada podrá desarrollar algoritmos bloquear acciones ia perjudique raza humana,0
necesitamos ia vida dura,1
maravilloso innovador aterrador,1
puede persona envejecen alimentación natural así mucha radioactividad afectado visto gente edad avanzada ve bien alimentación químicos dormir bien horas excesos mucha gente sufre estrés afectan sistema nervioso duelen articulaciones,1
pienso existencia hombre avances servido hacer bien humanidad usado contrario,0
bienvenidos humanoides,1
mision herramienta excepcional siempre debera ser mejorar calidad vida optimizar procesos produccion ofrecer segundos soluciones humanos tardado siglos descubrir quiza aos humanidad tan prometedoramente amplia reventara murallas especie hasts momento,1
