comment,prediction
interesantesería fantástico así progresa ingeniería electrónicapudiera ser humanoprogresar par poder mental espíritu,1
ia caminos conducen fin humanidad,1
exscto dejen,0
quiero llegue agi asi bueno malo importa vida mierda quiero suceda,1
deberíamos aventurarnos hablando consciencia ia hablamos realmente conocimientos determinados base datos,1
competencia tecnológica usa china menos interesará países ponerle algún control instituciones empresas desarrollan tecnológia solo interesa siempre delante importar riesgos conlleva lidiar desarrollo conciencia artificial poderosa inteligencia emociones relacionadas naturaleza humana,0
buen video,1
humano supere raza humana inteligencia máximo,0
causante male amor dinero timoteo desgraciadamente hombre hambre poder final va ser misma destrucción,1
excelente vídeo consulta ia usaste crearlo saludos chile,1
mentes humanas sádicas detrás ia puede suceder cualquier cosa,0
interesante hacer video va hacer ia campo mercado financiero bolsas valores,1
ia puede llegar tene pensamientos alho humano si podria ser sirviente humanidad herramienta,0
cómo podemos asegurarnos ia utilice bien común beneficio pocos,1
comparado creación fuente sigue caricatura jamas desea igual rm pasado bolbera aser destruida,1
inmenso silenció oscuridad final desenchufa apaga vida volví avisarte s leyendo jesús salvador ama entrégate seor nueva vida comienza disfrutar cuidados bendiciones ayudará sanará fodas enfermedades perdonará herrores pecados dice biblia buscarás hallaras buscarás corazón amén abel,1
inteligencia artificial mejor inventos dejemos atrás tipo temores acerca urge evolucionar,1
nunca darán vivir vives hoy libre vigilados controlados poder adquisitivo seguir controlado,1
si paso ahora mismo prototipo alguna ia si pertenecemos alguna leccion historia libro dy aparecen nave lugares trascienden través tiempo,1
ia permisos aceptados seria boom pueda pedir bomb ensee segundos pum ingredientes coca vola cocana,1
ser humano pierde norte crear ser puede destruirte locos sabemos acer mejor despojándonos prejuicios miedos,1
realidad desarrollo aceptarla futuro,1
siento optimismo relacion ia ser humano ser humano asume ia super inteligentes estarian servicio,1
especie humana solucion futurosomos embutido mezcla angeles bestiasno podemos resistirnos tendencia autodestruccionesta naturalezajugamos ser dios asi ido va ira,1
ami gustaría saber si ia i arcontes algún parentesco,1
peligroso avance deve tener alto control ago tener mayor control cada llevara punto perder control carrera ia dios allude,1
ahora si vamos tener hecharle culpa pendejadas hacemos,0
tan estúpidos necesitamos crear inteligencia artificial,1
pues dado caso ia avance trascendental dude humano destruirá rodea,0
subestimar capacidad china superar avances tecnologicos europa unidos error cultura milenaria llevado hacerle frente grandes desafios darse vencidos saben trabajar sociedad civilizacion slida unificada enfocados capacidad creativa innovadora obtener resultados,1
bien mal evolución inevitable,0
desarrollo d iadebe tener regla d oro inquebrantable incorporando sentimientos positivos favor hombre toda etapas desarrollo debe hacerse ahora mismo si destruirá hombre igualmente crear programas detectar rompan reglas debe ser dictadura hombre eterna futuro incluyendo condena perpetua infractores espero tarde todavía decir hacerla segura única exclusivamente hombre d bien,1
cómo tipo avance aremos renplasados umanos quién consumirá alos dueos compaías si renplasados dinero falta trabajo,0
volvera dios prefiero amiguia explicarle poderoso amoroso dios volvamos meter mismas do patas idolatria ateismo,0
bueno usando ahora adolescencia ia quiero saber,1
sorprende dijiste final si china mejores chip taiwán corea sur sorprende digas ee uu va adelantado ia china falta gente falta tecnología tal vez equivocado alguien tan amable sacarme ignorancia,1
mega super interesante,0
primero hacer ia acabar superpoblación pobreza enfermedades injusticias puesto orden podremos pensar allá contrario conflictos mundiales acabar tóxicas religiones sistema monetario caduco primitivo acabar adicciones prostitución narcotráfico conseguir mejor repartición recursos si máquinas robot fabrican destajo precios casi gratis deberían bajar precios conseguir calidad vida bajar jornada laboral mitad hará falta trabajar inclyso trabajo campo pesca serum ma rapido facil primero luego viajes galaxia,0
generaciones jóvenes expectativa desarrollos ia gran mayoría demuestran interés competir campo genus interrogante cuál va ser futuro hoy felices desafíos nueva inteligencia parte cuál puede ser incidencia ia estructura cerebral humanos incertidumbre,1
da gusto tener avalancha solo empujan pueden detener interesa ia tomen batuta,1
duda queda cosa contemporizarnos marcha atras adelanto tecnologia hagamosla sino seguiremos quedando periferia bien humanidad,0
si haces ai villano vileza habita fuerte interior podrás quejarte igual dios hecho imagen semejanza sorprende si tan sólo enferma mente humana puede eliminar toda humanidad cura propia mente quizás frutos bondadosos omiso solo creando flagelo efectivo,0
asusta avance inteligencia artificial pronto superará humanidad prescindibles campos acción máquinas robot manejarán comandado control remoto desecharan ser humano juguete descartable hombre destruirá mismo avaricia egoísmo envidia reemplazarán bondad empatia amor alguien escribió vez dame ejemplo bondad daré nueve egoísmo simple diferencia matemática mantiene dividida mundo,1
cada día sorprendido encantado inteligencia artificial,1
podéis dudar información ia creó ahora inspira creemos retroalimentación gallina huevo,0
tecnología siempre hace mirarla precaución poner separación cuándo llegó revolución industrial antigua mucha gente quedó trabajo adaptarse adaptado tantas incógnitas único puede preocuparme descendientes buscarán camino hecho porqué bancos morgan nombre piratas deben ser descendientes fin gran paso humanidad miedo creen mundo juegan tras bambalinas ia general bueno limpieza mare conocer profundidades marina conocemos astronomía medicina cirugía conquista cosmo creo conquista sino preseverar conocimiento siempre viene mente sirve persona espacio millones aos luz descubriendo mundos universos si después quién entregar legado corresponde humanidad cuál nació cuidado desear inmortalidad aviso navegantes estelares,1
apabullante cantidad información opciones ia dudo debamos tener miedo desarrollo debemos ser prudentes cuanto distancia terreno eeuu china comparto afirmaciones hacen gustaría aportasen datos respecto,1
facil regresar campo trabajo mano agricultura mecanica tal arte fin regresar principio plenum conciencia caer panico empezar vender trasladarse campo monte naturaleza aprobechar nueva tecnologia hacer mejor ser humanos,1
dijiste plan avances puede hacer partir realmente haría asi,1
notorio viene ia embargo cuál aporte respecto temas bélicos capaz influir buscar paz problema países guerra actualmente,1
universo dune permiten crear ia lucharon guerra derrocar maquinas pensantes casi pierden guerra asi pasara ganaremos,0
gustó vídeo,1
inteligencia artificial ba reemplazar toda rama realiza ser humano carreras hunivercitarias afectada,0
puedo esperar ia trabaje elimine cualquier cosa buen futuro,1
teman luz controlyeshuala muerte existe,0
ia remplazara legado humildad conquista espacio representa evolución pensamiento humano liberación cerebro humano limitaciones orgánicas emocionales atraves herramienta carece límites,1
entonces traerá problemasno sé pq empeo hombre seguir auto destruyéndonosla ambición pasando pena humanidad tratar pasar límites pena q llegado,1
ai exista necesarios dominados destruidos siempre fuerte impone,1
envidiaremos organismos robot futuros prolongar vida pasando consciencia,1
tierra universo,1
imaginan salgamos ai futuranama bien sacartiscasebrias cansadas xd,1
considero peligrosa,1
hago aprender ia,1
debemos dejar presente siempre consciencia ia importancia prioridad vida humana,1
éste video voy mostrar nietos,1
deseable análisis ma profundo primeras etapas gracias,1
sustituir políticos hacen cometer errores ir representados,1
pensé viendo canal historia incomprendida xd,1
bien mundo gobernado inteligencias así acaba descrimacion violencia tipo calidad vida segura fácil lograrlo comprarlo vivir tranquilo feliz paz lugar mundo persona cambiarán forma vivir pensar constumbres diferentes vivimos ahora tanta dificultad problemas tipo,1
avance grande europa tapa botella,0
unicos avances tiempo ue regulaciones,1
cómo van regular dónde van tantas leyes,1
restringir existe,0
sirve europa,1
avanzan da vergüenza asía tampoco tiempo haiga avanzado europa siglos,0
empresas podrán usar ia influir comportamiento persona manera subliminal pues prohíban publicidad noticieros,1
bien crear aportar avanzar restricciones quedó eu,0
quieren desarrollar si único hacen poner trabas burocráticas,0
pues david sánchez salvado nunca sabran si motivado tocando flauta portugal,1
si estan televisiones estatales,0
si capaces ver positivo seguridad perdidos,1
aos europa solo va hacer parque temático islámico,0
unica ley seria factible ia utilice europs codigo abierto deepseek podrian poner partida presupuestos desarrollo,1
entonces prohibir televisión espaola,0
intente regular menos ia despida reemplace actores cinematográficos programadores europeos,1
disfruten atraso,1
vpn ahora loco europa ciudadanos ganado,0
poniendo puertas campo solo va s servir gobiernos intereses quién decide influir condicionar decisiones primeramente habris cerrar ia publicitarios,1
usuario tecnológico protegerse red siempre alguien quiera saltarse leyes,1
mejor charla respuesta pregunta puede estudiar joven futuro respuesta hermosa ningún robot puede tener mejor mecánismo manos cuerpo mejor inteligencia natural reemplazará queda interactuar,1
definitivamente tema favorito cuándo hablo acerca cómo miraban hablaba inteligencia artificial décadas atrás vi mismo hablaba compaeros acerca temas importaba tomado decisión seguir universidad estudiando amo aunque signifique sacarme rión lograrlo,1
excelente conocimiento aportes sociedad súper humilde,1
si premio nobel si merece,1
estudié ser pianista vida llevó aplicar música área salud aplicarlo grupos persona alguna manera sido lastimados misma sociedad forma sicológica ó física traumática sólo emocionalmente aunque ia pudiera saber dar solución diversas situaciones persona humano perdería existir humano,1
mejor visto entrando ao solo creatividad ahora llamará innovación total,1
grande mente tiempo muchas gracias,1
magnifico conversatorio evocador inspirador planteamiento profesor gracias organizadores felicitaciones,1
interesantisima charla estudiarla escuchandola ma vez,0
capacidad entendimiento discernimiento sabiduría puede convertir arte aquello agobia tristeza desepsiones trauma transforma según voluntad,1
jürgen schmidhuber plantea visión inspiradora inteligencia artificial herramienta potenciar progreso humano enfrentar desafíos globales embargo llamado equilibrar desarrollo tecnológico ética responsable fundamental pregunto cómo podemos garantizar ia solo accesible sino promueva equidad real sociedades marcadas desigualdades equilibrio innovación responsabilidad parece ser mayor reto tiempo,1
maravillosoo gracias jurgen placer escucharlo magnífica,1
buenos dia everyone escuche genio dejo outsidey menciono causa jamaz creido imajinado iaseria realidad menos aporte desarrollo humano luego apreciar conferencia rraaciono tal punto aprovechare maravillosa creacion desarrollo ia evoluciono desarrrollos inmensamente fabulosos lady and gentlemanswelcome nuevo orden mundial iasaludos nyc in usa,1
gracias bbva aprendamos junto excelente contenido,1
siento tan inspirada palabras tan motivada recorreria mundo trabajar equipo particularmente siempre tildaron loca,1
bueno muchas gracias,1
premisa hacer momento aceptación condiciones desarrollarlo dió lugar desarrolle embargo cuestiono hecho consecuencia desarrollo uso tipo tecnologías siga deteriorando deteriorado desarrollo ser humano brecha comprenden desarrolla simple consumidores cada vez grande,1
aplaudí lado pantalla sublime,1
gracias generosidad compartir conocimiento,1
creando tecnología capaz desarrollar intereses propios ajenos humanidad día seguiremos vivos solo gracias benevolencia compasión seor esconde celebra abiertamente vende deseable vez inevitable gente sonríe aplaude fatal cabeza,1
información valiosa,1
gracias cientificos avansa humanidad riqueza neuronal,1
impresionante brillanteun genio,0
buenisimo clase magistral ia crack sr jürgen schmidhuber gracias compartir conocimientos adelante,1
mejor mejor forma yan agradable explicar temas complejos,1
seguiré jurgen,1
increible entrevista wow,1
genio bonito vivir,1
tipo crack responder preguntan diciendo,0
predije aún llegado tampoco jubilado simplemente maravilloso,1
excelentes invitados,0
mente maravillosa,1
simplemente magistral,1
sencillamente maravilloso,1
muchísimas gracias conferencia tan interesante,1
ser humano profesional magnífico felicitaciones tantas persona preocupadas pueda suceder critican ia falla puede ser peligroso dependerá aportemos humanos debemos valorar rrespetar disciplina debe ser mayor pilar cada familia sirve regular ia si final seres humanos saben utilizar final tontos ignorancia debemos dejar inteligencia fluya mejor manera dependerá cada cómo escoger conviene docentes deberían preparados ensear leyes derechos nios escolaridad cómo utilizar punto utilizar inteligencia artificial deberán bajar calificación nio mala utilización ideal padre trabajando educando hijos mayor parte horario nios encuentran escuelas secundarias exigen utilizar tecnología escuela pues deberían tener materia prioritaria,1
fantástico gracias,1
impresionante video,1
igual forma pequeo queria buscar libro persona responda toda dudas ahora inteligencia artificial basada aos informatica privilegio países desarrollados paises subdesarrollado viajar occidente todavia sospredente existe mucha informacion ciencias económicas culturales sociales politicas influenciadas herramientas tecnologicas bien mal,1
súper interesante vídeo,1
almacenamiento época súmale itinerancia idea genial abrazo,1
gracias jürgen,1
gracias bbva magníficas conferencias científicas,1
excelente video,1
alucinante inquietante vez,0
encanto respuesta nio aos hace poner perspectiva brillante ser humano toda capacidades fisico valioso vivir humanos capacidades permitieron evolucionar homo sapiens,1
verdad inteligencia artificial sintéticos siguiente paso humanidad recordaran fase evolución humana,1
gusta escuchar gente inteligente clase imperdible,0
ia sustituirá humano cambiará profundamente forma vivir trabajar herramienta poderosa potenciar capacidades siempre implemente manera ética responsable humanidad seguirá siendo esencial cualidades únicas empatía creatividad juicio moral toda formas parar reflexionar ser tan egocentristas insignificantes especie humana desarrollado tipo habilidades casos inservibles hecho involucionar póngase ejemplo bomba atómica desarrollo ego extremo pensamos superiores resto especies hecho ser humanos existencia corta relación creación universo probable extingamos tardar da deriva tome vamos dejar gente juegue fin cabo llevamos haciendo toda vida sapiens espero vida allá planeta favor inteligentes menos respetuosos aquello rodea,1
gracias,1
excelente saber persevera alcanza,1
cada tema deja aprendizaje,0
duda tema desafiante lado apoya datos históricos generados pudiendo superar temas aun ignoramos temas privacidad lado perturbador voracidad capitalismo imaginen uds desean comprar póliza seguros gastos médicos solicitan serie análisis físicos harían póliza medida evadir responsabilidad coberturas detectar análisis tendencias desarrollo ciertas enfermedades futuro,1
interesante enfoque vengo kai lee gusta ver videitos,1
título dice magistral increible aporte jürgen dado humanidad gracias,1
pone comentarios seguro pondrá tampoco sr habla tener ningún reparo malo puede traer cero critica conciencia trabajo suerte creadores ia si conciencia actos,1
palabras ciertas viniendo origen atropella dicen llamarse youtubers noticias falsas divulgadores gracias compartir,1
so genio inspiración seguimoste admiro,1
gente aplaude entienden quieren entender man precursores fin humanidad científicos jactan hacen hacen bien humanidad fondo hacen orgullo propio reconocimiento,0
magistral,0
claro alcance tema prolongaciones vida humana preguntas identifico público desarrollo ia comprender mejorar vida evolución positiva gracias,1
bravísimo jürgen schmidhuber,0
impresionante masterclass claridad afabilidad exposición dentro dificultad materia encantado,1
abuelo fan cuenta historias épico aplausos usted,1
doy gracias dios jurgen darme oportunidad recibir toda información tener claridad verdad esperanzador,1
genial programa,1
maravillosa conferenciagracias bbva,1
ufff valio cada maldito segundo,0
gracias bbva,1
respeto cortesía estima merecen megapotencias occidentales tale unidos américa reino unido gran bretaa norte quisiera comunicarles preguntas podrían hacer cualquiera internautas ven maravilloso video cualquiera estudiantes pertenecen generación alphacuánto costado desarrollar inteligencia artificial general tipo términos interesan términos económicos sé abaratamiento ocurre cada aosno sido rentable tipo términos interesa económico educar mile millones persona hoy carecen poder da conocimiento desarrollo inteligencias físicas nono sido eficiente educación persona ara cumplir objetivos desarrollo sostenible,1
brillante científico,1
interesante esperemos beneficio cuantos,1
corta edad aos regalada ordenador bit cayó manos revista informatica artículo recuerdo decía naturaleza podría ser matemáticamente representado cabe duda capacida memoria velocidad computacional época piedra obstáculo aquella época contado chatgpt neurona matemática aplicada menciono aquella época multimedia ocupaba mucha memoria aquella época data almacenada mayormente texto,1
sorprendente,0
seria interesante conocer estan hoy desarrollando ia gran seor va salida mundo dividido desarrolladores consumidores dominados tecnologías,1
bbva bank mex dios bendiga,1
espectacular,1
excelente,1
escuchar supervillano explicar plan fin humanidad genio supervillano nio dijo prácticamente resignate carpintero importaras,0
bueno cada vez toca aprender ciencia artificial dejar interactuar demás humanos,1
hermosas palabras quisiera saber si inteligencia servicio insignificante ser humano llegaría nio áfrica india etc etc salvar vida nombrar bellísimo,0
reduce concepto conciencia solo sentir dolor conciencia identificar bien mal tener conciencia acciones emociones dice si hecho dao mismos inteligencia humana ma reconocer patrones tal construidas ia solo inteligencias artificiales emulación nunca llegará ser ser humano,1
excelente the best,1
inteligencia artificial gracias,1
gracias,1
vaya documento wow,0
felicidades gran presentación llena sugerimientos seguir reflexionando relación segunda naturaleza tecnología,1
simplemente clase ponerla obligatoria centros educativos vez principio curso mitad final curso si enterado bien,0
dios mio genio,0
función lógica si cada vez preguntan jürgen responde viendo queda pensar probablemente políticos persona poder dinero pueden entrenando modelos ia libros psicología humana lleva pensar envueltos probablemente manipulaciones gran escala humanidad usualmente habla redes sociales punto debe centrarse cargar modelos psicológicos hacer bien evitar autodestrucción ia aún necesita tomar forma física satisfacer requerimientos energéticos pase solo quedará saber si compasión verdugo final,1
schmidhuber parece creer llamamos inteligencia artificial va hacia continuo superamento si misma si sola mientras realidad aprendiendo siguiendo pautas humanos implementamos ma inteligencia espectacular memoria mecánica virtualmente beneficiosa ser humano equilibrado desafortunadamente ningún momento charla plantea entendemos inteligencia sentimientos emociones conciencia mismos charla bien intuir evolución técnica sistemas,1
gracias adoro ia,1
hace aos veía necesidad inventar dispositivos colocados tubos escape vehículos usan combustible base hidrocarburos pudieran licuar gas almacenarlos fin contaminen medio ambienteno sé tan difícil inventar dispositivo fecha inventado producido,1
tristeza da pensemos futuro considerar palabras jesús san lucas capítulo versículos hacerlo continuando multiplicar male haber ojalá aceptemos poner práctica gran verdad dejó jesús,1
destacable respuesta nio aos acerca importancia deporte vida humana,1
nice video,1
locura literal,0
increíble puede hacer ser humano ia podrá ser auto regenerativa predictiva momento potencial cerebro humano infinito solo saberlo cultivar motivar genere cosas verdad increibles,1
ser humano único creado éste soporte ia diversidad vez ser humano único múltiples inteligencias sigue ampliando horizontes cognoscitivos,0
wow,1
cómo quieres ser recordado quién volvió explotar cabeza,0
si humanos dieran cuenta poder cerebro limites seres dones espirituales capaces moldear realidad pura,1
si educacion observamos investigamos practicamos podemos encontrar equilibrio escapado facilismo politiqueria,1
vez iba secundaria maestro rio dibujaba robot dijo dije dibujes alguna realidad sentí mal ahora veo tanta tecnología ia llevo aquella época ver cara revolución ia pasó hace,0
respeto excuseme i dont understand gran verdad dicho profesor cuanto tema tecnología nuclear uso hace pensar mismo uso ia hoy hoy personal preocupa ia sino ser humano uso haga minutos después analizando pensamiento reconozco día pesimista osea,1
buenas noches,1
simplifica pensar,0
importante cargo postuló ven mentes humano copia sobwer,1
bonito doo recuerda tal alfredo nobel chevere invento utilizo cosa servicio pueda pagar manos enfermas potencias bélicas económicas mundo,1
excelente conferencia niez video llamada solo ficción,1
muchas mentes útiles humanidad queda desarrollo tangible humano,0
proposito llaman locos,0
si aun internet regulado ia deberia tener regulaciones llama atención caso jovenes interactuan socialmente romanticamente ia caso sonado ultimamente termino maldebe regularse use mejor manera,1
serum dirigen paisescarecen empatia vida lamentablemente maquinas consciente solo ejecutan informacion consciencia mejor costruye camino domino disfrutan conasi ahora solo queda ser ma humanamente sano emocional,1
casi toda inteligencia mente humana sino civilización artificial vamos bien vá según previsto,0
probabilidades control,1
si tema evoluciona predicho metaaprendizaje consigue nivel agi inteligencia artificial general tema podría ponerse peligroso menos podríamos pasar ser irrelevantes especie ser convirtamos seres híbridos podamos integrarnos mejor veo razón unas agis cada vez potentes elijan camino deseado leyes robótica cerebros positrónicos asimov protegernos,1
interesante cuántas mentes brillantes mundo,1
fantástico invitado grandes aprendizajes quedan cuestiones filosóficas encantaría hacerle basta experiencia ciencia datos ia quedan reflexionar ejemplo ia generativa basada llm aprende humanos solo desarrollos científicos parte humana subjetiva inconsciente tiempo interactua ia consciencia objetiva siendo así ia reflejo locura creo menos población consciente simbiósis contrario adjundican lugar dios suprema consciencia dónde lleva,1
resolver misterios universome parece buenopero primero resolver misterios comportamiento humano planeta problemas negativos afecta humanidadcomo eliminar cosas malas vivir mejor eliminar lapobresapor ejemplo tantasproblemas todavíanopodemosduperar,1
informacion da video esperando gracias fran,1
excelente conferencia mejor pregunta nio peor respuesta precisamente dió pregunta nio podría haber dicho trabajos manuales hacen migrantes broma entiendo refiere trabajos manuales relevante ia creó evitaron hablar asuntos éticos preguntado dilema tranvía cómo humanos podríamos aceptar ia auto concientes asesinen humanos maximizando función,1
increíble nunca hora pasar tan rápido amo ia tecnología,1
ia inteligente sabemos siempre humano origina surge,1
pregunta serum posible conectar ia autonoma cerebro humano manera cualquiera pueda adquirir capacidad conocimiento procesamiento informacion ia si seria salto cualitativo trascendente entiendo esfuerzos experimentos desarrollar interfass tipo informan ma tema,0
trabajemos pues manos oh predicho va previsto,1
existen video idioma original subtítulos,1
hola gracias enriquecedor contenido,1
pensar estimo aos hoy deepseek parecer dado salto capacidad gastoeficiencia menos tiempo,1
absepsos naturales muchas conecciones basa descubrir oculto muestra dios padre poderoso,0
habla alguien épocacharla magistral,0
siento egocentrismo si puede dar privilegio,1
gracias conferencia magnifica traduccion cambiará modelo mundo lleno leyes humanas aplican indultan dependiendo presidente gobierno turno seguirá funcionando falsa democracia hipocresia vivir diario mejorará vida persona,1
incredible voca abierta diciendo verdad triste tersera edad voi perder vivir so vivan disfrutenlo macsimo,1
aire cyborg hace dimensión,0
buenas tardes,1
gustaria saber si opinin reference blu been,1
excelente importante seres humanos entendanos ia nunca podria ser humano siempre serum artificial sentimientos puede parir ia herramienta tecnologica bien usada va dar muchas ventajas poder vivir mejor gracias saludos,1
última pregunta issac asimov,0
vi documental hecho bill gate hablaba estudios extraer co aire mismo programa desacreditaba debido sabemos nivel optimo aire debería quedar ademas habria construir equipos monstruosos mundo,0
anciano pesimista inquietan cosas dan miedo previsiones ojalá propia ia capaz dé autodestruirse viví país hambre pobreza rompe almanadie preguntado cómo influirá referente do lacras ahora beneficiado siempre aquí sigue igual supongo solo herramienta dedican acumular poder riqueza,0
hoy día tan alegremente llama inteligencia artificial incremento experimentado capacidad almacenamiento procesamiento ordenadores cierto abra ningún algoritmo dote ninguna inteligencia ningún ordenador sólo aspecto aquello asociamos vida hace humanos podido nunca computar seor confunde inteligencia velocidad,1
necesita trabaje agro cuide naturaleza ensee manejar emociones ser humano,1
muchas veces escucho preocupación alguien evolución ia riesgos pueda generar entiendo porqué lugar preocuparse interesa ser mejores seres humanos medida posibilidades erradicar siempre guerra hambre soberbia vicios pecados especie reducirlos minimo encontrar vacuna sustancia eventualmente chip tecnología eventualmente ayuda ia ser persona buenas buscar herramienta inteligencia espíritu respetuoso pacífico prójimo espacio viva mejor posible dentro posibilidades interesaría desmerecer ia bien usada parece genial bien usada sdos,1
simulación conciencia conciencia,1
da terror básicamente extinción ser humano,1
ia pueda ser capaz lolo almacenar información si reescribir código ampliándolo mejorándolo digamos encapsulándolo desarrolle auto aprendizaje mayor profundidad amplitud par resúmenes formula einstein,1
alguien sabe puedo encontrar version original ingles gracias antemano,1
bbva agenda,1
dónde puedo encontrar versión traducir,1
ie ia implica mira cuestión ser humano despertará va autofagotizar menos mal barbarie veré eriza piel existe,1
jürgen schmidhuber así usted albert einstein héroe usted,1
i am writing to you from lima peru how would i be able to contact mr schmidhuber there is state public organization that want to have an approach please an answer,0
mayor peligro falta equilibrio hace tiempo perdió,1
digo según digo existe tiempo paralelo dónde pasa mismo paralelo nuevo hace ve siempre cosas nuevas pueden decir cosas,1
aplicó inteligencia acabar pobreza guerras mundo entonces robot terminarán dominando ser humano toda inteligencia logrado convivir ven paz,1
bueno preocupada nuevo pc carisimo window traba constantementeal escuchar charla digo diablos avanzado pc traba,1
conferencia interesante sólo enfocada uso beneficioso ia tener presente toda historia humano cada inversión an do vertientes beneficios humanidad hacer dao humanidad ia utilizada muchas cosas buenas completamente seguro hará dao hecho países desarrollados usando industria armamentista espionaje,1
vale silla expanda universo si conciencia si sabe existe vale,0
redes neuronales artificiales cable programas,0
jürgen creo confundido temar conciencia si mismo identificarse lol,1
increible seor verguenza,1
dispondremos suficiente energía sostener sistema global inteligencia artificial,1
interesante min razas subrazas solo raza humana negro morenos claro blancos diferencias ciertas características mismo define humano,0
entonces humanos civilización ia ambición explotación egoísmos male trasladarán ia,0
maravillosola fortuna vivos ver cambios tan increíbles humanosojalá guerras acaben seres humanos acabemos mismos,1
madre inteligente máquinas muchas persona,1
va según planeado sale mal,0
interasante entender ia,0
toda idea maravillosas llegó mente agréguenle publicidad cada min jaja,0
vale pena ser visionario darse cuenta predijo hacer morir,1
vayan pensando conectarnos realidad simulada ubique pico civilización,0
excelente explicación gracias,1
explicó madres,0
buen video proxmas generaciones futuro podran varias cosas hacer dia dia cuidar mundo,1
excelente video,1
estupendo,1
buenisimo,0
hermoso video,1
voz parece robot persona robot intenta controlar,1
gusta voz,0
jaja humano vanidad piensa cerebro complejo universo,0
demasiados documentales interesantes liberan imposible verlos tan corto tiempo siempre fiel dw dejo pasen comensales solo bajo volumen sigo disfrutando,1
excelente documental muchas gracias aporte relacionada inteligencia artificial guatemala agradecimiento,1
inglés matemáticas programación big brother admon pública cómo quiénes haggin face omg,1
buenos días dw documentallos saludo amada colombia información interesante real inundará pocos aos realmente preocupa afán hacerse dueos derechos inteligencia artificial sociedad hoy día hacen cosas daias negativas preocupa falta educación hoy día países aprender investigar trabajar prioridad creo verdaderos seres humanos principios valores aplicar nueva tecnología hagan diferencia cualquier país gracias gracias gracias,1
interesante dw líder mejores documentales tiempo moderno,1
increíble documental asombra investigación tan dinámica contemporánea,1
necesitaba distraerme tarde orillas tiricaca disfruto documentales siempre gracias dw éxitos lago titicaca perú,1
dw fuente confiable brinda amplia gama documentales interesantes imposible verlos siempre vale pena sintonizar aprender reflexionar temas globales importantes además fascinante cómo películas odisea espacio anticiparon conceptos relevantes control tecnológico humanidad gracias compartir impresiones,1
dw siempre aportando información valor sociedad excelente,1
gracias dw documental invita abrir ojos mente hacia realidad posiblemente supera,1
dweste espacio información noticias maravillosa gran valor informativa gracias dw,1
así documentales altísimo valor,0
gracias documental interesante saludos costa rica,1
amo documentales profesional interesante,1
aprendo documentales canal tecnologia excelentegracias,1
agradecido sido asertivo seguiré estudiando lograr objetivos seguiré trayectoria programática,1
gustan temas documentales canal excelente caja información agregaran bibliografía información brindan así tener mejor criterio fidedigno veracidad información dan,1
veo tipo documentales alegro voy salida,1
impresiona profundidad alcance video ofrece visión amplia desafíos éticos técnicos enfrentamos desarrollo inteligencia artificial esencial seguir explorando temas promover mayor conciencia gracias valioso aporte,1
excelente documental nios programando cambio paradigma gigante trabajo status quo permitirá lugares cambio perder privilegios mientras países grupos sociales tomaran nuevas tecnologías manos muchas gracias compartir seguir educandonos saludos chile,1
bien dijo albert einstein ciencia podía detenerse destino humanidad depende desarrollo moral desarrollo tecnológico toda prioridad formación ia debería tener fuerte componente ético alarma tecnología servicio grandes poderes económicos políticos,1
solo ver documental da escalofrios traera caos desolacion fin pesamiento humano amerced cuantos triztesa,1
si ponerme feliz prepcuparme adelanto tecnológico puede acabar democracia raza humana si cierto fantástico documental dw felicitaciones,1
excelente documental gracias contenido solamente ensea sino vez ayuda bajar brazos puede seguir adelante emprendimientos tecnología saludos chile,1
buena conferencia acabo ver principio última pregunta magnífica labor haces toca divulgar saludos,1
dw mejorsolo confianza,1
gracias dw responsables humanidad,1
dw pasa documentales realmente buenos aprender mismos sigo fanático documentales captar información sucediendo sucede alrededor,1
skynet cada día cerca posible carrera tecnológica,1
excelente documental siempre interesantes gracias,1
importante tema ia bueno muchas persona tratando segura controle sola compaía gusta código abierto,1
bienvenido ayude ala humanidad adelantos cientificos ayudan malo,1
partes documental sustentadas veo campo negocio tal puede aprisionar mantener ganancias preocupa ia sino uso den empresarios políticos alma enferma ganancia poder político importante ser humano capaz dejarse manipular mantengamos capacidad elegir,1
isto é um grande tema refletirmos países,0
ibague colombia siempre aprendiendo,0
encantado fran siempre leo libros recomiendas mensajeros alba marcó gracias recomendar ma libros además leernos párrafos encanta contenido,1
cambio asusta futuro puede detener,1
encanta gracias documentales,1
bien pasado varios momentos humanidad debimos haber parado necesitabamos toda tecnología costa mundo hogar,1
siempre dw publicando documental excelente placer suscrito felicitaciones saludos chile,1
bendiciones ase posible documentales mejor página investigación gracias infinitas colombia girardot cundinamarca,1
