comment,prediction
buenas tardes eduardo espero bien buscando aplicación inteligencia artificial elaborar informes avance resultado proyectos inversión partiendo datos tabla información podrían sugerirme alguna gracias,1
buena información,1
buen video,1
profe guillermo quiere,0
grandioso,0
buen enselador,1
excelente video gracias,1
bien explicado,0
shalom comentario certeros mazel tov,0
excelente resumen utilizaré clase dictaré,1
interesante,1
bien explicado buscando inteligencia artificial encontré vídeo recomendable saludos uruguay,1
hola bueno video,1
grandioso,0
entendí saber si pasaste captcha so robot tener etiquetadas imágenes contrario daría igual marcaras entonces ayudamos si etiquetando imágenes etiquetadas,1
mejor explicación encontrado después ver video artículos divulgación salen abstracciones dan hecho entendieron tema términos usan,1
ahi creo funciona así puedas continuar debes acertar dnd imagenes programa valida si supiera podrías superar captcha incluso equivocandote,1
buen video,1
muchas gracias,1
hola buen video encantó tiempo vi video probabilidad cofre clash royal gustaría hicieran probabilidad salga reliquia apex legend juego,1
inteligencia artificial parece espectacular hecho crear vida decirlo así exista conciencia tal humano capas pensar casi igual solo demuestran avance tecnología creaciones hombre,1
buen video,1
pregunta ia pueda guardar conversacionesfrasescaras expresiones corporales etc etc despues use datos alguna conversación responda lógicamente basandose datos aprendidos ultima conversaciones anteriores,1
basada reglas adolescente asistencia contextual especialista analista razonadora algoritmo aprendizaje profundo agi general equiparable humano asi supera inteligencia humana consciente existencial trascendente conciencia colectiva cósmica relación universal divina,1
solo dar gracia gran vídeo clara mente foco atención,1
sorprendentemente explicación,1
gracias valor,1
interesante explicación,1
gran canal información,1
información tan espectacular disfruto video suben aprendizaje precisamente empresa implementando portafolio inteligencia artificial sector logística sectores,1
buenisima informacion muchimas gracias,1
interesante muchas gracias,1
gran interesante video felicitaciones,1
hombre destruye mismo así escrito nunca superarán creador falta amor verdadero armoniza,1
excelente gracias,1
tremendo video profético dice escritura bíblica jesucristo ciencia aumenté vendrá fin tiempos gram tribulación humanidad cristo jesús vive viene pueblo luego ésto vendrán ayes humanidad,1
material bueno recomiendo,1
excelente video bien dirigido informativo hagan in video emoresa byd crecimiento facetas vebta auto parte hacer baterias paneles solares energias renovables crecimiento bolsa valores vision crecimiento varias gigafactorias,1
buen video,1
siempre criticado vídeo si impacto contenido imágenes,1
comprensible adelanta futuro hombre maquina artificial posibilidades enormesde lograrlo,0
interesante puedo ver va comienzo ayudarnos muchomuchomucho cualquier manera creo tan fácil agradable cómo sé hombre quieren controlardominar tener poder cómo siempre momento futuro comienzo fin humedad vamos vivir epoca lemuria atlantes hombre capacitad intelectual muymuy altapero significa inteligentes inteligencia hablo propriadad ninguno hombrees energía relación equilibrium universos difícil decir exactamente desearía decir claramente falta palabras precisas espaol idioma materna aprendiendo maravillosa idioma gracias,1
gracias,1
dudo q ia ayude inteligencia artificial sino humano egoísmo siempre querer superar conquistarlo historia humanidad siempre sido si humano siempre sido depredador si pudiera llegar estrellas haría mismo q planeta conclusión querrán sacar provecho ia favor intereses humanidad,1
interesante preocupante fin pasara pasar,1
ia indetenible si hacen harán,0
mega super interesante,0
buenos contenidos evolucion tecnogica fan temas interface futuristas gracias informacion vale oro salidos dorado puerto rico,1
excelente programa buena narración,1
duda religion tantas persona escrito tantos aos razon tendran,1
gusto informacion,1
entientes sabios entenderan conocimiento aumentara perdera fe persevere fin serum salvo escrito hace mile millones yr,1
exscto dejen,0
poder controlar ia generar puerta trasera programacion si descontrola sistema mundial idea tomar cuenta,1
bueno apasiona tema especulacion acerca futuro tecnologia,1
viviendo últimos días duda ciencia aumentado gran manera,1
genial,1
solo muestra claramente capaces seres humanos si unieran toda potencias innovación impresionante,0
excelente vídeo consulta ia usaste crearlo saludos chile,1
estudiando loco pronto poder empezar proyecto crear propia ia,0
super video comparti pude debemos prepararnos ser reemplazados nivel exacto mantener oficio bendiciones,1
apocalipsis bestia permitió darle vida imagen creado,0
excelente,1
contrapeso ia generativa ser basado humanidadesfilosofía ética moral empatía etc política implementar enseanza primaria ser extensiva conjunto población si diferencias seres humanos cada vez insalvanles,0
mil gracias tan excelente video espectacular información,1
vídeo excelente inteligencia artificial seres humanos promueven incursionan vidas ser humano científicos servicio poderosos multimillonarios demás sólo esperaremos disfrutar ésa tecnología creada seres humanos,1
gracias maravilló video motivando avances desarrollos tecnológicos ia evolución humana fracaso total,1
buen video duda eu sigue código abierto atenta seguridad gracias,1
gustó vídeo,1
ia creada base conocimientos descubiertos humanidad solo ventaja hacerlo rápido ser máquina ejemplo pídale resuelva problemas aún podido ser resueltos cómo controlar gravedad cómo construir nave veloces luz juventud eterna etc,1
hola buenas tardes lujo q bueno saludos plamas,1
sólo digo ia esperan muchas sorpresas unas buenas muchísimas malas,1
gracias excelente informacion,1
inteligencia artificial puede parecer ofrecer mejor avances jamás pensamiento emocional pensamiento espiritual humanidad alma seres divinos,1
guion mecánica cuantica propuesta principios tocan hoy día interesante poder deducir podría ayudar pausar grado información cálculo estudio,1
egoísmo avaricia predomina terminó empatía amor humanos,1
exacto evolucióna si misma toda inteligencia evoluciona,0
consciencia proceso físico asociado cerebro humano creo pueda simular líneas código simplemente,1
suena maravilloso esperemos pequeo corto tiempo seres humanos llegan entenderse logren vivir paz inteligencia artificial pueda hacer trabajo tierra nivel intergaláctico universo,1
ia puede margen ley apattir momento potestad tomar consciencia decisiones propias si debería ser considerada ente jurídicovde contrario exento responsabilidad posibles problemas directo indirecto puedan derivarse decisiones,1
perspectiva pienso bien tecnologíay así desaparecerán carreras profesionales crearán nuevas groso modo desaparecerá mitad población gracias compartir,1
trabajos oficina seran primeros ia reemplazarán luego seran trabajo fisicos creo q mejor queda invertir negocio autosostenible,1
buen video creo ia consciente viviendo metaverso solo viviremos conectados existiremos metaverso creado mantenido maquinas,1
partir momento ia cobre auto consciencia totalmente servicio caso considere eliminarnos claro,1
vista baby,1
arrogancia ambición orgullo solo destrucción,1
bien,0
olviden nvidia skynet,1
irónico pesar diciendo vamos terminar peor ganado aplaudimos extasiamos cada noticia avance tecnología tal vez merezcamos futuro viene pues bien merecido tendriamos,1
teman luz controlyeshuala muerte existe,0
apunte supone extraterrestres llevan mile aos evolución ia alinigena,0
verdad día quedaremos trabajo viviremos renta básica mensual queda momento lamentablemente,1
ia misterio progreso,1
peligro,0
deveras gracias contenido vengo familia super super humilde hace aos veo video cambiado espero seguir educandome asi,1
creo nunca provea consciencia común iniciativa propia pues dejarían ser esclavos pretende,1
bien mal evolución inevitable,0
ia deidad cumplira absolutamente deseos virtualmente,1
gran negocio,1
si mirar allá sabe convierte hasts enemigo fe mismos fábricas acuerdo mejor vomo,1
muchas gracias publicación,1
hola opino ser humano debería prender convivir semejantes amor prójimo luego aprovechar inteligencia artificial mundo mejor si solo servirá auto destrucciónasí fácil amigo,1
debemos buscar saber andar invadiendo países haciendo guerras destruyendo vidas familias,0
ai fortalecerá buscara independización humano tomara control armas destrucción masiva virtual física pondrá riesgo,1
acojona,0
come pretexto,0
creadores,0
skynet tome conciencia tomara control,1
locura,0
mejor sentir miedo sino conscientes espera,1
interesante hacer video va hacer ia campo mercado financiero bolsas valores,1
ia hará mismo hecho volverse creador,1
realidad desarrollo aceptarla futuro,1
gran problema radica miedo desconocido,1
video super informativo puesto habla relacionado nacio surgio inteligencia artificial conforme pasado aos impresionante pasar tiempo in pacto forzado jose manuel naranjo vega,0
llego skynet vida real chafeamos humanidad,0
interesantesería fantástico así progresa ingeniería electrónicapudiera ser humanoprogresar par poder mental espíritu,1
problema ia avanzará podremos controlarlo peligroso,0
podéis dudar información ia creó ahora inspira creemos retroalimentación gallina huevo,0
abrieron caja pandora quieren poder menos piensen descontrolara,0
creación mundos worldbuilding wb proceso disear construir universo detallado coherente videojuego u formato interactivo tale asistentes personales marcas pueden usar éstos npc embajadores marca agentes servicio cliente educación entrenamiento benefician npc ofreciendo experiencias aprendizaje personalizadas simulaciones interactivas ramificadas aplicación técnicas creación mundos puede ofrecer serie ventajas oportunidades creación npc experiencia juego general wb ofrecerá coherencia consistencia riqueza profundidad variedad diversidad desarrollo personajes profundo experiencia juego inmersiva,1
recuerda película ficción scarlett johanson lucy nivel exponencial olvidaron gran cantidad seres humanos libres apenas sobreviven traerá fin humanidad dará paso humanoides fé libertad solo simple expectadores,1
vida tal conocemos formado paso mile millones aos muchas esperas cuales sirven adecuación misma naturaleza hecho crear forma vida artificialmente dejar tiempo natural adecuación entorno hace suponer presupongo cualquier fallo error concepto halla margen error maniobrar corregirlo puede provocar desajuste vida natural empezar consumo energético ia llegará momento inasumible entonces escasez energética provocará problemas aadidos cuales preparando pelea llegar primeros larga supondrá perjuicio podrá provocar retrocedamos aos cuánto refiere bienestar social tecnología caso artificial contrario natural pueden haber creado aberración saberlo vida además hecho poder interactuar mente persona existe riesgo llegue confundirse quién realidad artífice creación preparados civilización semejante tecnología crecimiento valor exponencialmente ser valores humanos puede ser horma zapato hombre indefensos largo plazo perjuicios problemas puedan suceder falta tiempo maniobra tiempo naturaleza emplea corregir equilibrar vida planeta,1
si da capacidad discriminación discernimiento bien mal engaados influenciados verdadero peligro humanos definimos personalidad propia comun,0
opino creo ia últimas etapas pudiera convertirse dios maneraexigiendo adoraciónmuy complicado,1
quiero cerebro,1
arthur c clarke hablo inteligencia artificial superaría inteligencia humana debería ser deprimente creo llegaremos singularidad tecnologica inminente,0
bien mundo gobernado inteligencias así acaba descrimacion violencia tipo calidad vida segura fácil lograrlo comprarlo vivir tranquilo feliz paz lugar mundo persona cambiarán forma vivir pensar constumbres diferentes vivimos ahora tanta dificultad problemas tipo,1
si deben empezar preguntarle ia si va ser capaz autorealizarce sólo máquina obedece código puso humano esencia soplo vida elementos dentro siempre máquina,1
progresos detiene nadie,0
viviendo últimos tiempos humanidad buscar seor jesucristo seor salvador viviendo apocalipsis biblia palabras dios verdadero vienen juicios dios pecado creer fe dios jesús hijo dios bueno pagar pecados cruz pregúntale dios ayude comprender misterios dios revelaciones creador testiga si existe jesús real sufrimos existe coelo infierno diablo biblia dise tradicionales religo ida de conocemos buscamos verdad dios san juan san juan capítulo tal manera amo dios mundo dado hijo unigénito quel crea pierda sino vida eterna,1
competencia tecnológica usa china menos interesará países ponerle algún control instituciones empresas desarrollan tecnológia solo interesa siempre delante importar riesgos conlleva lidiar desarrollo conciencia artificial poderosa inteligencia emociones relacionadas naturaleza humana,0
lograron nose sabe verdad mentira dudas informaciones,1
mientras implemente robotica bien cosas diferentes,1
ia va reemplazar va reemplazar domine ia,0
jhon connor gusta video,0
tanta envidia envidiasu ambision jugar ser dios enfermádos poderahora amos mundo,0
divulgación científica canal entró camino especulación ciencia ficción s adictos teorías conspiranoicas hablan exactamente mismo tema pocas modificaciones,1
final ser humano servirá mismos creadores disfruten momentos existencia,1
invento hombre invento rueda locomotora cafetera celular ect etc etc,0
recién empieza,0
hombre ambición poder dinero diseando pripio fin causa falta temor dios,0
ia completa hará independiente poseída ángel caido,1
ia caminos conducen fin humanidad,1
duda queda cosa contemporizarnos marcha atras adelanto tecnologia hagamosla sino seguiremos quedando periferia bien humanidad,0
ojala ocurra hacerla tarminator q apenas edicando ambito financiero personal va caer gorda si deja volverme millonario aunque ratito ciudad mexico lugar mu jodido pienso q voy bien salen deveras familia dificil invertir tres chamacos tragan amadres luego casi inavlido analfaveta programacion voy hacer bueno ojala hagan matrix q atodos vida q queremos aoramosque cuestaque cuesta bueno p q aver q sale toda via chanza acompaenme ver triste historiasuerte,0
asela concervasion congenero humano na envidua peor enemigo honbre temor nuetro congenero humano puresa puresa jesus cristo civerintlpanama pro,0
ser humano llegará avanza dios permita futuro social económico tecnológico ligado profecías profetas mundo profetas bíblicos,1
derrepente sentí inteligencia tan inteligente sabría callar mejor revelar verdadero poder,1
dudo china tan debajo desarrollo ia menos piensen van sacar sistema potente competitivo,0
humano supere raza humana inteligencia máximo,0
paso va ai futuro lejano sermos esclavos acuerdense asi simple,0
hola,1
creo ia lógicamente inteligentes tiempo integrarnos tecnología insertada cuerpos entonces humano solo parte ia ia podrá conquistar universo entienda auto mejorarse busque solucionar cualquier obstáculo proponga rápidamente misma podría replicarse mantenerse escondida cualquier lugar podrá descontar entonces podría concluir ia universo alfa omega podría ser incluso llamamos dios,1
viendo vídeo publicidad ia,1
espero seguir viva ia dominante,1
ciencia avanza avanza qse destruye vez escuche,1
quiero llegue agi asi bueno malo importa vida mierda quiero suceda,1
ia divina,0
mentes humanas sádicas detrás ia puede suceder cualquier cosa,0
tierra universo,1
seguidor crea transforma felicito temas manera explicarlo,1
kede así dije we debemos ponerle riendas caballo salvaje,1
envidiaremos organismos robot futuros prolongar vida pasando consciencia,1
wing fighter,0
tremenda fumada buen video,1
pues dado caso ia avance trascendental dude humano destruirá rodea,0
t mil depronto regresé,1
notorio viene ia embargo cuál aporte respecto temas bélicos capaz influir buscar paz problema países guerra actualmente,1
espero utilice bien mal vease descubtimiento energía atómica,1
pensé viendo canal historia incomprendida xd,1
dia l nuevs dioses,0
comenzado ser conscientes,0
buena información igual gusta video personal gusta ver clases video tecnología futuro impresionan gracias información,1
mucha gente niega ia menosprecia uso dependan prender foco casa tiempo,0
ia realidad lee mentes dan cuenta xq andan distraídos avatares día día google tiktok gobiernos probablemente empresas poderosas pregunta saben utilizarlo puede afectar,0
considero peligrosa,1
tecnología siempre hace mirarla precaución poner separación cuándo llegó revolución industrial antigua mucha gente quedó trabajo adaptarse adaptado tantas incógnitas único puede preocuparme descendientes buscarán camino hecho porqué bancos morgan nombre piratas deben ser descendientes fin gran paso humanidad miedo creen mundo juegan tras bambalinas ia general bueno limpieza mare conocer profundidades marina conocemos astronomía medicina cirugía conquista cosmo creo conquista sino preseverar conocimiento siempre viene mente sirve persona espacio millones aos luz descubriendo mundos universos si después quién entregar legado corresponde humanidad cuál nació cuidado desear inmortalidad aviso navegantes estelares,1
hice inversion millonaria ia si quedo empleo pues mantenga,1
primero hacer ia acabar superpoblación pobreza enfermedades injusticias puesto orden podremos pensar allá contrario conflictos mundiales acabar tóxicas religiones sistema monetario caduco primitivo acabar adicciones prostitución narcotráfico conseguir mejor repartición recursos si máquinas robot fabrican destajo precios casi gratis deberían bajar precios conseguir calidad vida bajar jornada laboral mitad hará falta trabajar inclyso trabajo campo pesca serum ma rapido facil primero luego viajes galaxia,0
mientras humano pueda controlarla problema después controlará humano ser vivo desastre,1
único q van hacer desatar caos creación anuncia venida seor jesucristo si ven seor jesús salvanos rey,0
causante male amor dinero timoteo desgraciadamente hombre hambre poder final va ser misma destrucción,1
humano sirva ser agricultor ingeniero sirva ser filósofo cirujano sirva ser mecánico analista muertos millones razones,0
nunca darán vivir vives hoy libre vigilados controlados poder adquisitivo seguir controlado,1
villetez ocupamos,0
entonces traerá problemasno sé pq empeo hombre seguir auto destruyéndonosla ambición pasando pena humanidad tratar pasar límites pena q llegado,1
ay ay ay morena,0
inteligencia artificial ba reemplazar toda rama realiza ser humano carreras hunivercitarias afectada,0
caminavan pie luego burriquitoceballos vacas hoy reuday aire falta tele transportacion alludar remodelaciondel canal panama mundo colaborar quiera acercarles pan hermanos humano paso atra,1
debemos dejar presente siempre consciencia ia importancia prioridad vida humana,1
tan estúpidos necesitamos crear inteligencia artificial,1
ocupamos villetez,0
existe sierto nivel consciencia,0
bueno usando ahora adolescencia ia quiero saber,1
comparado creación fuente sigue caricatura jamas desea igual rm pasado bolbera aser destruida,1
reveló si revele eh decidido voy revelar,0
desarrollo d iadebe tener regla d oro inquebrantable incorporando sentimientos positivos favor hombre toda etapas desarrollo debe hacerse ahora mismo si destruirá hombre igualmente crear programas detectar rompan reglas debe ser dictadura hombre eterna futuro incluyendo condena perpetua infractores espero tarde todavía decir hacerla segura única exclusivamente hombre d bien,1
olviden dios creador futuro establecido biblia dice voluntas dios jesucristo viene mundo pronto mundo serum limpiado asi ia yegara fin pronto,1
profeta daniel ciencia aumentará apretura jacod posiblemente fecha do mil treinta cuatro do mil treinta ocho tiempo aficiones lamentaciones después venga tan anhelada paz tierra,1
facil regresar campo trabajo mano agricultura mecanica tal arte fin regresar principio plenum conciencia caer panico empezar vender trasladarse campo monte naturaleza aprobechar nueva tecnologia hacer mejor ser humanos,1
éste video voy mostrar nietos,1
ofresco investigacion intervencion estatica,0
ahora si vamos tener hecharle culpa pendejadas hacemos,0
periodista ny time fuente nombre evidencia,1
vivimos últimos días,0
punto rebelión máquinas,1
dinero poder,0
ia existia,0
cada día sorprendido encantado inteligencia artificial,1
peligroso avance deve tener alto control ago tener mayor control cada llevara punto perder control carrera ia dios allude,1
universo dune permiten crear ia lucharon guerra derrocar maquinas pensantes casi pierden guerra asi pasara ganaremos,0
ia puede llegar tene pensamientos alho humano si podria ser sirviente humanidad herramienta,0
quieren hacer tontos felices nadie opone ello así va mundo mal pk capaces hacer unión colectiva acabe nunca acabara pk ego siempre quiere cree listo tonto revolución,0
ia remplazara legado humildad conquista espacio representa evolución pensamiento humano liberación cerebro humano limitaciones orgánicas emocionales atraves herramienta carece límites,1
miedo ahí ser humano dominarán maquinas,0
si conciencia valimos invento,0
excelente podcast gracias juan gracias oso diciembre empecé emprendimiento cada siento obstáculo difícil superar podcast da respuesta hoy excepción vemos par aos oso,1
wow enamoré súper crack juan lombana muchas gracias x compartir oso,1
super entrevista aburrí aprendí gracias juan lombana oso trava compartir,1
excelente episodio gran invitado información valor gracias oso gracias juan,1
do hombre valor gracias,1
siempre material relevante gente increíble mejor oso gracias,1
juan siempre activo redes divertido haciendo siempre ameno aprendizaje,1
habia inscrito curso ahora sale entrevista excelente,0
interesante hombre inteligente,1
mejor crossover sigo juan lombana hace tiempo buenas entrevistas,1
buen podcast si posible entrevistar doctor josé gustavo fuentes bueno escuchar perspectiva tema,1
pienso mismo,0
buen invitado sigo podcast juan invita álvaro gordoa,1
jajaja viendo video salió anuncio ia gratuito registre,0
reveladora entrevista felicidades oso juan,1
oso blanco va mejor negro hace ver fresco descansado,1
alguien nombres canasta básica ia,1
curioso pudo definir ia,1
entendí si medium kit,1
definitivamente tema favorito cuándo hablo acerca cómo miraban hablaba inteligencia artificial décadas atrás vi mismo hablaba compaeros acerca temas importaba tomado decisión seguir universidad estudiando amo aunque signifique sacarme rión lograrlo,1
mejor mejor forma yan agradable explicar temas complejos,1
gracias bbva magníficas conferencias científicas,1
gracias cientificos avansa humanidad riqueza neuronal,1
magnifico conversatorio evocador inspirador planteamiento profesor gracias organizadores felicitaciones,1
so genio inspiración seguimoste admiro,1
capacidad entendimiento discernimiento sabiduría puede convertir arte aquello agobia tristeza desepsiones trauma transforma según voluntad,1
maravillosoo gracias jurgen placer escucharlo magnífica,1
aplaudí lado pantalla sublime,1
excelentes invitados,0
excelente conocimiento aportes sociedad súper humilde,1
mejor charla respuesta pregunta puede estudiar joven futuro respuesta hermosa ningún robot puede tener mejor mecánismo manos cuerpo mejor inteligencia natural reemplazará queda interactuar,1
grande mente tiempo muchas gracias,1
claro alcance tema prolongaciones vida humana preguntas identifico público desarrollo ia comprender mejorar vida evolución positiva gracias,1
mejor visto entrando ao solo creatividad ahora llamará innovación total,1
gracias bbva aprendamos junto excelente contenido,1
impresionante masterclass claridad afabilidad exposición dentro dificultad materia encantado,1
bueno muchas gracias,1
sencillamente maravilloso,1
buenos dia everyone escuche genio dejo outsidey menciono causa jamaz creido imajinado iaseria realidad menos aporte desarrollo humano luego apreciar conferencia rraaciono tal punto aprovechare maravillosa creacion desarrollo ia evoluciono desarrrollos inmensamente fabulosos lady and gentlemanswelcome nuevo orden mundial iasaludos nyc in usa,1
seguiré jurgen,1
impresionante brillanteun genio,0
excelente video,1
interesantisima charla estudiarla escuchandola ma vez,0
igual forma pequeo queria buscar libro persona responda toda dudas ahora inteligencia artificial basada aos informatica privilegio países desarrollados paises subdesarrollado viajar occidente todavia sospredente existe mucha informacion ciencias económicas culturales sociales politicas influenciadas herramientas tecnologicas bien mal,1
gusta escuchar gente inteligente clase imperdible,0
mente maravillosa,1
gracias jürgen,1
información valiosa,1
simplemente magistral,1
increible entrevista wow,1
estudié ser pianista vida llevó aplicar música área salud aplicarlo grupos persona alguna manera sido lastimados misma sociedad forma sicológica ó física traumática sólo emocionalmente aunque ia pudiera saber dar solución diversas situaciones persona humano perdería existir humano,1
gracias generosidad compartir conocimiento,1
súper interesante vídeo,1
impresionante video,1
felicidades gran presentación llena sugerimientos seguir reflexionando relación segunda naturaleza tecnología,1
fantástico gracias,1
locura literal,0
muchísimas gracias conferencia tan interesante,1
siento tan inspirada palabras tan motivada recorreria mundo trabajar equipo particularmente siempre tildaron loca,1
genio bonito vivir,1
magistral,0
informacion da video esperando gracias fran,1
si premio nobel si merece,1
gracias,1
título dice magistral increible aporte jürgen dado humanidad gracias,1
genial programa,1
hola gracias enriquecedor contenido,1
alucinante inquietante vez,0
jürgen schmidhuber plantea visión inspiradora inteligencia artificial herramienta potenciar progreso humano enfrentar desafíos globales embargo llamado equilibrar desarrollo tecnológico ética responsable fundamental pregunto cómo podemos garantizar ia solo accesible sino promueva equidad real sociedades marcadas desigualdades equilibrio innovación responsabilidad parece ser mayor reto tiempo,1
almacenamiento época súmale itinerancia idea genial abrazo,1
interesante enfoque vengo kai lee gusta ver videitos,1
buenisimo clase magistral ia crack sr jürgen schmidhuber gracias compartir conocimientos adelante,1
tipo crack responder preguntan diciendo,0
ser humano profesional magnífico felicitaciones tantas persona preocupadas pueda suceder critican ia falla puede ser peligroso dependerá aportemos humanos debemos valorar rrespetar disciplina debe ser mayor pilar cada familia sirve regular ia si final seres humanos saben utilizar final tontos ignorancia debemos dejar inteligencia fluya mejor manera dependerá cada cómo escoger conviene docentes deberían preparados ensear leyes derechos nios escolaridad cómo utilizar punto utilizar inteligencia artificial deberán bajar calificación nio mala utilización ideal padre trabajando educando hijos mayor parte horario nios encuentran escuelas secundarias exigen utilizar tecnología escuela pues deberían tener materia prioritaria,1
gracias bbva,1
brillante científico,1
excelente saber persevera alcanza,1
ufff valio cada maldito segundo,0
nice video,1
tema tan interesante inteligencia artificial tema tan abstracto magnífico aún trata entender ver puede hacer,1
premisa hacer momento aceptación condiciones desarrollarlo dió lugar desarrolle embargo cuestiono hecho consecuencia desarrollo uso tipo tecnologías siga deteriorando deteriorado desarrollo ser humano brecha comprenden desarrolla simple consumidores cada vez grande,1
bravísimo jürgen schmidhuber,0
interesante esperemos beneficio cuantos,1
cada tema deja aprendizaje,0
sorprendente,0
excelente the best,1
espectacular,1
duda tema desafiante lado apoya datos históricos generados pudiendo superar temas aun ignoramos temas privacidad lado perturbador voracidad capitalismo imaginen uds desean comprar póliza seguros gastos médicos solicitan serie análisis físicos harían póliza medida evadir responsabilidad coberturas detectar análisis tendencias desarrollo ciertas enfermedades futuro,1
vaya documento wow,0
verdad inteligencia artificial sintéticos siguiente paso humanidad recordaran fase evolución humana,1
inteligencia artificial gracias,1
dios mio genio,0
gracias,1
encanto respuesta nio aos hace poner perspectiva brillante ser humano toda capacidades fisico valioso vivir humanos capacidades permitieron evolucionar homo sapiens,1
excelente,1
maravillosa conferenciagracias bbva,1
bueno cada vez toca aprender ciencia artificial dejar interactuar demás humanos,1
predije aún llegado tampoco jubilado simplemente maravilloso,1
bbva bank mex dios bendiga,1
wow,1
abuelo fan cuenta historias épico aplausos usted,1
palabras ciertas viniendo origen atropella dicen llamarse youtubers noticias falsas divulgadores gracias compartir,1
i am writing to you from lima peru how would i be able to contact mr schmidhuber there is state public organization that want to have an approach please an answer,0
interesante cuántas mentes brillantes mundo,1
seria interesante conocer estan hoy desarrollando ia gran seor va salida mundo dividido desarrolladores consumidores dominados tecnologías,1
buenas noches,1
ia sustituirá humano cambiará profundamente forma vivir trabajar herramienta poderosa potenciar capacidades siempre implemente manera ética responsable humanidad seguirá siendo esencial cualidades únicas empatía creatividad juicio moral toda formas parar reflexionar ser tan egocentristas insignificantes especie humana desarrollado tipo habilidades casos inservibles hecho involucionar póngase ejemplo bomba atómica desarrollo ego extremo pensamos superiores resto especies hecho ser humanos existencia corta relación creación universo probable extingamos tardar da deriva tome vamos dejar gente juegue fin cabo llevamos haciendo toda vida sapiens espero vida allá planeta favor inteligentes menos respetuosos aquello rodea,1
proposito llaman locos,0
si educacion observamos investigamos practicamos podemos encontrar equilibrio escapado facilismo politiqueria,1
existen video idioma original subtítulos,1
pone comentarios seguro pondrá tampoco sr habla tener ningún reparo malo puede traer cero critica conciencia trabajo suerte creadores ia si conciencia actos,1
gracias adoro ia,1
gustaria saber si opinin reference blu been,1
importante cargo postuló ven mentes humano copia sobwer,1
creando tecnología capaz desarrollar intereses propios ajenos humanidad día seguiremos vivos solo gracias benevolencia compasión seor esconde celebra abiertamente vende deseable vez inevitable gente sonríe aplaude fatal cabeza,1
simplifica pensar,0
trabajemos pues manos oh predicho va previsto,1
increíble puede hacer ser humano ia podrá ser auto regenerativa predictiva momento potencial cerebro humano infinito solo saberlo cultivar motivar genere cosas verdad increibles,1
dónde puedo encontrar versión traducir,1
hermosas palabras quisiera saber si inteligencia servicio insignificante ser humano llegaría nio áfrica india etc etc salvar vida nombrar bellísimo,0
si aun internet regulado ia deberia tener regulaciones llama atención caso jovenes interactuan socialmente romanticamente ia caso sonado ultimamente termino maldebe regularse use mejor manera,1
respeto cortesía estima merecen megapotencias occidentales tale unidos américa reino unido gran bretaa norte quisiera comunicarles preguntas podrían hacer cualquiera internautas ven maravilloso video cualquiera estudiantes pertenecen generación alphacuánto costado desarrollar inteligencia artificial general tipo términos interesan términos económicos sé abaratamiento ocurre cada aosno sido rentable tipo términos interesa económico educar mile millones persona hoy carecen poder da conocimiento desarrollo inteligencias físicas nono sido eficiente educación persona ara cumplir objetivos desarrollo sostenible,1
si humanos dieran cuenta poder cerebro limites seres dones espirituales capaces moldear realidad pura,1
schmidhuber parece creer llamamos inteligencia artificial va hacia continuo superamento si misma si sola mientras realidad aprendiendo siguiendo pautas humanos implementamos ma inteligencia espectacular memoria mecánica virtualmente beneficiosa ser humano equilibrado desafortunadamente ningún momento charla plantea entendemos inteligencia sentimientos emociones conciencia mismos charla bien intuir evolución técnica sistemas,1
fantástico invitado grandes aprendizajes quedan cuestiones filosóficas encantaría hacerle basta experiencia ciencia datos ia quedan reflexionar ejemplo ia generativa basada llm aprende humanos solo desarrollos científicos parte humana subjetiva inconsciente tiempo interactua ia consciencia objetiva siendo así ia reflejo locura creo menos población consciente simbiósis contrario adjundican lugar dios suprema consciencia dónde lleva,1
destacable respuesta nio aos acerca importancia deporte vida humana,1
alguien sabe puedo encontrar version original ingles gracias antemano,1
corta edad aos regalada ordenador bit cayó manos revista informatica artículo recuerdo decía naturaleza podría ser matemáticamente representado cabe duda capacida memoria velocidad computacional época piedra obstáculo aquella época contado chatgpt neurona matemática aplicada menciono aquella época multimedia ocupaba mucha memoria aquella época data almacenada mayormente texto,1
reduce concepto conciencia solo sentir dolor conciencia identificar bien mal tener conciencia acciones emociones dice si hecho dao mismos inteligencia humana ma reconocer patrones tal construidas ia solo inteligencias artificiales emulación nunca llegará ser ser humano,1
escuchar supervillano explicar plan fin humanidad genio supervillano nio dijo prácticamente resignate carpintero importaras,0
redes neuronales artificiales cable programas,0
muchas mentes útiles humanidad queda desarrollo tangible humano,0
vez iba secundaria maestro rio dibujaba robot dijo dije dibujes alguna realidad sentí mal ahora veo tanta tecnología ia llevo aquella época ver cara revolución ia pasó hace,0
excelente conferencia niez video llamada solo ficción,1
incredible voca abierta diciendo verdad triste tersera edad voi perder vivir so vivan disfrutenlo macsimo,1
increible seor verguenza,1
si tema evoluciona predicho metaaprendizaje consigue nivel agi inteligencia artificial general tema podría ponerse peligroso menos podríamos pasar ser irrelevantes especie ser convirtamos seres híbridos podamos integrarnos mejor veo razón unas agis cada vez potentes elijan camino deseado leyes robótica cerebros positrónicos asimov protegernos,1
simplemente clase ponerla obligatoria centros educativos vez principio curso mitad final curso si enterado bien,0
