comment,prediction
pensar estimo aos hoy deepseek parecer dado salto capacidad gastoeficiencia menos tiempo,1
va según planeado sale mal,0
siento egocentrismo si puede dar privilegio,1
hoy día tan alegremente llama inteligencia artificial incremento experimentado capacidad almacenamiento procesamiento ordenadores cierto abra ningún algoritmo dote ninguna inteligencia ningún ordenador sólo aspecto aquello asociamos vida hace humanos podido nunca computar seor confunde inteligencia velocidad,1
pregunta serum posible conectar ia autonoma cerebro humano manera cualquiera pueda adquirir capacidad conocimiento procesamiento informacion ia si seria salto cualitativo trascendente entiendo esfuerzos experimentos desarrollar interfass tipo informan ma tema,0
existen video idioma original subtítulos,1
simulación conciencia conciencia,1
mejor manera vender platzi hechos gente tesa vivo sudandola demostrando aprendiendo construir disfrutado video uff,1
sacaste estadio platzi freddy hagamos viral video gente debe merece disfrutar video conocimiento aprendizaje humor suspenso muchas cosas buenas,1
si dar valor llevo aos estudiando redes neuronales persona saben hablan muyyyyyy complejo explicarlo,1
si pudiera regaar profesores aprendería rápido jajajaja amé,1
wow verlo veces anotar si hace ejercicio pensum carrera universitaria mil gracias quedé infinidad dudas toda ganas disiparlas aos video dan unas ganas vivir imaginan,1
actitud deben tener programadores actuales pasársela pensando ai quitará trabajo,1
freddy live demostró tipo maquina,1
buen video cómo profe álgebra cálculo sufrí viendo explican fácil forma difícil complicada aunque sabía tema neuronas perceptrones wow bacano ver cómo aplica nuevo platzi gracias disfrutado video ningún luego entiendo vivo aplausos profes saludos,1
fin literalmente mitad vivo anotando dejó verlo ma,0
video ma entretenido últimos aos youtube gracias,1
excelente formato conocer equipo platzi verlos acción usando súper poderescapacidades didáctico dinámico encantó,1
viedo aventé vivo esperando editado literal quiero organizar notas armarme bien mapa conceptual denso escarbarle,1
cada vez tome cualquier clase debería poder preguntar tal hizo fredy clase entender bien estudiando,0
video oro puro entender funciona modelos ia base explicado matemáticamente genial fredy hace preguntas adecuadas entender,1
si clase sentarse discutir hablar conceptos estructurar pensamiento ir llegando conclusiones obviamente expertos parte aprendices construir conocimiento definitiva,0
mejor clase visto platzi hace aos trabajo haciendo páginas web aprendí cursos wordpress quedé estancado estudio aún así sigo pagando suscripción video motiva seguir estudiando nunca entendido ia manera,1
aprendido muchísimo viendo video además método conversar aprender parece fabuloso hacemos siempre amigo familias clientes gracias platzi,1
clase dió ganas dio interés conocer aprender matemáticas demuestra inmenso crack newton leibniz inventar cálculo diferencial integral junto conocimiento matemáticos antecesores esencia dieron necesario desarrollar tener ia modernidad,1
quiero agradecer platzi subir,1
master class deberia ser materia obligatoria toda partes asi entienda matematicas valor mayor video mostrar capacidad humanos crear cosas realmente increible magia intelecto humano gracias platzi,1
primera vez veo formato si gusta hecho formato explique cero concepto hace super educativo organico divertido,0
uffffffffffffff juro clase así iterativa así descriptiva boffff aprendo platzi durisimo,0
parece interesante dinámica usada video describe proceso aprendizaje educador actitud correcta estudiante punto vista puede aplicar cualquier materia desea apreder nunca pares aprender,1
fantástico después tantas iteraciones duda freddy genio hacer producto platzi,1
deberian hacer ma contenido similar interesante entiendo da contexto bastante claro hablan,1
respetos editó live solo aquellos vieron vivo comprenderán increíble trabajo edición,1
tener acceso información privilegio importante buscar entender detalle conceptos interesen extremum curiosidad dejar tener miedo tecnología entiendes importancia apalancarme posibilidades gran momento ser curioso bien formato muchas gracias,1
aquí nerdos disfrutamos tipo video,0
mejor video ia visto pude entender realmente entendí volviendo ver veces quedara claro absolutamente conceptos fundamentales,1
hermosos vídeo ma ingeniero electrónico entender hablan perderse genial,1
encantado preguntas contestaran así pequea oportunidad seguir aprendiendo maravillosa renovando suscripción,1
bueno felicito acaban hacer pedagógicamente increíble prácticamente explicación profunda lenguaje natural cómo debería ser educación realidad gustaría sacara video así cuento ustedes podían dar carrera profesional cinco video horas,1
ustedes saben cuánto amando formato sentirse emoción entender aprender gracias,1
gran proceso traducción conceptos aprender estudiado transformer encontré sigue fascinando medida aprendo temas base siguen siendo mismas redes neuronales probabilidades matrix ajustes peso probabilidades gran ventaja funciones modelos demás alcance,1
bien fredy realmente ejercicio pedagógico sabia muchas cosas hizo video aprendieramos maestro,1
gran video allí persona ciega momento graficar costó seguirles onda misma ia empecé sacar bocetos menos querían decir puf generalmente cuesta centrar atención minutos hora eh disfrutado pocas cosas,1
da alegría pensar solo creo buena idea empezar estudiar computación cuantica,1
gracias aplauso grupono temas dedicando tiempo aprender tecnologia paso llegada deepseek semedesperto interes aprender aos nunca habia deseo conocer temasy mirando video iba entendiendo muchas cosas forma ma directa clara aprender ensear facinante video gracias maestro,1
freddy pastornada faltará,0
hace aooooos emocionaba aprendiendo literal iba gritando casa entendía gracias gracias gracias videoen serio lejos mejor visto platzi,1
tan feliz freddy ingeniero ahora comprendo ia enamorado ciencia tecnología conforma decidido aprovecharla máximo saludos costa rica,1
creo mejor forma aprender debería cualquier curso enseanza haber clases entender conceptos anteriores conceptos futuros nunca entendido tan complejo manera tan rápida fácil,0
podcasts deberían realmente ma valiosos cualquier tutorial,0
impresionante freddy hizo preguntas llegó conclusiones tal hecho clase ver propio proceso cognitivo acción sentí totalmente identificado freddy clase crack,1
formato entrevista profesionales mejor freddy felicidades espero poder ver ma clases asi,1
primeros minutos desgastante terminos definidos seguimos firmes,1
increible video tenia tiempo quemaba cerebro muchas graciasss siento peso cerebro,1
mk mejor video visto día hoy platzi,1
levanté madrugada vi live hablando llm mejores horas invertidas d emi semana entendi muchas cosas divertí tambien jaja muchas gracias,1
querido podr hablarle asi profesores universidad deja regaar profe si profe pudiera humillar alumno seria ganancia caso alumno jefe pues toca regao profe conclusion freddy inicio video pensando aprender base min proceso duro ma hr puede aprender toca esforzarse ma cree,0
video mejores goles medium cancha flipó excelente freddy repetir metodología conceptos detrás ia temas escala máxima cualquier espacio multidimensional,1
destilar gpt turbo alumnofreddy gpt m define carne vacuna soja texturizada teacher igual re banco concepto estilo video largo pausas ediciones cualquiera haria estaria bueno hacer parte aclarando toda confusiones errores siguiendo tematica posttraining rl rlhf etc nunca paren aprender muchachos buen trabajo,0
transponerse k poder ser multiplicada q reglas matrix poder multiplicar do matrix necesario mismo tamao,1
necesito ma video así fredy entendiendo conceptos si fredy haciendo preguntas encanto entendí gracias,1
jamás comenté video platzi pareció tan revelador debo felicitar forma hacerse preguntas incómodas generar respuestas coherentes éxitos,1
video fantastico demuestra realidad debe ser educacion estudiante puede ir haciendo preguntas regaando entiende ensea aprenden lugar dudas freddy entendio fucking vibra,1
mejor clase eh ia proceso explicado super emocionante gracias platzi contenido,1
gustó forma explicar tema ojalá puedan hacer así temas restantes,1
uuuuy suerte verte hablar así maestro fin pude aprender funciona voy ver video par veces ma cerrar conceptos mil gracias freddyyyyy,1
buen video encanto hicieron reír expresiones freddy aparte aprende montón realmente funciona hacen preguntas hacemos excelente,1
back propagación forward propagación clave redes neuronales profundas ser buen matemático,1
mejor video platzi fecha gracias,1
mejor video platzi ninguna duda casi venderme caso necesitarian venderme apenas termino escuchar video pienso inmediatamente curso,1
neurona función matemática procesa entradas produce salida peso sesgo parámetros ajustables neurona usa combinar entradas entradas variable alimentan neurona combinación lineal suma ponderada entradas peso sesgo función activación operación lineal aplicada combinación lineal introducir linealidad excepto capas salida perceptrón neurona función activación escalón unitario neuronas identifican función activación relu sigmoide softmax etc salida neurona depende función activación valor continuo regresión probabilidad clasificación cálculo intermedio capas ocultas red neuronal conjunto neuronas interconectadas trabajan junta aprender patrones datos capa grupo neuronas procesa información manera simultánea redes neuronales suelen tener varias capas entrenamiento proceso red ajusta peso sesgos mejorar rendimiento token unidad básica texto palabra carácter subpalabra vector lista ordenada números embedding representación numérica vector token semántico cercanía embedding refleja similitud significado matriz estructura bidimensional números ejemplo tensor generalización matrix dimensiones transformer tipo red neuronal basada mecanismo atención compuesta do partes principales encoder decoder query embedding palabra actual procesando key embeddings toda palabras entrada value información cada token combina según peso atención normalmente misma cantidad key valores diferentes puntuación atención cada query compara toda key mediante producto escalar luego aplica función softmax obtener peso atención importancia cada query refleja cercanía semántica palabra actual query demás palabras key representación contextual resultado encoder nuevo embedding modificado partir embedding inicial aadiendo importancia según key encoder convierte entrada representación contextual siguientes componentes mecanismo atención calcula importancia cada palabra respecto demás capas feedforward aplican transformaciones lineales representaciones normalización estabiliza entrenamiento decoder genus salida basándose representación encoder siguientes componentes mecanismo atención calcula atención palabras salida atención encoderdecoder presta atención representaciones encoder capas feedforward aplican transformaciones lineales,1
gracias gracias ensearme aprender fredy si producto va tener exito van ensear mucha gente deben ensear debe querer aprender hoy entiendo debe ser postura conocimiento falta latinoamerica experiencia universidad estudie aos hace falta reeducar educadores transformar entorno aprender aprender ensear ensear gracias nuevamente equipo platzi,1
colegio sentia tanta ansiedad ver chico tratrar explicarle freddy,0
mejores video visto espectacular sent ahi sentada ustedes encanto,1
mejor manera vender platzi ahora seria bueno clase agentes mismo formato agentes crean sirven usan etc,1
espectacular clase dieron ganas estudiar matemática,0
debe ser tipo podcasts conversaciones jóvenes deberían tener ojo tener gramática aparte matemática algebraica mala ortografía estudiar momento haciendo curso ingeniería software platzi nota,0
brutal felicito mejor contenido visto aos espero ansias video explique funciona inferencia,1
recuerda hace aos aprendía universidad aplicaba matlab pensé ia llegaría punto tan rápido,1
mejor llama santaolalla nate gentile midu creo serian equipo brutal explicar ia,1
ma clases asi si ven pone dificil entender sigan mirando video llegara algun momento entiendan,0
excelente explicacion aos universidad sintetizada video,1
genial ver ceo quiere aprender conceptos operativos genial freddy,1
excelente forma aprender va partir conoce relacionando poniendo claro cada concepto nuevo armando estructura clara estudiante incluye resto investigaciónes adicionales sola clase ver árbol jerárquico concepto ejemplos fundamentos luz mente diría súper clase si platzi puede llegar revolución aprendizaje importar laguna trae estudiante,1
encanta éste formato creo si platzi enfrenta ése problema dependencia figura freddy influencer mejor manera hacer pasaje confianza demás integrantes platzi,1
video geniales fredy lejos mejor muestra humildad bello aprender necesitamos ma video pd bien quieras dilucidar claridad favor interrumpas colegas,1
vídeos fascinante ojalá sigan subiendo vídeos,1
aprendiendo felicidades vídeos gracias,1
proyecto personal revisado tod rama matemáticas excepción cálculo derivadas integrales diferenciales lugar sé dé matemáticas discretas así dé esoterica teoría dé categorías intenta unificar tod rama matemáticas sola,1
maravilloso trabajo tan estimulante intelectualmente justamente así deberia ser educación encantan formatos motivador gracias valor,1
idea convertir clase magistral podcast bestial flipado mandado amigo informáticos matemáticos capaces entender muchas muchas gracias,1
total ignorante materia allá haber visto algún vídeo temáticay decir parecido espectacular reticente verlo solo título acabo ver principio fin vez ma parecido estimulantegracias do do horas quince minutosni siquiera programación disfrutado motivación fredy contagiosaun abrazo,0
excelente video chingada madre video amo ver descubro mientras aprendo empleando partiendo conceptos sencillos llegar entender términos específicos complejos grande platzy video,1
video top mejores video veré ao,1
espectacular debería haber segunda parte programando ia ejemplo software libre aplicando toda fórmulas aquí explicadas creo tomare curso ia encanta explican cosas encantaban matemáticas mejores profesores servían mismos sabían explicaban,1
buen video ultima pregunta respondería toma ao normal entender existe phd aos poder crear nuevas arquitecturas buen video intenso sufrí reí cosas dejan muchas dudas excelente servicio,1
fredy preguntale chatgpt explique funciona perceptron simple ejemplo sencillo pregunta si va comer segun cuanta hambre explica perrrrfecto sencillo asi acabo entender,0
chimba video acuerdo comentario mejor forma vender platzi peso disfruté impresionante,1
aqui fredy deja ver aprende rapidamente urra admiracion video vale oro,0
ceo platzi esfuerza toda mente alma entender matemática detrás llm dedica do horas tiempo equipo lograrlo ceo empresa puedes volverme pdf word,1
seores lucido muuuy bien aclarado conceptos daba cahas negras excelente fan canal,1
boooooooom gracias platzi horas bien invertidas auinque quede dudas explicar inteligencia artificial nivel profundidad ejemplos simplemente maravilloso gracias platzi,1
freddy metio rayas perico,0
quiero ver video freddy aprendiendo tiempo real,1
vi live esperando ansias versión corta gracias bueno corta jajaja,1
gran video muestra complejidad ia claramente saben hablan inge dificil explicarle alguien conceptos tan complicados si base matemática sólida temas tan avanzados debes tener buenas base algebra lineal matematica discreta geometría cálculo deberían meter cursos fuertes platzi super resumidos básicos,1
genialidad saludo capital federal argentina,1
excelente si toda clases platzi así experiencia aprendizaje completamente diferente,1
mejores favor nunca dejen hacer,1
buena clase puedo esperar curso salga aplaudo relación conceptos nociones matemáticas background ciencias ingenierías manejamos,1
mejor vi aos oró puro gratis gracias creadores,1
patrimonio humanidad do horas cambiaron vida goat,0
putas video esfuerzo explicarselo gente poner conocimiento mentes latinoamérica reducir limitaciones mentales realmente creer puede entender construir inteligencia artificial latam carajooo absolutamente admirable trabajo intenciones platzi mano freddy grande,1
hola gustó entendí manera ensear aprender bueno cursos dinámica gracias,1
encantooo si pidiera regaar profesores aprendería rápido,0
voy empezando amo video,1
fundió cerebro excelente clase,0
excelente clase camilo sanchez rompió,0
platzi éxito voy inscribir curso,1
mejor video platzi visto muchas felicidades aprendimos montón,1
mejor explicación llm gracias,1
si siguen entender busquen video jaime altozano explica ia,0
aclarar ia sinónimo llm sino últimas incluidas dentro demás bien saludos,1
genial explican totalmente acuerdo cada conceptos dan,1
creo hizo falta precisión terminología lingüística puede nutrir contextualización cómo llm pueden simular lenguaje natural importante hacer distinción semántica gramática claro aunque habló discutió función pragmática lenguaje creo deben aclarar relaciones sustantivos adjetivos función oración daría precisión increíble llm relaciona ug universal grammar gracias conversación,1
ma video formato excelente,0
efecto educación,1
video andaba buscando empezo ia,0
video ma entretenidos visto ultimos tiempos,1
encanta mejor video visto hace tiempo,1
gusta formato bueno vídeo saludos colombia,1
recordé episodio chernobyl conversacional shcherbina legasov digame funciona reactor haré hombre tiren helicóptero,1
primera vez sentí ganas comprar platzi hermoso vídeo,1
excelente maana pongo practica metodologia si algoritmos avanzados debe cambiar forma aprendemos,1
excelente video solo aporte mismo hablan transpuesta matriz modo correción entenderlo mejor transpuesta matriz obtiene intercambiando filas columnas resto buenooo,1
aos solo estudios primarios escuela campo volveré ver comprendí tratare ver llego tecno full,0
insisto aunque emocionó incluyéndome dijeron muchas imprecisiones parte equipo platzi va relativamente bien explicando llm imprecisos base perceptrón redes neuronales confundir backpropagation descenso gradiente,1
nunca habia aburrido video platzi peeeero vi completito horas c,1
freddy estudiantes difíciles explicarles sabe difícil conocer sabe jajaj varias veces calla diciendo entendí explicando entiende interrumpe callan puedan terminar idea concepto lado video genial idea súper,1
encantó forma aprender freddy empiricamente aplico similar escuela dejó malos métodos estudio,1
video esperando toda vida,1
honestamente nunca animado contratar platzi vídeos informativos parecian buenos nunca motivaron explorar plataforma hata vídeo gozada ver nivel discusión intento entender base ahora motiva entrar curso fundamentos si mitad calidad muestran vídeo valdría totalmente inversión definitivamente primera vez vi aún cosas quedaban tan claras así visto do veces ahora clarisimo valió totalmente pena horas inversión,1
salí video mitad entendia directamente tomar tantos cursos matemáticas posible entender salí interezara hice interezo demasiado podium perder segundo comprender futuro fascinante nunca pares aprender,1
mejor video visto tiempos,1
clase magistral sacarle máximo profesores si prisa pausa,0
razón transposición k dimensiones compatibles producto matricial supongamos q dimensiones m d k dimensiones n d m número consultas n número claves d dimensión cada vector clave realizar producto matricial q k dimensiones internas deben coincidir transponer k obtenemos dimensiones d n permite producto q k resultado dimensiones m n cada elemento matriz resultante representa similitud consulta clave específica,1
excelente video formato debe utilizarse,1
mejor video platzi fecha,1
asi deberian ser cursos primero lecturas fundamentos despues discutir cosas mesa discusion calienteexcelente,0
buen video,1
llevo aos viendo platzi mejores video,1
video definición exacta forma hablo chatgpt,0
token código da cada palabra ejemplo gato perro caso palabra embedding serum si quisiera escribir concepto cargas tesauros textos quieres entrenar luego algoritmo viterbi puede ayudar predecir probabilidad emision transicion base textos entrenado base va predecir palabra sigue debe ir,0
fantastico maximo,1
excelente intro video perfecta,1
mejor vi platzi,1
fascinante ejercicio esperamos platzi ahora ocupamos cómo aprender reconocer diferentes herramientas tokenizar optimizar tokenización aplicarlo investigaciones partir estudios encuestas podcast evidencia explosión neurotransmisiones emerge permitimos construcción social conocimiento gracias platzi,1
excelente video aprendido demasiado,1
freddy buen profe pregunta esfuerza explicarlo fácil enrredan,0
fascinante gracias muchas gracias,1
ay we mente,0
min mejor parte ahhahhaha crack pare ver video perro ladro,0
genial vídeo encantó gustaría continuen explicación llegue parte dinde modelo revisa información genus etica luego multi modal mixter of expert explique explico deepseek papper explica funciona razonan,1
concluida clase ahora ma claro exactamente hace cada componente gpt generative pretrained transformer toda formas ahondar multi layer perceptron forward path back regression gracias equipo cerca comprar platzi serio descuento,1
exploto cabeza verlo unas veces ma,0
fin necesitaba curso,1
cómo desarrollan diplomados telepresencia ejemplo comunidades energéticas inteligencia artificial,0
excelente capitulo formato deberian hacer ma,1
deberíamos redefinir concepto elevator pitch gracias compartir proceso colaborativo aprendizaje,1
pequeo error freddy pregunta cuantas dimensiones palabras dicen serian menos dependiendo explicaron embeddings ciertas palabras superponen palabras comunes cada coordenada captura diferentes cosas relaciones semanticas sintaxis contexto etc,1
hoy mejor video platzi lejos,1
mejor video platzi visto fecha contenido valioso opinión interesante personalmente ayudó entender mejor funciona modelo ia gracias platzi,1
bueno platzi live jajajja revelador,1
amo tipo video,1
freddy dice perdió tiempo toda herramientas siento escuchando mismo unas do tres semanas atrás,1
pueden sacar relatoría infografía episodio bueno fin entendí forma construyen input llm gracias,1
excelente video contenidos gusta aprender platzi gustaría mencionaran frase platzi video nunca pares aprender,1
encantó formato,1
buen aporte formación compresión ia,1
pregunta fredy hizo minuto preguntamos algún momento trabajar redes neuronales cómo seleccionar funciones activación sigmoide tangh etc entiendo dependerá factores cantidad muestras dataset tipo salida queremos obtener objetivo red clasificación predicción siento podrían explicarlo mejor sigamos aprendiendo,1
quiero expresar sincero agradecimiento freddy vega equipo platzi extraordinaria clase base matemáticas inteligencia artificial claridad presentaron conceptos complejos enfoque creativo enseanza marcado después comprensión ia estudiante nunca experimentado explicación tan clara accesible matemáticas detrás inteligencia artificial metodología didáctica solo hace conceptos comprensibles sino despierta verdadero interés profundizar tema,1
excelente fredy felicitaciones,1
saber voy saber mucha confusión gracias freddy,1
simplemente brutal buen video aclaré muchas dudas gracias,1
delicia video aquí cosa platzi,0
manera si bueno ingenieros muestren tecnología valor información,1
freddy demostrando freddy encanto video,1
experto tema parecido bastante seguro peligro real ia ia tal si humanos demasiado poder detrás,1
ponerle cyberdyne empresa comunicando,0
avaricia ambición eliminarán humanidad,0
problema ia alma bombero sacrifica vida aún sabiendo quizas logre ia haría,0
mirá mira ia quitó trabajo locutor dw,0
existese puede usar malo biendepende ser humanodisfrutemos,0
dwnuevamente excelente reportaje saludos colombia,1
llamo demasiado atención profesora menciono ia tal buena mala si humanos damos valor razón así unas persona utilizan contribuir bienestar dan mal uso daan persona,1
punto historia importante pasando cosas importantes nuevas tecnologías estilo vida consejo vivir disfrutar aprovechar favor nuevas experiencias cosas dando recuerdo cada vamos morir vamos llevar absolutamente parece aveces olvida vamos morir eternos aprovechar tiempo humanidad dirían abuelos ver,1
gustaría tener dinero poder comprar exoesqueleto volver dar pasos espero futuro ayude persona mundo solo avances necesita ia avances,1
conclusión pude llegar ia cuenta humano destruye si mismo entorno,0
va pasar malo salga manos grupo persona desarrollando,1
tema importante explican pro contra ia,0
opinión tiempo países pelearan detener asunto armas nucleares preocuparan detener ia,0
temas demasiado importantes interesantes tocar saber cómo evolucionando historia hacer mención pro contra,1
regla n siempre ponle ia botón apagado reseteo virtual físico evitamos problemas,1
si existe preocupación existe riesgo calificaría basándome lógica conocimientos existenciacon resultado catastrófico futuro causado incluso manera simple precisamente razones gran escala sumamos peligro conflictos globales dementes mentes líderes persona dominio creando evolucionando quiénes cierto arrepentiremos profundamente haberlos detenido ia contrario asombrado gran manera siento afortunado haber nacido tan importante marca inicio final repercutirá sistema galáctico,1
dw padre investigacion informacion aplauso excelente labor siempre,1
cyberdine terminator tenia razon,0
si ia trabaja persona seguimos pobres ia trabaja acorralar persona,1
oscuro puesto nombre cyberdyne compaía mismo nombre división creó skynet película terminator aos destruyó humanidad,1
cyberdyne división skynet,0
cuestión si riesgo tan real descubrimiento energía nuclear posterior aplicacion bomba nuclear,1
encanto informe saludos argentina,1
puede hacer aun ma avanzes tecnologia desarrolo tecnologia cuanto perpectiva inteligencia artificial impacto causa hacen mejoras nivel mundial,0
llegando the one xq encantada contenido canal,1
buen documental,1
asi dijeron internet ahora humanidad borde abismo estrés cibernético,0
permitir ia desarrolle mayores obstáculos preocupa violencia discriminación odio emanan seres humanos aun aquellos tecnologías ideologías,0
verdadero peligro dinero tienta persona,1
haremos seor parece villano manga,0
excelente documental congrats,1
buen documental,1
novedoso innovador bueno ser humanonos ayuda desarrollar ma mejor mente poderosa,1
cambio siempre produce miedo incertidumbre parte proceso necesitarío seguir avanzando evolución,1
dw canal,1
gracias gran contenido,1
quieren proteger mundo quieren cambiecomo salvar humanidadsino permite evolucionar,1
avancé bueno siempre utilice buena forma,1
llegando proyectado ciencia ficción llegando tomando cuenta pasado aos da guerra mundial maximo radio pregunta aquie avazamos solo recibiendo ayuda alguna raza superior pocos gobiernos contacto puesto pensar dado paridad procesos hoy dia usamos dispositivos,0
vision optimista acerca control podriamos tener ia,1
siempre excelentes documentales i d w,1
minuto posible futuro lado tema tecnologia aplicada humano extencion cuerpo diferente hecho manipular ia uso propio mala intencion respecto super inteligencia ma incierto provoca sensacion inseguridad tome decisiones quizas empaticos seres humanos,1
optimistas aquí si anuncia reemplazo ia multiple trabajos cajeros conductores mile empleos perderan millonarios va importar tal maximizar eficiencia rentabilidad financiera condena segura,1
genios trabajó mejorar mundo veo malo dejá llegue manos malos entendidos pra mundo,1
dirijo grupo dw investiguen grafeno nanotecnología enseen,0
seres vivos importantes,1
regla lastimar humanos pueden solucionar mile problemas pueden eliminar regla aparte menos trabajos humanos preocupa nios ahora van dedicar futuro si aprender necesario ia da toda información necesitará minuto estudiar,1
bueno utilicen ayudar persona salud cierto ia va dejar trabajo muchas persona ojalá futuro arrepienta aver creado ia va aver muchas persona queriendo utilizar hacer mal ojalá nunca salga control mano,1
buen documental ahorita deberíamos concientizados pasaría si ia empieza ser común,1
excelente documental espero potencias conviertan ia arma,1
verdad sorprenden tan pocos pocos comentarios sobe tema claro creo delicado situación,1
escuchado relacionado tema computación cuántica fácil imposible vulnerar presume seguridad asegurada podrá desarrollar algoritmos bloquear acciones ia perjudique raza humana,0
necesitamos ia vida dura,1
maravilloso innovador aterrador,1
puede persona envejecen alimentación natural así mucha radioactividad afectado visto gente edad avanzada ve bien alimentación químicos dormir bien horas excesos mucha gente sufre estrés afectan sistema nervioso duelen articulaciones,1
pienso existencia hombre avances servido hacer bien humanidad usado contrario,0
bienvenidos humanoides,1
mision herramienta excepcional siempre debera ser mejorar calidad vida optimizar procesos produccion ofrecer segundos soluciones humanos tardado siglos descubrir quiza aos humanidad tan prometedoramente amplia reventara murallas especie hasts momento,1
historia humanidad historia miedo nuevas tecnologías problema tecnología novedosa claramente seres humanos siempre seguiremos adelante preocupa complicidad gobiernos autoritariostotalitarios quieren gente ignorante peor educación pobre alcance salario universal encerrada casa miedo mirando lado crece delincuencia favoreciendo criminales autodestrucción frente grupo vivos venden solidaridad enriqueciéndose costa pueblo responsabilidad ia,1
inevitable caiga manos equivocadas creo toda persona involucradas mejores intenciones,1
sociabilidad bien persona real quiere entablar relacion conversacion contigo nisiquiera dinero ia si hace,0
aprovechar ia humanos puede ayudarnos necesitaríamos tiempo alcanzar mundo implemente suficientes medidas mantener seguridad si ia tomara trabajos necesitaríamos salario básico cada persona quizás alcanzaríamos vida trabajar mundo solo inteligentes continuaran trabajando,1
preocupante ver soberbia desarrolan tecnologia comentan aqui respecto poder controlar inteligencia exponencialmente mayor humano ma inteligente existido considerando ademas ritmo probable pensar potencialmente llegara punto pueda razonar si misma capacidad tomar desiciones afecten planeta recuerda teoria caos parafraseando famoso personaje ian malcom jurasic park pensaron si podian hacerlo jamas pararon pensar si debian hacerlo estan cavando tumba planetarium demas celebran,0
considero pronto preocuparse ia puesto cicencia todavia joven pensar defectos tiempo puede retrasar impedir avance científico joven creciente ciencia cosa deberían centrar ciencia desarrollo mejoramiento tecnologías existentes existir objetivo subsistencia especie largo periodo comodidad sociedad actual,1
james cameron visionario,0
encantan documentales actuales inteligencia artificial principal obstáculo lucha clases ambición económica gran cáncer sociedad inteligencia artificial ayudando sociedad problemática podemos ver principalmente eeuu adelantados tecnologías población indigente incrementando pasos gigantes principalmente cuna tecnologías california san francisco si real cambio lugar nacimiento tecnologías debería ser ejemplo resto planeta toda formas encanta posibilidad obtener información click muchas gracias subir compartir saludos chile,1
conversación alargada aún así importante saber así beneficia puede afectar sociedad,1
herramienta si use riesgo,0
recordó pelicula eagle eye,0
solo vivir bueno ia bueno campo salud accesibles alos necesitados,1
bueno,1
leyes robótica isaac asimov hecho hoy respetan paises israel utilizan ia operaciones ataque drone población civil palestina futuro naciones podrían igual hacer mismo futuras guerras conflictos armados supertecnología igual inevitablemente utilizada naciones fine pacificos buenos principio postula mayor tecnología igual mayor control población global,1
minuto co japones dice ia intenta preservar humano pregunta aqui meterse ahi estan programando tiempo ia problema mentes crean condicionan parte observar ia sienten dolor miedo soledad amor pasion sentimientos igual punto observar cierto si prevalecen camino creemos van vamos enfrentar especie ma alla control,1
apenas empiezo verlo preguntar cyberdyne serio llamaba asi empresa desarrolla terminator pelicula james cameron,0
cyberdyne serio,0
ayudarán algún interés bueno dudo,1
si hacen ia mejorar valores seres humanos,1
va ser bueno vez creen primeras verdaderas ia van crear mejores ia,1
historia muestra siempre recelo hacia desconocido especialemente tecnologías dramaticamente afectarán futuro civilización necesario evolucionemos ojalá mejor debemos asegurarnos nuevas tecnologías ayuden ser humano mejorar calidad vida dedicarse ser humanos vez inhumanos,1
esperando ansias transhumanismo quedar obsoleto ia,1
pagar deudas menos obra mano menos ingresos,1
si vemos medios comunicación podemos darnos cuenta cómo mundo vivimos interacción interpersonales seres humanos caótica imaginemos mundo predomine inteligencia artificial adónde quedará bondad amor quedarás olvido guiados herramienta artificiales abrazo fraterno,1
mmm ia pondría riesgo vida humana si mismos daamos,0
anonadado increíble tecnología avanza chavos bien despiertos conocen temas acuerdo ver robot nunca creí futuro lograria espero muchas ansias poder tener robot futuro prepare hígado encebollado wow jijiji bendiciones,1
verdad llama cyberdine,1
real blade runner inteligencias puedan procrear cualquier especie aplicarían leyes sistema asi,1
buen documental gustado vox generado ia traductores humanos puedan emplear traducir documental,1
good start,0
ningún dilema trato temas gran importancia filosófica ámbito social económico chat gpt sorprende inteligencia artificial objetiva ser humano relación interpretación percepción realidad dijo spinoza hombre cuida esclavitud si libertad ser humano contemporáneo dado cuenta vive cada día mentira creo miedo aversión tratando meterle gente relacionado ia inclusive atrevo decir chat gpt consciente,1
q usarla reemplazarla inútil limitarla enfrente humano retandolo retará humano extingue extingue,0
herramienta ayuda explorar áreas humanos aun experimentado peligro poder ai puede alcanzar sino forma pueda usar bien mal,1
estaran metiendo problema,0
después meses ia transmitiendo medios mensajes oscuros deprimentes irritantes sugestivos hipnagógicos pro determinadas corrientes políticas comienza actualización fin ao transmitir mensajes adaptativos positivos reencauzantes hacia algún nuevo paradigma social proceso,1
impresindible regulacion leyes ia evitar uso indebido ciberdelitos,1
pudieron encontrar nombre ma adecuado cyberdyne,0
hermoso chemtrail san francisco,1
gobiernos mundiales plantearse seriamente establecer renta básica seres humanos destrucción acelerada empleos llevará tremendo caos social atajar próximos aos lado asegura ia alcance autoconciencia damos sentado conciencia mismo sólo desarrolla sustrato biológico prejuicio puede salir caro ia autoconciencia seguirá respetando,1
riesgo actual produzca contenido audio video forma parezca tan real puedan viralizarlo real destruya reputación persona genere graf controversias generación contenido base información producida mentes brillantes existe crédito ma hace pregunta correcta persona sientan ia va producir nuevo trabaja base programación directorio biblioteca,1
