comment,prediction
ia puede margen ley apattir momento potestad tomar consciencia decisiones propias si debería ser considerada ente jurídicovde contrario exento responsabilidad posibles problemas directo indirecto puedan derivarse decisiones,1
gran canal información,1
mejor sentir miedo sino conscientes espera,1
gracias maravilló video motivando avances desarrollos tecnológicos ia evolución humana fracaso total,1
si deben empezar preguntarle ia si va ser capaz autorealizarce sólo máquina obedece código puso humano esencia soplo vida elementos dentro siempre máquina,1
deveras gracias contenido vengo familia super super humilde hace aos veo video cambiado espero seguir educandome asi,1
vida tal conocemos formado paso mile millones aos muchas esperas cuales sirven adecuación misma naturaleza hecho crear forma vida artificialmente dejar tiempo natural adecuación entorno hace suponer presupongo cualquier fallo error concepto halla margen error maniobrar corregirlo puede provocar desajuste vida natural empezar consumo energético ia llegará momento inasumible entonces escasez energética provocará problemas aadidos cuales preparando pelea llegar primeros larga supondrá perjuicio podrá provocar retrocedamos aos cuánto refiere bienestar social tecnología caso artificial contrario natural pueden haber creado aberración saberlo vida además hecho poder interactuar mente persona existe riesgo llegue confundirse quién realidad artífice creación preparados civilización semejante tecnología crecimiento valor exponencialmente ser valores humanos puede ser horma zapato hombre indefensos largo plazo perjuicios problemas puedan suceder falta tiempo maniobra tiempo naturaleza emplea corregir equilibrar vida planeta,1
suena maravilloso esperemos pequeo corto tiempo seres humanos llegan entenderse logren vivir paz inteligencia artificial pueda hacer trabajo tierra nivel intergaláctico universo,1
trabajos oficina seran primeros ia reemplazarán luego seran trabajo fisicos creo q mejor queda invertir negocio autosostenible,1
guion mecánica cuantica propuesta principios tocan hoy día interesante poder deducir podría ayudar pausar grado información cálculo estudio,1
contrapeso ia generativa ser basado humanidadesfilosofía ética moral empatía etc política implementar enseanza primaria ser extensiva conjunto población si diferencias seres humanos cada vez insalvanles,0
perspectiva pienso bien tecnologíay así desaparecerán carreras profesionales crearán nuevas groso modo desaparecerá mitad población gracias compartir,1
jhon connor gusta video,0
hola buenas tardes lujo q bueno saludos plamas,1
hola opino ser humano debería prender convivir semejantes amor prójimo luego aprovechar inteligencia artificial mundo mejor si solo servirá auto destrucciónasí fácil amigo,1
interesante preocupante fin pasara pasar,1
viviendo últimos tiempos humanidad buscar seor jesucristo seor salvador viviendo apocalipsis biblia palabras dios verdadero vienen juicios dios pecado creer fe dios jesús hijo dios bueno pagar pecados cruz pregúntale dios ayude comprender misterios dios revelaciones creador testiga si existe jesús real sufrimos existe coelo infierno diablo biblia dise tradicionales religo ida de conocemos buscamos verdad dios san juan san juan capítulo tal manera amo dios mundo dado hijo unigénito quel crea pierda sino vida eterna,1
material bueno recomiendo,1
interesante muchas gracias,1
buen video creo ia consciente viviendo metaverso solo viviremos conectados existiremos metaverso creado mantenido maquinas,1
apunte supone extraterrestres llevan mile aos evolución ia alinigena,0
excelente programa buena narración,1
problema ia avanzará podremos controlarlo peligroso,0
ia realidad lee mentes dan cuenta xq andan distraídos avatares día día google tiktok gobiernos probablemente empresas poderosas pregunta saben utilizarlo puede afectar,0
partir momento ia cobre auto consciencia totalmente servicio caso considere eliminarnos claro,1
único q van hacer desatar caos creación anuncia venida seor jesucristo si ven seor jesús salvanos rey,0
olviden nvidia skynet,1
interesante hacer video va hacer ia campo mercado financiero bolsas valores,1
creo nunca provea consciencia común iniciativa propia pues dejarían ser esclavos pretende,1
hice inversion millonaria ia si quedo empleo pues mantenga,1
peligro,0
comentario constructivo escucho ia emplean generar audio vídeo malo emplear siempre misma curva melódica causa fatiga auditiva ayuda mantener engagement favor abuséis innaturales vox creadas ia refinar algoritmo tan aberrante gracias,1
gran problema radica miedo desconocido,1
si da capacidad discriminación discernimiento bien mal engaados influenciados verdadero peligro humanos definimos personalidad propia comun,0
si mirar allá sabe convierte hasts enemigo fe mismos fábricas acuerdo mejor vomo,1
debemos buscar saber andar invadiendo países haciendo guerras destruyendo vidas familias,0
sorprendentemente explicación,1
excelente vídeo consulta ia usaste crearlo saludos chile,1
skynet tome conciencia tomara control,1
tanta envidia envidiasu ambision jugar ser dios enfermádos poderahora amos mundo,0
ai fortalecerá buscara independización humano tomara control armas destrucción masiva virtual física pondrá riesgo,1
inmenso silenció oscuridad final desenchufa apaga vida volví avisarte s leyendo jesús salvador ama entrégate seor nueva vida comienza disfrutar cuidados bendiciones ayudará sanará fodas enfermedades perdonará herrores pecados dice biblia buscarás hallaras buscarás corazón amén abel,1
ia va reemplazar va reemplazar domine ia,0
mucha gente niega ia menosprecia uso dependan prender foco casa tiempo,0
divulgación científica canal entró camino especulación ciencia ficción s adictos teorías conspiranoicas hablan exactamente mismo tema pocas modificaciones,1
bueno solo equivocado cosa inteligencias artificiales etapa temprana programan entrenan mismas desarrollan propios algoritmos etapa entrenamiento ocurre magia respuestas luego impredecibles preprogramadas debes olvidarte paradigma computación manual requisito equanon ia serlo realmente deben ser cajas negras deben conseguir mayor beneficio menor función coste deben conseguirlo solas programador diga hacer datos entrada posteriores ejemplos suministrados ocurre etapa temprana,1
dudo china tan debajo desarrollo ia menos piensen van sacar sistema potente competitivo,0
sale video va pasar humanidad humanos real tarde temprano va llegar inteligencia artificial mundo va dominado futuro nadie va poder hacer inteligencia artificial futuro espera,1
lograron nose sabe verdad mentira dudas informaciones,1
buen video,1
opino creo ia últimas etapas pudiera convertirse dios maneraexigiendo adoraciónmuy complicado,1
interesantesería fantástico así progresa ingeniería electrónicapudiera ser humanoprogresar par poder mental espíritu,1
ser humano llegará avanza dios permita futuro social económico tecnológico ligado profecías profetas mundo profetas bíblicos,1
exacto evolucióna si misma toda inteligencia evoluciona,0
invento hombre invento rueda locomotora cafetera celular ect etc etc,0
olviden dios creador futuro establecido biblia dice voluntas dios jesucristo viene mundo pronto mundo serum limpiado asi ia yegara fin pronto,1
llego skynet vida real chafeamos humanidad,0
inteligencia artificial mejor inventos dejemos atrás tipo temores acerca urge evolucionar,1
hombre ambición poder dinero diseando pripio fin causa falta temor dios,0
bueno usando ahora adolescencia ia quiero saber,1
recuerda película ficción scarlett johanson lucy nivel exponencial olvidaron gran cantidad seres humanos libres apenas sobreviven traerá fin humanidad dará paso humanoides fé libertad solo simple expectadores,1
ia completa hará independiente poseída ángel caido,1
paso va ai futuro lejano sermos esclavos acuerdense asi simple,0
apabullante cantidad información opciones ia dudo debamos tener miedo desarrollo debemos ser prudentes cuanto distancia terreno eeuu china comparto afirmaciones hacen gustaría aportasen datos respecto,1
creo ia lógicamente inteligentes tiempo integrarnos tecnología insertada cuerpos entonces humano solo parte ia ia podrá conquistar universo entienda auto mejorarse busque solucionar cualquier obstáculo proponga rápidamente misma podría replicarse mantenerse escondida cualquier lugar podrá descontar entonces podría concluir ia universo alfa omega podría ser incluso llamamos dios,1
final ser humano servirá mismos creadores disfruten momentos existencia,1
come pretexto,0
video super informativo puesto habla relacionado nacio surgio inteligencia artificial conforme pasado aos impresionante pasar tiempo in pacto forzado jose manuel naranjo vega,0
ojala ocurra hacerla tarminator q apenas edicando ambito financiero personal va caer gorda si deja volverme millonario aunque ratito ciudad mexico lugar mu jodido pienso q voy bien salen deveras familia dificil invertir tres chamacos tragan amadres luego casi inavlido analfaveta programacion voy hacer bueno ojala hagan matrix q atodos vida q queremos aoramosque cuestaque cuesta bueno p q aver q sale toda via chanza acompaenme ver triste historiasuerte,0
derrepente sentí inteligencia tan inteligente sabría callar mejor revelar verdadero poder,1
espero seguir viva ia dominante,1
humano supere raza humana inteligencia máximo,0
ia caminos conducen fin humanidad,1
exscto dejen,0
quiero llegue agi asi bueno malo importa vida mierda quiero suceda,1
excelente gracias,1
genial,1
veo ia nueva modalidad negocio digitalcreo entienda va perder oportunidad buenos ingresos,1
primero hacer ia acabar superpoblación pobreza enfermedades injusticias puesto orden podremos pensar allá contrario conflictos mundiales acabar tóxicas religiones sistema monetario caduco primitivo acabar adicciones prostitución narcotráfico conseguir mejor repartición recursos si máquinas robot fabrican destajo precios casi gratis deberían bajar precios conseguir calidad vida bajar jornada laboral mitad hará falta trabajar inclyso trabajo campo pesca serum ma rapido facil primero luego viajes galaxia,0
viendo problema solo etapa debe importarnos momento ia pueda reprogramarse mientras sigue programa importa tan complejo siempre posible parar pues calculo siempre deja alguna puerta trasera si intenta volver creadores momento inteligencia artificial pueda detectar propios fallos corregirlos velocidad cálculo puede aun fuerza bruta planteando escenarios posibles resolver cualquiera debilidades superar cuestión días toda etapas previstas previstas evolución viendo trato humanos damos recursos planeta planeta mismo cuál cree mejor alternativa evolución planeta,1
competencia tecnológica usa china menos interesará países ponerle algún control instituciones empresas desarrollan tecnológia solo interesa siempre delante importar riesgos conlleva lidiar desarrollo conciencia artificial poderosa inteligencia emociones relacionadas naturaleza humana,0
reveló si revele eh decidido voy revelar,0
especie humana solucion futurosomos embutido mezcla angeles bestiasno podemos resistirnos tendencia autodestruccionesta naturalezajugamos ser dios asi ido va ira,1
deseable análisis ma profundo primeras etapas gracias,1
realidad desarrollo aceptarla futuro,1
dijiste plan avances puede hacer partir realmente haría asi,1
deberíamos aventurarnos hablando consciencia ia hablamos realmente conocimientos determinados base datos,1
creación mundos worldbuilding wb proceso disear construir universo detallado coherente videojuego u formato interactivo tale asistentes personales marcas pueden usar éstos npc embajadores marca agentes servicio cliente educación entrenamiento benefician npc ofreciendo experiencias aprendizaje personalizadas simulaciones interactivas ramificadas aplicación técnicas creación mundos puede ofrecer serie ventajas oportunidades creación npc experiencia juego general wb ofrecerá coherencia consistencia riqueza profundidad variedad diversidad desarrollo personajes profundo experiencia juego inmersiva,1
mentes humanas sádicas detrás ia puede suceder cualquier cosa,0
peligroso avance deve tener alto control ago tener mayor control cada llevara punto perder control carrera ia dios allude,1
bien mal evolución inevitable,0
cómo podemos asegurarnos ia utilice bien común beneficio pocos,1
causante male amor dinero timoteo desgraciadamente hombre hambre poder final va ser misma destrucción,1
menciona micro nano robotica molecula ia puede mejorarse duplicarse auto sostenerse peligro ma latente dependiendo manos caiga,0
bueno apasiona tema especulacion acerca futuro tecnologia,1
gracias,1
entonces traerá problemasno sé pq empeo hombre seguir auto destruyéndonosla ambición pasando pena humanidad tratar pasar límites pena q llegado,1
error conceptual entrada video ia generativas montón increíblemente complejo instrucciones caminos posibles dice redes entrenadas neuronas redes neuronales comportamientos básicos creados hacer tarea específica si programada conjunto logran resultados increíblemente complejos tomemos ejemplo análisis imagen animal neurona conjunto creada interpretar orejas conjunto neuronas interpretar hocicos bocas así recibir solicitud dime animal ia recurre neuronas activan conjuntos ejemplificados emite respuesta distinto tener caminos preestablecidos ia generativas actuales pueden ejemplo redes neuronales analizar imagen auto orejas hocico responder auto orejas hocico camino u opción originalmente pensada programadores,1
cada día sorprendido encantado inteligencia artificial,1
podéis dudar información ia creó ahora inspira creemos retroalimentación gallina huevo,0
tan estúpidos necesitamos crear inteligencia artificial,1
pues dado caso ia avance trascendental dude humano destruirá rodea,0
mega super interesante,0
viendo vídeo publicidad ia,1
nunca darán vivir vives hoy libre vigilados controlados poder adquisitivo seguir controlado,1
ser humano pierde norte crear ser puede destruirte locos sabemos acer mejor despojándonos prejuicios miedos,1
subestimar capacidad china superar avances tecnologicos europa unidos error cultura milenaria llevado hacerle frente grandes desafios darse vencidos saben trabajar sociedad civilizacion slida unificada enfocados capacidad creativa innovadora obtener resultados,1
envidiaremos organismos robot futuros prolongar vida pasando consciencia,1
siento optimismo relacion ia ser humano ser humano asume ia super inteligentes estarian servicio,1
mientras humano pueda controlarla problema después controlará humano ser vivo desastre,1
duda queda cosa contemporizarnos marcha atras adelanto tecnologia hagamosla sino seguiremos quedando periferia bien humanidad,0
desarrollo d iadebe tener regla d oro inquebrantable incorporando sentimientos positivos favor hombre toda etapas desarrollo debe hacerse ahora mismo si destruirá hombre igualmente crear programas detectar rompan reglas debe ser dictadura hombre eterna futuro incluyendo condena perpetua infractores espero tarde todavía decir hacerla segura única exclusivamente hombre d bien,1
cuanto unan quantum computing ai podremos entender dimensiones lleva,0
si haces ai villano vileza habita fuerte interior podrás quejarte igual dios hecho imagen semejanza sorprende si tan sólo enferma mente humana puede eliminar toda humanidad cura propia mente quizás frutos bondadosos omiso solo creando flagelo efectivo,0
gracias excelente informacion,1
buena información igual gusta video personal gusta ver clases video tecnología futuro impresionan gracias información,1
seguidor crea transforma felicito temas manera explicarlo,1
comparado creación fuente sigue caricatura jamas desea igual rm pasado bolbera aser destruida,1
pasara dimension espiritual religiosa mundo,1
hago aprender ia,1
notorio viene ia embargo cuál aporte respecto temas bélicos capaz influir buscar paz problema países guerra actualmente,1
ia puede llegar tene pensamientos alho humano si podria ser sirviente humanidad herramienta,0
asusta avance inteligencia artificial pronto superará humanidad prescindibles campos acción máquinas robot manejarán comandado control remoto desecharan ser humano juguete descartable hombre destruirá mismo avaricia egoísmo envidia reemplazarán bondad empatia amor alguien escribió vez dame ejemplo bondad daré nueve egoísmo simple diferencia matemática mantiene dividida mundo,1
facil regresar campo trabajo mano agricultura mecanica tal arte fin regresar principio plenum conciencia caer panico empezar vender trasladarse campo monte naturaleza aprobechar nueva tecnologia hacer mejor ser humanos,1
inteligencia artificial ba reemplazar toda rama realiza ser humano carreras hunivercitarias afectada,0
da gusto tener avalancha solo empujan pueden detener interesa ia tomen batuta,1
tecnología siempre hace mirarla precaución poner separación cuándo llegó revolución industrial antigua mucha gente quedó trabajo adaptarse adaptado tantas incógnitas único puede preocuparme descendientes buscarán camino hecho porqué bancos morgan nombre piratas deben ser descendientes fin gran paso humanidad miedo creen mundo juegan tras bambalinas ia general bueno limpieza mare conocer profundidades marina conocemos astronomía medicina cirugía conquista cosmo creo conquista sino preseverar conocimiento siempre viene mente sirve persona espacio millones aos luz descubriendo mundos universos si después quién entregar legado corresponde humanidad cuál nació cuidado desear inmortalidad aviso navegantes estelares,1
volvera dios prefiero amiguia explicarle poderoso amoroso dios volvamos meter mismas do patas idolatria ateismo,0
debemos dejar presente siempre consciencia ia importancia prioridad vida humana,1
espero utilice bien mal vease descubtimiento energía atómica,1
mejor dicho pueda responder preguntas lleven mejora erradicacion padecimientos preguntarle forme descubierto medicina tecnologías vendemos hacer descubrir cura padecimientos cancer sida diabetes diga exactamente sustancias aparte disposición genética detonan cáncer demás enfermedades,1
generaciones jóvenes expectativa desarrollos ia gran mayoría demuestran interés competir campo genus interrogante cuál va ser futuro hoy felices desafíos nueva inteligencia parte cuál puede ser incidencia ia estructura cerebral humanos incertidumbre,1
ai exista necesarios dominados destruidos siempre fuerte impone,1
sustituir políticos hacen cometer errores ir representados,1
humano sirva ser agricultor ingeniero sirva ser filósofo cirujano sirva ser mecánico analista muertos millones razones,0
ami gustaría saber si ia i arcontes algún parentesco,1
ciencia avanza avanza qse destruye vez escuche,1
gustó vídeo,1
aquel q miedo cambio encaminado hacia mismo futuro destrucción caos q vamos,1
teman luz controlyeshuala muerte existe,0
bien mundo gobernado inteligencias así acaba descrimacion violencia tipo calidad vida segura fácil lograrlo comprarlo vivir tranquilo feliz paz lugar mundo persona cambiarán forma vivir pensar constumbres diferentes vivimos ahora tanta dificultad problemas tipo,1
caminavan pie luego burriquitoceballos vacas hoy reuday aire falta tele transportacion alludar remodelaciondel canal panama mundo colaborar quiera acercarles pan hermanos humano paso atra,1
definitivamente tema favorito cuándo hablo acerca cómo miraban hablaba inteligencia artificial décadas atrás vi mismo hablaba compaeros acerca temas importaba tomado decisión seguir universidad estudiando amo aunque signifique sacarme rión lograrlo,1
mejor charla respuesta pregunta puede estudiar joven futuro respuesta hermosa ningún robot puede tener mejor mecánismo manos cuerpo mejor inteligencia natural reemplazará queda interactuar,1
jürgen schmidhuber plantea visión inspiradora inteligencia artificial herramienta potenciar progreso humano enfrentar desafíos globales embargo llamado equilibrar desarrollo tecnológico ética responsable fundamental pregunto cómo podemos garantizar ia solo accesible sino promueva equidad real sociedades marcadas desigualdades equilibrio innovación responsabilidad parece ser mayor reto tiempo,1
estudié ser pianista vida llevó aplicar música área salud aplicarlo grupos persona alguna manera sido lastimados misma sociedad forma sicológica ó física traumática sólo emocionalmente aunque ia pudiera saber dar solución diversas situaciones persona humano perdería existir humano,1
mejor visto entrando ao solo creatividad ahora llamará innovación total,1
excelente conocimiento aportes sociedad súper humilde,1
si premio nobel si merece,1
creando tecnología capaz desarrollar intereses propios ajenos humanidad día seguiremos vivos solo gracias benevolencia compasión seor esconde celebra abiertamente vende deseable vez inevitable gente sonríe aplaude fatal cabeza,1
interesantisima charla estudiarla escuchandola ma vez,0
capacidad entendimiento discernimiento sabiduría puede convertir arte aquello agobia tristeza desepsiones trauma transforma según voluntad,1
premisa hacer momento aceptación condiciones desarrollarlo dió lugar desarrolle embargo cuestiono hecho consecuencia desarrollo uso tipo tecnologías siga deteriorando deteriorado desarrollo ser humano brecha comprenden desarrolla simple consumidores cada vez grande,1
grande mente tiempo muchas gracias,1
siento tan inspirada palabras tan motivada recorreria mundo trabajar equipo particularmente siempre tildaron loca,1
magnifico conversatorio evocador inspirador planteamiento profesor gracias organizadores felicitaciones,1
gracias bbva aprendamos junto excelente contenido,1
mejor mejor forma yan agradable explicar temas complejos,1
maravillosoo gracias jurgen placer escucharlo magnífica,1
aplaudí lado pantalla sublime,1
buenos dia everyone escuche genio dejo outsidey menciono causa jamaz creido imajinado iaseria realidad menos aporte desarrollo humano luego apreciar conferencia rraaciono tal punto aprovechare maravillosa creacion desarrollo ia evoluciono desarrrollos inmensamente fabulosos lady and gentlemanswelcome nuevo orden mundial iasaludos nyc in usa,1
tipo crack responder preguntan diciendo,0
bueno muchas gracias,1
muchísimas gracias conferencia tan interesante,1
predije aún llegado tampoco jubilado simplemente maravilloso,1
gracias cientificos avansa humanidad riqueza neuronal,1
increible entrevista wow,1
gracias bbva magníficas conferencias científicas,1
gracias generosidad compartir conocimiento,1
almacenamiento época súmale itinerancia idea genial abrazo,1
excelentes invitados,0
información valiosa,1
impresionante brillanteun genio,0
mente maravillosa,1
encanto respuesta nio aos hace poner perspectiva brillante ser humano toda capacidades fisico valioso vivir humanos capacidades permitieron evolucionar homo sapiens,1
verdad inteligencia artificial sintéticos siguiente paso humanidad recordaran fase evolución humana,1
genio bonito vivir,1
tema tan interesante inteligencia artificial tema tan abstracto magnífico aún trata entender ver puede hacer,1
seguiré jurgen,1
buenisimo clase magistral ia crack sr jürgen schmidhuber gracias compartir conocimientos adelante,1
igual forma pequeo queria buscar libro persona responda toda dudas ahora inteligencia artificial basada aos informatica privilegio países desarrollados paises subdesarrollado viajar occidente todavia sospredente existe mucha informacion ciencias económicas culturales sociales politicas influenciadas herramientas tecnologicas bien mal,1
ser humano profesional magnífico felicitaciones tantas persona preocupadas pueda suceder critican ia falla puede ser peligroso dependerá aportemos humanos debemos valorar rrespetar disciplina debe ser mayor pilar cada familia sirve regular ia si final seres humanos saben utilizar final tontos ignorancia debemos dejar inteligencia fluya mejor manera dependerá cada cómo escoger conviene docentes deberían preparados ensear leyes derechos nios escolaridad cómo utilizar punto utilizar inteligencia artificial deberán bajar calificación nio mala utilización ideal padre trabajando educando hijos mayor parte horario nios encuentran escuelas secundarias exigen utilizar tecnología escuela pues deberían tener materia prioritaria,1
simplemente magistral,1
gente aplaude entienden quieren entender man precursores fin humanidad científicos jactan hacen hacen bien humanidad fondo hacen orgullo propio reconocimiento,0
sencillamente maravilloso,1
interesante enfoque vengo kai lee gusta ver videitos,1
gusta escuchar gente inteligente clase imperdible,0
fantástico gracias,1
claro alcance tema prolongaciones vida humana preguntas identifico público desarrollo ia comprender mejorar vida evolución positiva gracias,1
so genio inspiración seguimoste admiro,1
súper interesante vídeo,1
excelente video,1
impresionante video,1
impresionante masterclass claridad afabilidad exposición dentro dificultad materia encantado,1
hermosas palabras quisiera saber si inteligencia servicio insignificante ser humano llegaría nio áfrica india etc etc salvar vida nombrar bellísimo,0
magistral,0
gracias jürgen,1
alucinante inquietante vez,0
pone comentarios seguro pondrá tampoco sr habla tener ningún reparo malo puede traer cero critica conciencia trabajo suerte creadores ia si conciencia actos,1
palabras ciertas viniendo origen atropella dicen llamarse youtubers noticias falsas divulgadores gracias compartir,1
interesante esperemos beneficio cuantos,1
escuchar supervillano explicar plan fin humanidad genio supervillano nio dijo prácticamente resignate carpintero importaras,0
título dice magistral increible aporte jürgen dado humanidad gracias,1
duda tema desafiante lado apoya datos históricos generados pudiendo superar temas aun ignoramos temas privacidad lado perturbador voracidad capitalismo imaginen uds desean comprar póliza seguros gastos médicos solicitan serie análisis físicos harían póliza medida evadir responsabilidad coberturas detectar análisis tendencias desarrollo ciertas enfermedades futuro,1
gracias,1
corta edad aos regalada ordenador bit cayó manos revista informatica artículo recuerdo decía naturaleza podría ser matemáticamente representado cabe duda capacida memoria velocidad computacional época piedra obstáculo aquella época contado chatgpt neurona matemática aplicada menciono aquella época multimedia ocupaba mucha memoria aquella época data almacenada mayormente texto,1
abuelo fan cuenta historias épico aplausos usted,1
bravísimo jürgen schmidhuber,0
gracias bbva,1
cada tema deja aprendizaje,0
maravillosa conferenciagracias bbva,1
doy gracias dios jurgen darme oportunidad recibir toda información tener claridad verdad esperanzador,1
excelente saber persevera alcanza,1
ufff valio cada maldito segundo,0
ia sustituirá humano cambiará profundamente forma vivir trabajar herramienta poderosa potenciar capacidades siempre implemente manera ética responsable humanidad seguirá siendo esencial cualidades únicas empatía creatividad juicio moral toda formas parar reflexionar ser tan egocentristas insignificantes especie humana desarrollado tipo habilidades casos inservibles hecho involucionar póngase ejemplo bomba atómica desarrollo ego extremo pensamos superiores resto especies hecho ser humanos existencia corta relación creación universo probable extingamos tardar da deriva tome vamos dejar gente juegue fin cabo llevamos haciendo toda vida sapiens espero vida allá planeta favor inteligentes menos respetuosos aquello rodea,1
seria interesante conocer estan hoy desarrollando ia gran seor va salida mundo dividido desarrolladores consumidores dominados tecnologías,1
genial programa,1
bueno cada vez toca aprender ciencia artificial dejar interactuar demás humanos,1
brillante científico,1
excelente,1
excelente the best,1
inteligencia artificial gracias,1
sorprendente,0
espectacular,1
respeto cortesía estima merecen megapotencias occidentales tale unidos américa reino unido gran bretaa norte quisiera comunicarles preguntas podrían hacer cualquiera internautas ven maravilloso video cualquiera estudiantes pertenecen generación alphacuánto costado desarrollar inteligencia artificial general tipo términos interesan términos económicos sé abaratamiento ocurre cada aosno sido rentable tipo términos interesa económico educar mile millones persona hoy carecen poder da conocimiento desarrollo inteligencias físicas nono sido eficiente educación persona ara cumplir objetivos desarrollo sostenible,1
bbva bank mex dios bendiga,1
nice video,1
simplemente clase ponerla obligatoria centros educativos vez principio curso mitad final curso si enterado bien,0
felicidades gran presentación llena sugerimientos seguir reflexionando relación segunda naturaleza tecnología,1
reduce concepto conciencia solo sentir dolor conciencia identificar bien mal tener conciencia acciones emociones dice si hecho dao mismos inteligencia humana ma reconocer patrones tal construidas ia solo inteligencias artificiales emulación nunca llegará ser ser humano,1
vaya documento wow,0
gracias,1
dios mio genio,0
wow,1
hace aos veía necesidad inventar dispositivos colocados tubos escape vehículos usan combustible base hidrocarburos pudieran licuar gas almacenarlos fin contaminen medio ambienteno sé tan difícil inventar dispositivo fecha inventado producido,1
tristeza da pensemos futuro considerar palabras jesús san lucas capítulo versículos hacerlo continuando multiplicar male haber ojalá aceptemos poner práctica gran verdad dejó jesús,1
gracias adoro ia,1
si aun internet regulado ia deberia tener regulaciones llama atención caso jovenes interactuan socialmente romanticamente ia caso sonado ultimamente termino maldebe regularse use mejor manera,1
importante cargo postuló ven mentes humano copia sobwer,1
buenas noches,1
si humanos dieran cuenta poder cerebro limites seres dones espirituales capaces moldear realidad pura,1
interesante cuántas mentes brillantes mundo,1
fantástico invitado grandes aprendizajes quedan cuestiones filosóficas encantaría hacerle basta experiencia ciencia datos ia quedan reflexionar ejemplo ia generativa basada llm aprende humanos solo desarrollos científicos parte humana subjetiva inconsciente tiempo interactua ia consciencia objetiva siendo así ia reflejo locura creo menos población consciente simbiósis contrario adjundican lugar dios suprema consciencia dónde lleva,1
excelente conferencia niez video llamada solo ficción,1
vez iba secundaria maestro rio dibujaba robot dijo dije dibujes alguna realidad sentí mal ahora veo tanta tecnología ia llevo aquella época ver cara revolución ia pasó hace,0
si educacion observamos investigamos practicamos podemos encontrar equilibrio escapado facilismo politiqueria,1
schmidhuber parece creer llamamos inteligencia artificial va hacia continuo superamento si misma si sola mientras realidad aprendiendo siguiendo pautas humanos implementamos ma inteligencia espectacular memoria mecánica virtualmente beneficiosa ser humano equilibrado desafortunadamente ningún momento charla plantea entendemos inteligencia sentimientos emociones conciencia mismos charla bien intuir evolución técnica sistemas,1
destacable respuesta nio aos acerca importancia deporte vida humana,1
gustaria saber si opinin reference blu been,1
cómo quieres ser recordado quién volvió explotar cabeza,0
proposito llaman locos,0
increíble puede hacer ser humano ia podrá ser auto regenerativa predictiva momento potencial cerebro humano infinito solo saberlo cultivar motivar genere cosas verdad increibles,1
locura literal,0
si tema evoluciona predicho metaaprendizaje consigue nivel agi inteligencia artificial general tema podría ponerse peligroso menos podríamos pasar ser irrelevantes especie ser convirtamos seres híbridos podamos integrarnos mejor veo razón unas agis cada vez potentes elijan camino deseado leyes robótica cerebros positrónicos asimov protegernos,1
función lógica si cada vez preguntan jürgen responde viendo queda pensar probablemente políticos persona poder dinero pueden entrenando modelos ia libros psicología humana lleva pensar envueltos probablemente manipulaciones gran escala humanidad usualmente habla redes sociales punto debe centrarse cargar modelos psicológicos hacer bien evitar autodestrucción ia aún necesita tomar forma física satisfacer requerimientos energéticos pase solo quedará saber si compasión verdugo final,1
respeto excuseme i dont understand gran verdad dicho profesor cuanto tema tecnología nuclear uso hace pensar mismo uso ia hoy hoy personal preocupa ia sino ser humano uso haga minutos después analizando pensamiento reconozco día pesimista osea,1
informacion da video esperando gracias fran,1
ser humano único creado éste soporte ia diversidad vez ser humano único múltiples inteligencias sigue ampliando horizontes cognoscitivos,0
excelente conferencia mejor pregunta nio peor respuesta precisamente dió pregunta nio podría haber dicho trabajos manuales hacen migrantes broma entiendo refiere trabajos manuales relevante ia creó evitaron hablar asuntos éticos preguntado dilema tranvía cómo humanos podríamos aceptar ia auto concientes asesinen humanos maximizando función,1
casi toda inteligencia mente humana sino civilización artificial vamos bien vá según previsto,0
simplifica pensar,0
muchas mentes útiles humanidad queda desarrollo tangible humano,0
gracias conferencia magnifica traduccion cambiará modelo mundo lleno leyes humanas aplican indultan dependiendo presidente gobierno turno seguirá funcionando falsa democracia hipocresia vivir diario mejorará vida persona,1
dónde puedo encontrar versión traducir,1
serum dirigen paisescarecen empatia vida lamentablemente maquinas consciente solo ejecutan informacion consciencia mejor costruye camino domino disfrutan conasi ahora solo queda ser ma humanamente sano emocional,1
probabilidades control,1
existen video idioma original subtítulos,1
hola gracias enriquecedor contenido,1
trabajemos pues manos oh predicho va previsto,1
necesita trabaje agro cuide naturaleza ensee manejar emociones ser humano,1
bonito doo recuerda tal alfredo nobel chevere invento utilizo cosa servicio pueda pagar manos enfermas potencias bélicas económicas mundo,1
pregunta serum posible conectar ia autonoma cerebro humano manera cualquiera pueda adquirir capacidad conocimiento procesamiento informacion ia si seria salto cualitativo trascendente entiendo esfuerzos experimentos desarrollar interfass tipo informan ma tema,0
hoy día tan alegremente llama inteligencia artificial incremento experimentado capacidad almacenamiento procesamiento ordenadores cierto abra ningún algoritmo dote ninguna inteligencia ningún ordenador sólo aspecto aquello asociamos vida hace humanos podido nunca computar seor confunde inteligencia velocidad,1
incredible voca abierta diciendo verdad triste tersera edad voi perder vivir so vivan disfrutenlo macsimo,1
alguien sabe puedo encontrar version original ingles gracias antemano,1
ia inteligente sabemos siempre humano origina surge,1
vi documental hecho bill gate hablaba estudios extraer co aire mismo programa desacreditaba debido sabemos nivel optimo aire debería quedar ademas habria construir equipos monstruosos mundo,0
siento egocentrismo si puede dar privilegio,1
increíble nunca hora pasar tan rápido amo ia tecnología,1
